user_id,session_id,actions,product_id,price,event_time,user_agent
10110,95a26544-fdb5-4ae1-9e30-8e527fb74d40,purchase,192,392.09,2025-05-09T12:30:27.641655,Mozilla/5.0 (Linux; Android 10)
10082,3230ff7b-1ed3-4d46-ba55-82a32443d3f6,view,169,,2025-05-09T12:30:27.641683,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10151,a7e1b9da-e577-4c91-8207-3ff7f095cfe8,view,109,,2025-05-09T12:30:27.641699,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10065,c594006e-1d2a-4116-8cd3-4e0f8dc66ae2,view,177,,2025-05-09T12:30:27.641712,Mozilla/5.0 (Linux; Android 10)
10108,d7b65b3c-b98e-4f91-9960-abce47e9d5b6,purchase,145,76.53,2025-05-09T12:30:27.641726,Mozilla/5.0 (Linux; Android 10)
10047,dff1203b-5ca9-4779-87bf-ffd9953d1b26,view,135,,2025-05-09T12:30:27.641739,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10116,20068e4b-9de0-4c80-a4ff-67b244a7b18c,view,141,,2025-05-09T12:30:27.641752,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10087,7d9295a1-c6c3-41ae-9d7e-9900cfe46f2f,view,198,,2025-05-09T12:30:27.641764,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10021,2ec3721b-35f2-4b3f-afe8-b5508257fc68,purchase,152,244.43,2025-05-09T12:30:27.641778,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10014,eef4941b-106f-489e-8e52-57e5cfc85546,purchase,109,356.89,2025-05-09T12:30:27.641793,Mozilla/5.0 (Linux; Android 10)
10032,6f0040b3-a3c9-4f65-8289-eb48271f4885,purchase,133,494.83,2025-05-09T12:30:27.641806,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10092,7fde890f-52b9-4da3-a2da-be074ead93bb,view,161,,2025-05-09T12:30:27.641819,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10031,8abcd998-f495-4e43-b9b4-290d316269bb,purchase,149,408.33,2025-05-09T12:30:27.641832,Mozilla/5.0 (Linux; Android 10)
10096,4da848d7-5efc-47d0-a08b-41565d15f937,view,120,,2025-05-09T12:30:27.641845,Mozilla/5.0 (Linux; Android 10)
10187,21a462ec-364b-432d-a7f2-23557d882a83,purchase,198,391.53,2025-05-09T12:30:27.641857,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10198,e80d06b6-8321-48c7-91c1-e8756575e5b4,purchase,135,415.45,2025-05-09T12:30:27.641871,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10090,76d5dccd-26b5-4d4c-9193-02828648b71e,purchase,136,190.87,2025-05-09T12:30:27.641884,Mozilla/5.0 (Linux; Android 10)
10040,ec7871c8-c51d-42ac-8e9e-2c76ad563644,view,142,,2025-05-09T12:30:27.641897,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10054,25bdfeb6-2b92-4830-a07a-40ad8498815c,view,109,,2025-05-09T12:30:27.641909,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10094,0d96b040-51ab-471f-9cb0-098c2ac42fba,view,151,,2025-05-09T12:30:27.641921,Mozilla/5.0 (Linux; Android 10)
10042,691717c6-ef55-44c1-aaff-e121dedd7610,purchase,165,466.1,2025-05-09T12:30:27.641934,Mozilla/5.0 (Linux; Android 10)
10097,f9e021b0-714d-43e6-8ae1-33fc8858575f,purchase,156,433.41,2025-05-09T12:30:27.641947,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10027,1304cebc-090d-4a58-ae9d-2ac50dba2c8a,purchase,112,302.79,2025-05-09T12:30:27.641960,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10172,7f97cf5c-ef85-4b57-9252-81decb374ab1,view,185,,2025-05-09T12:30:27.641972,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10112,96f2553d-f709-4845-8fa6-29e9be7352a9,view,151,,2025-05-09T12:30:27.641984,Mozilla/5.0 (Linux; Android 10)
10023,da718803-2f38-4e9d-9b65-f382e312db82,purchase,148,345.21,2025-05-09T12:30:27.641997,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10157,91c30e7b-a205-4c06-8655-c62d7f74dc2c,purchase,117,472.18,2025-05-09T12:30:27.642011,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10168,d5bf7ab5-6482-490b-bc59-a616677624ee,view,110,,2025-05-09T12:30:27.642023,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10098,31ee2e8c-af36-4ebe-916a-a0bfb00fb2e7,view,126,,2025-05-09T12:30:27.642035,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10057,442bad60-eb3c-49a5-aaeb-2cbd9bb8e694,view,141,,2025-05-09T12:30:27.642047,Mozilla/5.0 (Linux; Android 10)
10126,f63c7993-d185-4c23-95b9-55207d6f2fd1,purchase,145,480.13,2025-05-09T12:30:27.642059,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10189,3311f0f0-0ce8-440c-afe2-305f2fda0ea7,view,119,,2025-05-09T12:30:27.642072,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10119,e1ed4bed-f411-45b3-9276-b2e5775411d0,view,125,,2025-05-09T12:30:27.642084,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10012,b2b1e685-88f0-41f1-a594-b8de020da622,purchase,121,386.2,2025-05-09T12:30:27.642096,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10119,5bcc73a7-b20d-43c5-8c97-646887563f47,view,181,,2025-05-09T12:30:27.642109,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10029,cd12b918-ba1b-470f-b04d-000790b2a008,view,199,,2025-05-09T12:30:27.642121,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10028,7ee1d33c-5554-4f78-baa9-450e3996898b,view,156,,2025-05-09T12:30:27.642132,Mozilla/5.0 (Linux; Android 10)
10100,9c2ac1f4-a9bc-43af-a32d-e5c7a541f0fb,view,188,,2025-05-09T12:30:27.642144,Mozilla/5.0 (Linux; Android 10)
10193,9709e959-dbbd-4973-b3f9-fd3ee5e17ba8,view,158,,2025-05-09T12:30:27.642163,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10125,815331b8-4b68-4630-8c2f-a0ec058dc98d,purchase,131,321.46,2025-05-09T12:30:27.642178,Mozilla/5.0 (Linux; Android 10)
10109,d0c43eda-3cfd-4767-90cf-35983544977e,purchase,166,363.93,2025-05-09T12:30:27.642191,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10189,b2477e85-41fb-40dd-82a8-569413a391b6,view,181,,2025-05-09T12:30:27.642204,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10071,71d7d19c-3012-4aa5-8e5c-d2cb96a07f02,view,194,,2025-05-09T12:30:27.642235,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
