user_id,session_id,actions,product_id,price,event_time,user_agent
10068,557b89bf-32b2-486a-b35a-4d376c2a4dff,view,187,,2025-05-01T15:45:52.994888,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10106,d1e42e40-5bd6-4af2-965d-5a5c552e2041,view,141,,2025-05-01T15:45:52.994960,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10012,690e2471-5f13-4a85-af79-2f324d987364,view,117,,2025-05-01T15:45:52.995003,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10032,f23a89bb-99e0-4a53-a2e5-b8a1f30a1895,purchase,103,35.2,2025-05-01T15:45:52.995056,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10141,57a884af-b64b-4aba-bfe9-afc9ad6e8f98,purchase,172,232.36,2025-05-01T15:45:52.995109,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10124,a41da903-a772-453b-b5e2-96362e46fa19,purchase,171,269.89,2025-05-01T15:45:52.995156,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10079,cf4461e5-3ad4-4bb0-a137-85ae9602adb2,view,108,,2025-05-01T15:45:52.995195,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10147,fce94d9a-b515-4dad-b5e5-305d549b3a06,purchase,122,279.88,2025-05-01T15:45:52.995236,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10173,19cd767f-4f5b-4791-8628-c6dec5a19ae4,purchase,182,42.1,2025-05-01T15:45:52.995279,Mozilla/5.0 (Linux; Android 10)
10172,94036679-145b-49ff-8de9-7c75f8cd827c,view,167,,2025-05-01T15:45:52.995321,Mozilla/5.0 (Linux; Android 10)
10062,4156dd91-0167-47dd-a138-1fa3f27195fd,view,162,,2025-05-01T15:45:52.995362,Mozilla/5.0 (Linux; Android 10)
10121,9170d557-4987-4822-9a4e-074375f0fa53,view,101,,2025-05-01T15:45:52.995403,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10176,3c17c0d4-ff65-497f-9ae8-78c610418426,purchase,134,369.14,2025-05-01T15:45:52.995501,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10090,42d64ea4-e70f-4310-b10f-45f394ce44be,view,184,,2025-05-01T15:45:52.995561,Mozilla/5.0 (Linux; Android 10)
10189,f0bf3a44-baa5-4d3b-b4d5-f1eb82916073,view,198,,2025-05-01T15:45:52.995610,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10199,508406ba-3565-4375-8980-0b97f891b730,view,138,,2025-05-01T15:45:52.995656,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10056,1d5af0d9-7993-4076-af2e-0a6d2bd7d6ec,purchase,176,94.46,2025-05-01T15:45:52.995708,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10166,6d58b38f-34ed-4dad-a449-538033f3c944,view,174,,2025-05-01T15:45:52.995751,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10190,a0b035ec-5d84-4ccf-a16f-082c7f8f6328,view,159,,2025-05-01T15:45:52.995792,Mozilla/5.0 (Linux; Android 10)
10181,f8f4e83f-1a8b-4e4d-aaa7-4beb8f0c889c,purchase,120,340.8,2025-05-01T15:45:52.995833,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10084,53d122b1-e3a6-47b5-ba3e-5d188cc7325e,view,106,,2025-05-01T15:45:52.995877,Mozilla/5.0 (Linux; Android 10)
10182,58a7f231-5f55-435a-bfec-debeb4228d9d,view,167,,2025-05-01T15:45:52.995921,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10072,56555c89-80a2-4c15-87ce-048380741d33,view,146,,2025-05-01T15:45:52.995960,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10016,e282dd27-c936-4900-be26-6ab4686cb586,view,118,,2025-05-01T15:45:52.995997,Mozilla/5.0 (Linux; Android 10)
10119,002cb1af-daac-4ce6-9d92-b3d78c92d16b,purchase,193,33.8,2025-05-01T15:45:52.996043,Mozilla/5.0 (Linux; Android 10)
10066,dc09f71a-a8fe-4bcb-812a-b15ff55257f8,purchase,120,80.43,2025-05-01T15:45:52.996091,Mozilla/5.0 (Linux; Android 10)
10065,01f3da93-1bc1-491c-adc5-0d1ab787583b,purchase,154,181.86,2025-05-01T15:45:52.996141,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10103,9225674d-f665-4172-8d8a-cbfe49cb41f3,purchase,132,91.28,2025-05-01T15:45:52.996190,Mozilla/5.0 (Linux; Android 10)
10129,a4b1674b-275b-483b-a81f-68da38146c95,view,146,,2025-05-01T15:45:52.996234,Mozilla/5.0 (Linux; Android 10)
