user_id,session_id,actions,product_id,price,event_time,user_agent
10071,2ded8fb3-a9cc-4e16-9a1a-eedc28713c41,purchase,177,91.33,2025-05-01T15:44:56.578424,Mozilla/5.0 (Linux; Android 10)
10018,d19a3df0-cbca-4adb-aecf-8f5f198c2508,view,197,,2025-05-01T15:44:56.578581,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10038,e9dff8bc-2de3-46bc-828d-7378e83c65c9,purchase,125,356.79,2025-05-01T15:44:56.578663,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10096,4ecd9fc7-f207-42e0-9195-daaee574e346,purchase,117,319.4,2025-05-01T15:44:56.578760,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10147,38d32ada-e933-40af-a824-422d6c150b00,view,195,,2025-05-01T15:44:56.578840,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10133,5b67e157-3d17-4063-b647-68d4fac4ad7b,purchase,112,137.84,2025-05-01T15:44:56.578911,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10039,e3274a08-2b20-4d37-b3e2-c921a288ba1d,view,185,,2025-05-01T15:44:56.578959,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10170,d51c12fa-ff0d-42a6-b921-8212a48d4379,purchase,198,392.84,2025-05-01T15:44:56.579004,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10035,1fb8ebf7-42dd-473f-980e-72a3365972eb,view,113,,2025-05-01T15:44:56.579035,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10136,ad009b7f-ae32-454d-b9f2-03468f8221ec,purchase,102,181.31,2025-05-01T15:44:56.579115,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10074,1a22b02f-2732-449c-9979-e708afeff702,view,157,,2025-05-01T15:44:56.579172,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10118,1769f06f-3b15-4aeb-aaff-d8c3de0d70a3,purchase,128,201.06,2025-05-01T15:44:56.579205,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10145,d5813357-08ea-47c5-b172-12ac962039a9,view,134,,2025-05-01T15:44:56.579232,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10162,e767b028-d751-4c9e-913c-4feb5aa91b82,view,190,,2025-05-01T15:44:56.579258,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10197,47331668-160a-4878-8917-6b63c2c3b2c1,view,105,,2025-05-01T15:44:56.579282,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10158,393a797d-dd9a-48db-8da3-03f0b561503c,purchase,118,156.27,2025-05-01T15:44:56.579307,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10193,0e93e5a0-d273-40f4-8fba-0fedb1b17d0d,view,144,,2025-05-01T15:44:56.579335,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10166,cd24edca-d5ce-4796-9154-a87cd5447da0,purchase,181,283.57,2025-05-01T15:44:56.579361,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10125,7df9e48c-9b04-4c96-91c4-eb5546c93013,view,143,,2025-05-01T15:44:56.579387,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
