user_id,session_id,actions,product_id,price,event_time,user_agent
10059,466c6ea8-5e7d-45de-b117-3899e44cccd7,purchase,113,365.56,2025-05-09T09:12:26.424338,Mozilla/5.0 (Linux; Android 10)
10119,cfe75ee3-e5a5-45d5-8aeb-6d72c87be5d3,purchase,155,281.23,2025-05-09T09:12:26.424443,Mozilla/5.0 (Linux; Android 10)
10127,3af99738-93fc-4d7d-9689-1e01ccfae7c1,view,170,,2025-05-09T09:12:26.424515,Mozilla/5.0 (Linux; Android 10)
10017,db436fb6-581d-4844-85fd-551306958e31,purchase,190,346.23,2025-05-09T09:12:26.424579,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10161,67c9ce6e-d27e-4131-8b2f-c928823f6df8,purchase,136,450.74,2025-05-09T09:12:26.424644,Mozilla/5.0 (Linux; Android 10)
10138,f5012652-5133-4177-b202-cb0b92ac9a8b,purchase,147,77.64,2025-05-09T09:12:26.424707,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10114,bd8ae584-6b22-4582-a514-f30dbbfc7470,purchase,186,5.55,2025-05-09T09:12:26.424768,Mozilla/5.0 (Linux; Android 10)
10016,0455641a-469c-42a8-b634-e8cc9c3c1d8b,view,153,,2025-05-09T09:12:26.424828,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10049,892bf592-5964-4e51-9dc0-2ca35212641a,view,162,,2025-05-09T09:12:26.424884,Mozilla/5.0 (Linux; Android 10)
10115,f837a354-c235-49f8-9ec5-5ef3bf9f5244,purchase,145,283.07,2025-05-09T09:12:26.424941,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10043,2cc49afb-e354-4130-b183-da3cec80e0e2,view,142,,2025-05-09T09:12:26.424999,Mozilla/5.0 (Linux; Android 10)
10067,e42dff0a-5092-4e36-a173-47dec757da3f,purchase,162,54.58,2025-05-09T09:12:26.425056,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
