user_id,session_id,actions,product_id,price,event_time,user_agent
10096,bfe7ecd1-7e48-4379-99d4-88645bda26de,purchase,166,177.76,2025-05-18T19:52:50.632533,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10001,2de40fba-0669-4d78-9fd8-29e4f67b3bab,view,192,,2025-05-18T19:52:50.632578,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10148,46d3e37d-cac6-444a-9ad5-1d525975226b,purchase,164,121.18,2025-05-18T19:52:50.632611,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10141,eabe643d-749b-43cb-a3aa-7dcc47f63ec8,purchase,192,402.66,2025-05-18T19:52:50.632632,Mozilla/5.0 (Linux; Android 10)
10082,b6e9e5d3-a25e-4536-b58b-13a9cbe9c9a0,view,158,,2025-05-18T19:52:50.632649,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10039,7dff1397-2731-4a9a-afac-3b95da0b9f98,purchase,190,117.65,2025-05-18T19:52:50.632696,Mozilla/5.0 (Linux; Android 10)
10107,221721ff-5f20-434d-b4fe-ef24085c72e1,view,166,,2025-05-18T19:52:50.632730,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10142,6ead2153-c7d7-41bb-aaed-3b83b17402bb,view,166,,2025-05-18T19:52:50.632760,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10064,ac8d9a73-b5fa-4b95-9f16-f6a192afba44,purchase,126,284.06,2025-05-18T19:52:50.632792,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10024,1b349826-217c-4d10-9b43-98cbc8319d70,purchase,191,252.95,2025-05-18T19:52:50.632824,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10038,dc51c7b8-370e-44c9-a147-b5ffae65e95e,purchase,168,259.04,2025-05-18T19:52:50.632855,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10032,3c59ea37-095c-4c7b-a444-c10abde83f67,purchase,175,455.37,2025-05-18T19:52:50.632882,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10045,b3e4a2b0-5ade-47c7-9b27-6e297bc52cd6,view,171,,2025-05-18T19:52:50.632907,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10050,4199252e-f0c3-4394-8ceb-9d18ae983e4b,purchase,165,285.2,2025-05-18T19:52:50.632936,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10116,0301658b-d410-47e7-b166-31c53dcbb831,view,109,,2025-05-18T19:52:50.632963,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10075,6c0ced1c-acd4-41d6-941a-7dd48da38ae1,purchase,134,415.15,2025-05-18T19:52:50.632999,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10146,521a76a6-c68c-44b6-994a-9bc0860ccb60,purchase,128,306.28,2025-05-18T19:52:50.633017,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10080,50fa9b06-7e10-4a7d-b67c-c4ae478ff155,view,171,,2025-05-18T19:52:50.633033,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10104,b37c13a0-f4aa-4864-89bc-53cde4367b62,view,165,,2025-05-18T19:52:50.633049,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10014,a9239371-89eb-458f-a62c-164cb7f85974,view,197,,2025-05-18T19:52:50.633064,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10183,aa7c728d-7723-4839-836c-3ca73a0d88f0,purchase,177,411.36,2025-05-18T19:52:50.633080,Mozilla/5.0 (Linux; Android 10)
10043,930f1dee-e7c5-41f0-835f-60e961b4ce01,view,197,,2025-05-18T19:52:50.633095,Mozilla/5.0 (Linux; Android 10)
10172,7a19ae8f-46fb-4711-b32c-798a176945ea,view,180,,2025-05-18T19:52:50.633111,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10004,88b70036-36d3-4923-acf4-ad2e398ad07c,view,120,,2025-05-18T19:52:50.633125,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10022,3629e3de-5794-4056-89da-3c6d12e6c004,purchase,100,94.65,2025-05-18T19:52:50.633141,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10138,7fb9b2d8-f42b-4da2-abec-cf924f377e61,purchase,124,428.25,2025-05-18T19:52:50.633158,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10107,560130ac-bec4-4295-82e4-90a5d790131b,view,103,,2025-05-18T19:52:50.633174,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10191,8010d047-50ab-44fe-be1d-abec3a6c3672,purchase,113,349.89,2025-05-18T19:52:50.633192,Mozilla/5.0 (Linux; Android 10)
10071,f6078a3f-cd70-4213-982f-93ac5beaef52,purchase,106,14.86,2025-05-18T19:52:50.633209,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10040,24fa9d1b-4653-40ab-93a8-ec6077b9cb22,purchase,120,245.16,2025-05-18T19:52:50.633233,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10058,15454143-f4df-4619-8752-ce05a5d5270f,view,154,,2025-05-18T19:52:50.633266,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10062,8fd78176-37f1-4805-9094-f12719cbdde9,purchase,186,243.32,2025-05-18T19:52:50.633300,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10154,2e57c015-5fb6-433e-991a-aa1e5210b060,purchase,101,73.83,2025-05-18T19:52:50.633337,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10048,1ddfeebd-ab39-4212-9661-22560d082378,purchase,107,225.07,2025-05-18T19:52:50.633362,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10134,1135deb7-5a65-4af5-9ea3-12af0dcb3355,view,145,,2025-05-18T19:52:50.633381,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10023,d006f9de-5223-4534-a225-12a6b37194e6,view,139,,2025-05-18T19:52:50.633398,Mozilla/5.0 (Linux; Android 10)
10169,f2f036f0-b043-462d-a8bf-7e606dfadc1d,view,159,,2025-05-18T19:52:50.633414,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
