user_id,session_id,actions,product_id,price,event_time,user_agent
10115,2efbd314-d969-449d-8dc1-e45ac7e7d8e3,view,199,,2025-05-18T19:50:35.374110,Mozilla/5.0 (Linux; Android 10)
10199,c0dfe8cb-77fe-4f48-b7cb-c6d7d3da7428,purchase,129,451.81,2025-05-18T19:50:35.374160,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10197,e2018a5d-b36a-4456-ba0e-d77ddc42e531,purchase,129,252.13,2025-05-18T19:50:35.374183,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10106,bbbe9767-713d-41af-b001-86934a60e327,view,102,,2025-05-18T19:50:35.374200,Mozilla/5.0 (Linux; Android 10)
10158,d79520db-88f0-4bef-bcd2-53e94411924a,view,166,,2025-05-18T19:50:35.374231,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10045,ed9f78ea-6425-4899-bea7-b247a6bc31fc,purchase,157,310.87,2025-05-18T19:50:35.374254,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10062,927836b1-b35c-48e1-a4c5-2e7e0aeb5819,view,167,,2025-05-18T19:50:35.374271,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10097,bce2dff2-8788-4947-a4ce-c2934e84faf7,view,172,,2025-05-18T19:50:35.374285,Mozilla/5.0 (Linux; Android 10)
10139,eabae071-ab9e-44ed-8774-794a41708274,purchase,152,172.33,2025-05-18T19:50:35.374302,Mozilla/5.0 (Linux; Android 10)
10151,a608619e-3e0a-4c2e-8433-050c2716a771,view,146,,2025-05-18T19:50:35.374316,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10114,be84c36e-b42c-47e6-a094-b96ce5b3b522,view,116,,2025-05-18T19:50:35.374329,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10147,ac27ee1b-014d-407c-9d30-fec67d90377c,purchase,115,377.7,2025-05-18T19:50:35.374344,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10013,bfb8e63e-a4d8-4dad-a9fc-baa84184257f,view,142,,2025-05-18T19:50:35.374357,Mozilla/5.0 (Linux; Android 10)
10122,0a26bc25-fdce-4ed8-8893-e0c60bf02f20,view,129,,2025-05-18T19:50:35.374369,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10109,81ab1cad-dda3-4f5e-9ab4-8939860898f7,purchase,159,431.73,2025-05-18T19:50:35.374383,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10097,9ca7b52b-3230-4851-844f-4eff13e34615,view,199,,2025-05-18T19:50:35.374414,Mozilla/5.0 (Linux; Android 10)
10122,ec90c21f-3102-4f4b-95c5-aa72aec056de,view,157,,2025-05-18T19:50:35.374441,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10181,ce156791-8a68-44de-a3e1-fcc5dd643209,purchase,133,222.69,2025-05-18T19:50:35.374455,Mozilla/5.0 (Linux; Android 10)
10163,43b05d6c-a906-4db7-8b67-b53912c21afe,purchase,146,64.76,2025-05-18T19:50:35.374468,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10028,cbff28eb-68ef-4769-822b-cb721a7b06ba,purchase,173,44.49,2025-05-18T19:50:35.374482,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10022,21b8994f-1541-4366-89c9-f302ede9e788,view,173,,2025-05-18T19:50:35.374495,Mozilla/5.0 (Linux; Android 10)
10198,f373cfc9-01db-4cee-8dda-fedb65547541,view,196,,2025-05-18T19:50:35.374507,Mozilla/5.0 (Linux; Android 10)
10119,4c9b2ba7-3d57-4dbe-94a8-ce4dce8f079f,view,163,,2025-05-18T19:50:35.374519,Mozilla/5.0 (Linux; Android 10)
10061,91ac1520-bec7-43a3-b214-71a6175aafd5,view,111,,2025-05-18T19:50:35.374531,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10013,e1e15f85-6506-46c3-9b6d-7deb2aef78a6,purchase,167,198.42,2025-05-18T19:50:35.374543,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10027,1b564572-d365-46d7-853e-b8fb20d1dc88,view,143,,2025-05-18T19:50:35.374556,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10060,d7063f54-0273-49cc-95a0-12326b9d8048,purchase,141,499.68,2025-05-18T19:50:35.374569,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10184,d0eb8207-64aa-4e1f-82be-da5d91a82cf0,purchase,111,253.45,2025-05-18T19:50:35.374583,Mozilla/5.0 (Linux; Android 10)
10029,b2f868c1-de49-4839-8f44-1701967a1cba,purchase,174,487.43,2025-05-18T19:50:35.374597,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10047,9101ea15-71ef-408c-a2d4-83b6e47c2e27,view,162,,2025-05-18T19:50:35.374609,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10173,e755027f-9f6a-40f1-a1da-0a5adaeb9562,view,197,,2025-05-18T19:50:35.374621,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10056,f7d3a525-6ea5-4cea-90f1-b8631c5b7c8b,view,123,,2025-05-18T19:50:35.374634,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10087,091afcae-ff22-4bdc-840f-5a5d4631ac4e,view,170,,2025-05-18T19:50:35.374646,Mozilla/5.0 (Linux; Android 10)
10049,7a61e7d0-8247-429b-8170-d430cccdab3a,view,121,,2025-05-18T19:50:35.374658,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10022,6c8b5136-a3e3-49ab-ab44-af961e28a024,purchase,174,284.17,2025-05-18T19:50:35.374670,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10117,59e920dd-8b9f-472e-b5d9-c98d0bfce917,purchase,188,41.94,2025-05-18T19:50:35.374684,Mozilla/5.0 (Linux; Android 10)
10044,1c8693f2-4777-4ce0-b3aa-286ec857c8ec,purchase,136,398.76,2025-05-18T19:50:35.374697,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10075,38d08039-bce4-48a9-8ff8-dd1c570a1755,view,144,,2025-05-18T19:50:35.374710,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10061,1fcee309-37dd-4fc4-b72e-2d286347db97,view,126,,2025-05-18T19:50:35.374722,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10168,4a61c36d-657e-44b5-906f-c048a1b9c744,view,141,,2025-05-18T19:50:35.374734,Mozilla/5.0 (Linux; Android 10)
10064,3a5fc7f2-a800-4b66-8822-b0751bf2fce5,purchase,150,171.81,2025-05-18T19:50:35.374746,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10104,c6dc43ed-3617-4aab-ae40-b8ba96232458,view,171,,2025-05-18T19:50:35.374759,Mozilla/5.0 (Linux; Android 10)
10018,04ddb0b3-998b-4cc8-ab00-2c0b4a11369c,purchase,147,78.39,2025-05-18T19:50:35.374771,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
