user_id,session_id,actions,product_id,price,event_time,user_agent
10146,0b8bd4af-bc7c-4b66-a99e-6cdb1ae4d8ca,view,135,,2025-04-30T20:40:42.207820,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10022,019d4e61-8cb1-4a0b-a601-b429b1f1771c,view,173,,2025-04-30T20:40:42.207895,Mozilla/5.0 (Linux; Android 10)
10050,c653173b-37be-48f3-af5b-4b75bb4984ab,view,139,,2025-04-30T20:40:42.207945,Mozilla/5.0 (Linux; Android 10)
10011,da580c7c-2ec0-4af2-b7df-b7f4622eaa55,view,153,,2025-04-30T20:40:42.208105,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10193,a6974adf-4a77-45ef-8e20-b868520c1afd,purchase,194,136.97,2025-04-30T20:40:42.208187,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10139,eb2ed2dc-5a4c-46f5-95fa-c86cbf598985,view,123,,2025-04-30T20:40:42.208243,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10142,3f07d896-5e8f-481d-b02c-77710a52111b,view,139,,2025-04-30T20:40:42.208310,Mozilla/5.0 (Linux; Android 10)
10001,0b3ce2ee-ca25-46b0-98d8-7570f96b451f,view,150,,2025-04-30T20:40:42.208383,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10032,fdbe6772-8eb4-4f33-bb57-6138c50dd4bb,purchase,120,217.89,2025-04-30T20:40:42.208434,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10104,31faa345-2d9c-4f01-a140-0c7ec1bf13cd,purchase,137,145.77,2025-04-30T20:40:42.208487,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10050,43ddb637-d400-4646-a2e3-90f2dff7101a,view,182,,2025-04-30T20:40:42.208529,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10001,37372c36-2f4b-4ae0-8d61-06ee23866ad6,purchase,195,115.39,2025-04-30T20:40:42.208573,Mozilla/5.0 (Linux; Android 10)
10140,b5a854a6-86fe-45be-b740-78400e383ff5,view,176,,2025-04-30T20:40:42.208638,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10162,be49bbac-0a2b-48ed-8895-6ad168109f4b,view,191,,2025-04-30T20:40:42.208679,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10024,16729f92-7246-4dca-ac08-b99b6bd6465c,purchase,175,359.31,2025-04-30T20:40:42.208720,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10120,e643c3d0-2370-4967-bea5-6bf44b2de716,view,161,,2025-04-30T20:40:42.208761,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10075,13c9b848-fd16-4cb7-8f1e-205fc8d998c4,purchase,176,423.26,2025-04-30T20:40:42.208806,Mozilla/5.0 (Linux; Android 10)
10034,0f4e21f4-3908-4980-a0be-bec8347ad92e,view,163,,2025-04-30T20:40:42.208850,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
