user_id,session_id,actions,product_id,price,event_time,user_agent
10177,200156ba-5ec4-4b53-8538-9c1dff194e76,purchase,138,81.85,2025-05-09T09:21:08.167768,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10187,5687b253-0195-4c4a-a6c8-0999dbe305d5,view,172,,2025-05-09T09:21:08.167855,Mozilla/5.0 (Linux; Android 10)
10165,98793fb2-c48f-4f75-a20d-03e43fdde396,view,197,,2025-05-09T09:21:08.167913,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10094,a9cbad38-c1c0-495d-a0cb-f527968c6060,view,107,,2025-05-09T09:21:08.167970,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10050,69d6fe25-4a97-4b02-93e9-6948d9df5ac7,view,198,,2025-05-09T09:21:08.168006,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10114,9a3e56bd-dddd-434a-8445-01eb64f87f89,purchase,143,462.28,2025-05-09T09:21:08.168045,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10162,6ad51937-6755-4f9d-af64-97902f060403,view,185,,2025-05-09T09:21:08.168082,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10037,bda489e2-2eae-4074-a069-d9c1a26a6ca0,view,144,,2025-05-09T09:21:08.168115,Mozilla/5.0 (Linux; Android 10)
10037,165d7673-94b5-422f-bce9-3bd45f0c18b5,view,114,,2025-05-09T09:21:08.168148,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10130,700537d4-2624-4a15-985c-3c786303e83d,view,191,,2025-05-09T09:21:08.168181,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10149,bcb0443a-9bc0-480c-99d7-0af239e907ff,purchase,125,33.18,2025-05-09T09:21:08.168217,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10107,7239e55f-a403-4f30-8b77-6fabe993ef56,view,192,,2025-05-09T09:21:08.168252,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10066,493c068f-6ac6-462d-9ef2-666708733c10,purchase,183,461.33,2025-05-09T09:21:08.168287,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10026,2122fa2d-0c0d-4725-992a-344d6b927a1b,view,175,,2025-05-09T09:21:08.168403,Mozilla/5.0 (Linux; Android 10)
10047,b596d126-5e94-41ce-bada-6ea5649d660e,view,112,,2025-05-09T09:21:08.168445,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10108,e45da897-1dfd-47fd-8c6d-ec8a39bb49f1,view,194,,2025-05-09T09:21:08.168481,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10036,892434c5-a49b-4ec1-838e-5e4ce4935b49,view,187,,2025-05-09T09:21:08.168515,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
