user_id,session_id,actions,product_id,price,event_time,user_agent
10175,54cedef1-fc60-42c7-9e1c-37ecfbf4e23b,purchase,119,496.72,2025-05-09T12:39:23.742149,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10074,647c59e0-f9dd-45f7-86ed-62a1523fd5d9,purchase,176,86.97,2025-05-09T12:39:23.742255,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10038,ce0ebdb1-8aaa-4e26-9375-70b8fa05f121,purchase,150,375.6,2025-05-09T12:39:23.742305,Mozilla/5.0 (Linux; Android 10)
10145,7120a128-8e97-4710-848c-2f471e7f9be0,view,114,,2025-05-09T12:39:23.742344,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10082,437c2820-6d40-4673-bbdc-482942cd4bc2,purchase,134,309.9,2025-05-09T12:39:23.742378,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10115,7ffa6172-5aa2-4f60-9e58-1335a1b81618,view,174,,2025-05-09T12:39:23.742413,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10147,eb14231e-54d4-4c57-a3a7-f41d061213ef,view,117,,2025-05-09T12:39:23.742497,Mozilla/5.0 (Linux; Android 10)
10093,22068419-b33c-4cac-88eb-e4c7a8e18295,purchase,144,128.04,2025-05-09T12:39:23.742547,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10063,0f593a10-d3e4-4dff-ac56-37b7d51ce9f0,purchase,141,156.85,2025-05-09T12:39:23.742592,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10152,519268bc-d820-4a9e-9007-301733885f90,view,181,,2025-05-09T12:39:23.742632,Mozilla/5.0 (Linux; Android 10)
10064,29c31092-91d3-40f9-8c07-22ee7df7b5ac,purchase,149,247.98,2025-05-09T12:39:23.742668,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10054,490514ab-ca8b-47cc-b86a-5519d2567cf2,purchase,188,249.12,2025-05-09T12:39:23.742740,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10148,91440a5e-0b8a-413b-9856-964801b91988,purchase,114,188.37,2025-05-09T12:39:23.742789,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10121,93b6e595-3db7-47d0-a841-d4cf3bb95795,view,134,,2025-05-09T12:39:23.742827,Mozilla/5.0 (Linux; Android 10)
10034,933ef83b-a639-4620-a9d3-3657ce8210c8,view,123,,2025-05-09T12:39:23.742860,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10053,632ae7ab-8e1e-4886-968f-f48992923b66,purchase,144,92.59,2025-05-09T12:39:23.742898,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10091,c82c5ace-424c-40a4-af07-963922044994,view,112,,2025-05-09T12:39:23.742937,Mozilla/5.0 (Linux; Android 10)
10106,67129541-111b-443e-884b-7a7c2348a39c,view,183,,2025-05-09T12:39:23.743016,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10107,9f122d5e-629c-4227-89dd-6b6a1b778147,purchase,157,166.45,2025-05-09T12:39:23.743069,Mozilla/5.0 (Linux; Android 10)
10014,fd4342fd-2e5a-414a-8c70-5738a6ca483e,view,151,,2025-05-09T12:39:23.743107,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10171,bd4225bd-a34f-4354-bbe0-78a6d587037e,purchase,117,434.85,2025-05-09T12:39:23.743145,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10062,b3707d0a-b524-4447-a924-8e71090b4ef3,purchase,141,297.7,2025-05-09T12:39:23.743184,Mozilla/5.0 (Linux; Android 10)
10194,e15aa5ee-ebbd-40ed-888e-e2a376f815c9,purchase,180,307.09,2025-05-09T12:39:23.743221,Mozilla/5.0 (Linux; Android 10)
10075,fd48967b-bbe3-471e-ab9a-66a0b4b94cd7,view,118,,2025-05-09T12:39:23.743255,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10197,3a322490-6a78-429a-a4e5-419d58ea76b5,purchase,133,188.13,2025-05-09T12:39:23.743292,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
