user_id,session_id,actions,product_id,price,event_time,user_agent
10074,77da65d4-2b0a-4046-b22a-8855cbae5e7f,view,194,,2025-05-09T09:37:26.609720,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10125,bd1f5920-edcb-4c5f-8590-ad9d39c85923,view,156,,2025-05-09T09:37:26.609762,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10106,ea09fdc5-8134-4637-8742-e49468bcb0b2,view,188,,2025-05-09T09:37:26.609829,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10096,0a4c6c2a-9611-4c35-b5ee-4bee3db4a0f9,view,169,,2025-05-09T09:37:26.609867,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10138,b1fa2dff-90f5-4f96-be91-fbeb80d27212,view,161,,2025-05-09T09:37:26.609893,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10010,cd049df9-af5c-4d4d-b50c-e2afb23db7ce,view,131,,2025-05-09T09:37:26.609918,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10102,47391562-2f4e-413a-9b39-34af4f213e87,view,109,,2025-05-09T09:37:26.609941,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10147,2d513649-aea9-4014-8a20-8738f4126207,purchase,197,466.21,2025-05-09T09:37:26.609973,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10154,f00bd9be-fb5e-43f1-ba39-419a3195ba47,purchase,158,389.27,2025-05-09T09:37:26.610004,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10193,58901718-0fc4-4e84-a718-e2c0b3b7f4e7,purchase,120,36.04,2025-05-09T09:37:26.610033,Mozilla/5.0 (Linux; Android 10)
10158,a09b6079-4a41-4fe2-a180-44aba35c3737,purchase,195,121.11,2025-05-09T09:37:26.610059,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10026,70ea1009-7c82-4cb1-9903-c041010d364a,purchase,174,159.73,2025-05-09T09:37:26.610087,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10121,852968ea-59aa-4bbc-a8c6-5c6ac76d7213,purchase,183,118.18,2025-05-09T09:37:26.610113,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10112,a10cac14-0aaa-45f5-be28-edb834908146,purchase,195,291.55,2025-05-09T09:37:26.610139,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10066,da5fbdcf-4d3c-4cff-983b-3aaf60ce990f,purchase,168,299.82,2025-05-09T09:37:26.610166,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10058,bce93056-2d83-443a-bf43-3a9c0e84f8a5,view,197,,2025-05-09T09:37:26.610190,Mozilla/5.0 (Linux; Android 10)
10169,0a5bee22-47a4-4e18-a8ea-13fc71bff399,purchase,178,257.13,2025-05-09T09:37:26.610218,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10016,1616139b-da6e-4b0e-9cb1-ec26d19e2117,purchase,181,239.56,2025-05-09T09:37:26.610244,Mozilla/5.0 (Linux; Android 10)
10111,ffdf7a52-7944-4249-a1b2-e86b917c7679,view,189,,2025-05-09T09:37:26.610268,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10159,6cb67472-d20f-46b9-aa61-6ba4f2fa5dc6,view,165,,2025-05-09T09:37:26.610291,Mozilla/5.0 (Linux; Android 10)
10141,9ff194bd-e4e2-454b-8b45-8c54b7d2b4cc,view,151,,2025-05-09T09:37:26.610314,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10092,b64b740b-69a0-44ef-bca5-9a2ddee2adac,view,131,,2025-05-09T09:37:26.610337,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10144,20c48d3f-4501-49c2-8cb0-d87d4d99de79,view,155,,2025-05-09T09:37:26.610359,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10181,59a3daec-bb6c-47ab-9ece-91366fefeb60,purchase,146,208.38,2025-05-09T09:37:26.610384,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10060,49a87635-62a3-4787-b852-fc1b6642e3ea,purchase,171,171.01,2025-05-09T09:37:26.610410,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10156,3a4002a9-2ea2-44fc-9fd8-576b558b6cfe,view,100,,2025-05-09T09:37:26.610435,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10133,69aead5d-495e-43fc-9752-098703464de6,view,190,,2025-05-09T09:37:26.610458,Mozilla/5.0 (Linux; Android 10)
10186,10c3f516-b58c-437a-a217-022f7551adbf,view,131,,2025-05-09T09:37:26.610480,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10038,52664765-a51a-4734-ae5d-b72466df2a28,view,104,,2025-05-09T09:37:26.610502,Mozilla/5.0 (Linux; Android 10)
10161,b034b76e-090b-4a35-aa1a-20ba163e5cf5,purchase,175,68.36,2025-05-09T09:37:26.610526,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10119,753b93ac-6fe6-4779-a324-1c66a2b28267,view,145,,2025-05-09T09:37:26.610550,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10181,ad00dabe-222a-4b08-9e6d-c0a78d003c31,purchase,191,317.32,2025-05-09T09:37:26.610575,Mozilla/5.0 (Linux; Android 10)
10104,dc732136-4516-430e-8f07-fe6dbbbab655,view,157,,2025-05-09T09:37:26.610599,Mozilla/5.0 (Linux; Android 10)
10171,657e75cd-ddb5-4dd1-912e-346987a021aa,view,130,,2025-05-09T09:37:26.610621,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10063,ec9738bb-a486-4f02-94fb-27458484ff93,view,174,,2025-05-09T09:37:26.610643,Mozilla/5.0 (Linux; Android 10)
10156,6a882a0f-a63b-4b7b-9e1d-9489b41369c6,purchase,193,427.49,2025-05-09T09:37:26.610667,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10095,99e34de5-b564-49d9-865b-aa43059fc923,view,174,,2025-05-09T09:37:26.610691,Mozilla/5.0 (Linux; Android 10)
10021,c48bf233-0334-4309-bd00-b6b0a45cb4b1,view,155,,2025-05-09T09:37:26.610714,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10083,5f8ff9da-db3d-42a7-a9d1-accfc34cbd41,view,107,,2025-05-09T09:37:26.610737,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10154,c92f43b9-38d1-4526-b3a8-00c58cde7b88,purchase,173,276.39,2025-05-09T09:37:26.610761,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10001,7c3e7505-04f8-4eb3-9703-8a5d0589e275,purchase,172,37.1,2025-05-09T09:37:26.610788,Mozilla/5.0 (Linux; Android 10)
10199,7a329e1c-c667-4269-b205-d1423233e23a,purchase,100,202.75,2025-05-09T09:37:26.610814,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10151,79180592-e2eb-4209-8be9-50f24f1b5dc2,view,154,,2025-05-09T09:37:26.610838,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10112,66660ac2-71ba-49ca-8712-f5a4ffcde435,purchase,119,17.48,2025-05-09T09:37:26.610863,Mozilla/5.0 (Linux; Android 10)
10019,961f8414-3cf4-4a5f-a76f-5cfe176f1852,purchase,123,448.34,2025-05-09T09:37:26.610888,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10095,20be01d3-35b9-4ec7-9564-397ec1b2358a,view,129,,2025-05-09T09:37:26.610912,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10181,985ead76-3990-4cb8-a0d7-b47820cb3b8a,purchase,171,402.51,2025-05-09T09:37:26.610937,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
