user_id,session_id,actions,product_id,price,event_time,user_agent
10027,88ba9adf-34ee-4315-bcad-b41336a6bc6b,purchase,143,275.34,2025-05-18T20:11:38.278716,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10088,8565bc4e-a42c-449d-83a5-5caa5f95852a,view,195,,2025-05-18T20:11:38.278756,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10147,a124a6c2-46c9-4db6-82fb-e14539c87f62,purchase,101,44.28,2025-05-18T20:11:38.278779,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10175,3899d056-beee-4dee-949a-20a6e3497241,purchase,158,353.99,2025-05-18T20:11:38.278837,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10055,9dff97f0-5a18-4bd2-a007-f6f785efc187,purchase,158,312.87,2025-05-18T20:11:38.278882,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10109,9ade80c6-c8b6-427d-87f5-a043ffce5e85,view,145,,2025-05-18T20:11:38.278919,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10060,1b96bba7-346a-4e1b-9be7-f1f1cdcd3459,purchase,121,134.23,2025-05-18T20:11:38.278949,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10111,bdcafd3d-161a-43fe-95e0-daf22c4209e2,view,157,,2025-05-18T20:11:38.278974,Mozilla/5.0 (Linux; Android 10)
10003,9b303059-9ef7-40da-a4e6-2913f2955212,purchase,148,206.09,2025-05-18T20:11:38.279004,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10032,0dddbf98-f81e-41fe-bf03-1c762cf56350,view,179,,2025-05-18T20:11:38.279064,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10080,74990550-6316-48b3-ab1a-25e49c138f65,purchase,106,443.12,2025-05-18T20:11:38.279104,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10197,61f70760-10c9-4c73-9f8b-903634387e26,purchase,125,189.95,2025-05-18T20:11:38.279127,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10092,1865a04b-3c9a-4f62-92d1-910987cfa8c3,view,125,,2025-05-18T20:11:38.279146,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10005,83dc37a9-23ba-4b25-8e44-f22c2f4c4131,view,156,,2025-05-18T20:11:38.279163,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10031,9070e2ea-e9eb-40bf-bc70-68ed9fbc9c97,purchase,173,355.72,2025-05-18T20:11:38.279185,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10197,6283fcb6-338a-45da-9c74-a6d00343900b,purchase,185,283.41,2025-05-18T20:11:38.279213,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
