user_id,session_id,actions,product_id,price,event_time,user_agent
10076,0105355a-225d-4be6-a39d-9a73dff41e63,view,159,,2025-05-18T20:12:13.330450,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10094,0b0ddbf4-433a-4720-a44e-0f493a1ce7b1,purchase,134,216.73,2025-05-18T20:12:13.330481,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10000,e61c9e67-803f-47a9-9c1e-64f1343d7d4f,view,139,,2025-05-18T20:12:13.330501,Mozilla/5.0 (Linux; Android 10)
10093,28f59f71-ec7b-4bd0-9296-215498efed23,view,163,,2025-05-18T20:12:13.330516,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10081,a27d65fc-e37c-4f36-89fa-a33501c1fbc6,view,111,,2025-05-18T20:12:13.330530,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10128,e0b76741-c03b-43cc-b26f-ee5099de6d71,purchase,194,194.25,2025-05-18T20:12:13.330549,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10147,b9e9ad12-c897-4d2e-b8d7-d6bc0286a486,view,171,,2025-05-18T20:12:13.330564,Mozilla/5.0 (Linux; Android 10)
10198,9d90493e-d773-46cf-a2a2-14b0252c0387,view,117,,2025-05-18T20:12:13.330578,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10049,3d83afee-642c-4666-8c60-103ab764a243,purchase,143,63.35,2025-05-18T20:12:13.330594,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10040,bf936700-8b86-48a3-86c4-c395e325701e,view,114,,2025-05-18T20:12:13.330611,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10065,9596233a-abe7-4c19-b490-689c69b5654c,purchase,168,54.86,2025-05-18T20:12:13.330627,Mozilla/5.0 (Linux; Android 10)
10055,b93eed50-6e0c-44ab-947e-ede2aef6b31a,purchase,188,439.33,2025-05-18T20:12:13.330643,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10168,00d8f757-b3f9-42c3-a30a-c4f0121ade72,purchase,156,31.94,2025-05-18T20:12:13.330659,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10034,85889aa9-0c97-4fec-be37-4969498045a6,purchase,182,130.1,2025-05-18T20:12:13.330675,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10045,e59794a8-be0e-474a-ac45-3962ebdd1b3d,purchase,115,368.63,2025-05-18T20:12:13.330690,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10068,50ef2974-f522-4276-b33d-9bae84534cb1,view,132,,2025-05-18T20:12:13.330706,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10196,96e7f410-a252-48e8-86d4-fab939550a05,purchase,145,217.23,2025-05-18T20:12:13.330720,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10061,64cab4c2-1320-47c6-b298-fcf08658a20a,view,170,,2025-05-18T20:12:13.330735,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10076,8a4a2876-7f3f-4640-a42c-847dbffcff1f,purchase,175,413.52,2025-05-18T20:12:13.330776,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10158,a274f002-ce01-4d67-aec0-f3d25b9bd25b,view,105,,2025-05-18T20:12:13.330800,Mozilla/5.0 (Linux; Android 10)
10173,3a611939-5dab-467f-b568-40a35685e8cb,purchase,133,488.43,2025-05-18T20:12:13.330817,Mozilla/5.0 (Linux; Android 10)
10063,7b982883-4bcd-4d4e-a647-4d1d0db011a0,purchase,101,330.99,2025-05-18T20:12:13.330833,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10035,6f981cc5-0a9e-4cd2-9aa5-984336c6d5c1,purchase,197,398.01,2025-05-18T20:12:13.330849,Mozilla/5.0 (Linux; Android 10)
10052,c33304f0-3ac3-4a54-966b-74768fa87e6b,purchase,158,18.48,2025-05-18T20:12:13.330865,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10001,26d1b748-58a4-4a30-ae03-9be6a2434997,view,114,,2025-05-18T20:12:13.330879,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10010,d0fcccfc-1765-4ac8-ac08-f0e536960088,purchase,175,261.0,2025-05-18T20:12:13.330894,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10179,9ea489c4-ee3a-440c-ac30-c339d95f1ea0,purchase,154,259.46,2025-05-18T20:12:13.330910,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
