user_id,session_id,actions,product_id,price,event_time,user_agent
10177,d6423444-3766-4b56-b1dc-c3ef4d6649a8,purchase,113,162.08,2025-05-09T09:32:55.652520,Mozilla/5.0 (Linux; Android 10)
10163,f330a653-b0cc-4537-8236-2bbad3459d28,view,126,,2025-05-09T09:32:55.652712,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10027,e9c5cdf6-6211-415e-9152-165634c2cf7c,view,175,,2025-05-09T09:32:55.652826,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10044,13ecb2b0-e6ed-4c11-9330-271b52fe0c19,view,176,,2025-05-09T09:32:55.652929,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10130,3aa8dcdf-8edf-4823-abbe-34bc9c6a9d47,purchase,142,372.47,2025-05-09T09:32:55.653038,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10071,286fe3dd-4972-488b-880e-f320f295b01d,view,129,,2025-05-09T09:32:55.653143,Mozilla/5.0 (Linux; Android 10)
10011,5cc60905-17ac-4e95-bf86-0bf57bd2c98d,purchase,153,412.24,2025-05-09T09:32:55.653244,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10124,d1b720e1-dff3-4fb0-a167-39c496abdf1a,purchase,101,476.13,2025-05-09T09:32:55.653470,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10064,c7d56655-adf8-4089-afdd-8d03ba34eee1,purchase,147,232.06,2025-05-09T09:32:55.653600,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10176,74b13aac-cace-4f86-b4f9-43df51dbb6e8,purchase,112,390.9,2025-05-09T09:32:55.653677,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10076,5e319ef6-7de2-4337-8c81-aff56f8627f5,view,161,,2025-05-09T09:32:55.653741,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10146,426d4c67-6a85-48e8-8c00-e96160a26d5e,purchase,174,367.67,2025-05-09T09:32:55.653804,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10049,bc69077e-28b6-4138-9966-5cf120390ac0,view,169,,2025-05-09T09:32:55.653863,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10107,e4c3f0bc-4feb-4883-be06-d08bad6dac86,purchase,145,271.72,2025-05-09T09:32:55.653922,Mozilla/5.0 (Linux; Android 10)
10131,2f26a11f-2ed2-4233-8cc6-2457a3202f7c,view,171,,2025-05-09T09:32:55.653980,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10024,b94afb0c-b8bd-438d-ae70-14f742019c13,view,152,,2025-05-09T09:32:55.654033,Mozilla/5.0 (Linux; Android 10)
10106,384374b4-d67f-46a0-ae32-ee51203c4111,purchase,149,202.7,2025-05-09T09:32:55.654090,Mozilla/5.0 (Linux; Android 10)
10159,4066270e-5e16-4f53-89e8-9a40ae31a225,view,140,,2025-05-09T09:32:55.654148,Mozilla/5.0 (Linux; Android 10)
10006,d680fd6b-d65d-40c2-b7c9-954ca4e1e9ce,purchase,176,264.51,2025-05-09T09:32:55.654204,Mozilla/5.0 (Linux; Android 10)
10045,544f29a0-e1e1-4e52-b472-9e6815978b76,purchase,126,435.8,2025-05-09T09:32:55.654266,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10015,3b26665d-6aa4-42a7-aa15-89457e087e16,purchase,124,266.81,2025-05-09T09:32:55.654328,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10054,a53e6d66-6a19-4bb0-b559-99bed016311a,purchase,130,332.04,2025-05-09T09:32:55.654390,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10040,321e1af6-ac09-4a8d-9c68-967b0547cd0a,purchase,130,82.97,2025-05-09T09:32:55.654453,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10147,eefee770-f72d-4893-90fd-55a55f912430,purchase,154,418.46,2025-05-09T09:32:55.654516,Mozilla/5.0 (Linux; Android 10)
10000,8bfea5fd-4fac-4e57-982a-ba50fa47746f,view,172,,2025-05-09T09:32:55.654574,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10049,d86c501e-db72-4ccb-948d-ec58caee98ac,view,173,,2025-05-09T09:32:55.654628,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10027,6e1eae4e-9f36-4cb1-a131-05a2e09a50ae,view,125,,2025-05-09T09:32:55.654682,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10155,b2559b43-965b-4c02-ad1f-f28874046afb,view,167,,2025-05-09T09:32:55.654737,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10169,069b6943-f371-4a63-b07b-17712487e661,view,130,,2025-05-09T09:32:55.654792,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
