user_id,session_id,actions,product_id,price,event_time,user_agent
10130,adaea76e-c7fb-40dc-8f23-65f1dfb3336f,purchase,118,338.85,2025-05-09T09:28:34.712245,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10074,70c80274-b14c-4bbc-88ff-dab038977f51,purchase,159,311.15,2025-05-09T09:28:34.712311,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10123,0b686eb7-1f04-4560-afce-8243b4abf2b6,view,127,,2025-05-09T09:28:34.712356,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10052,353f03f0-e4c0-40ca-a5d6-93efc6238c51,purchase,163,294.14,2025-05-09T09:28:34.712395,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10138,e52ed670-d048-4222-9861-3ba5b556e176,purchase,166,424.95,2025-05-09T09:28:34.712434,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10116,4bd6648e-6aa1-47fb-912a-154707dffd0b,purchase,192,128.35,2025-05-09T09:28:34.712473,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10004,99d4d2c1-b62d-457f-bd45-9f25f4f9d95b,purchase,115,132.06,2025-05-09T09:28:34.712510,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10053,c3e613f8-7a1a-4ccb-9dee-6c68e399a52c,view,120,,2025-05-09T09:28:34.712545,Mozilla/5.0 (Linux; Android 10)
10082,23931762-bf60-4a8e-b6d2-a2dead9e9271,purchase,167,385.05,2025-05-09T09:28:34.712580,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10110,69658dbf-271f-4455-a4f4-dff6aa9099d2,purchase,113,19.05,2025-05-09T09:28:34.712669,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10083,5273865f-a499-4332-b7c6-ce5b2b7574e9,purchase,140,409.46,2025-05-09T09:28:34.712738,Mozilla/5.0 (Linux; Android 10)
10196,2b6622eb-45fb-4e97-8c0c-584f48d7997e,purchase,114,488.94,2025-05-09T09:28:34.712784,Mozilla/5.0 (Linux; Android 10)
10099,abb53929-68ef-42a8-bb2f-749729a4fed7,purchase,176,300.94,2025-05-09T09:28:34.712826,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10005,75081a9b-f859-49c7-8d02-2eef87f2ced0,view,130,,2025-05-09T09:28:34.712863,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10031,8717200e-4c17-4b70-9e54-078b2f0a313e,purchase,139,39.38,2025-05-09T09:28:34.712901,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10192,78853b64-cbd5-4d94-91da-b77c63d0c0b0,view,181,,2025-05-09T09:28:34.712937,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10030,f59f0f8f-a006-407b-a670-2e3801383e3a,view,156,,2025-05-09T09:28:34.712970,Mozilla/5.0 (Linux; Android 10)
10145,0a2cd6ae-b20e-4977-b3c7-0fdc7317bca3,purchase,150,372.64,2025-05-09T09:28:34.713005,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10087,924b17cc-2c41-4400-9bf7-2a75220c7f98,purchase,134,394.97,2025-05-09T09:28:34.713043,Mozilla/5.0 (Linux; Android 10)
10053,c8adfcbc-7576-491a-9dec-d580483f69aa,purchase,165,354.63,2025-05-09T09:28:34.713080,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10183,fe3a206c-a78e-4618-b9e6-d6d5fd9e253a,view,120,,2025-05-09T09:28:34.713115,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10128,15f0e3f8-052e-4c79-9c4e-72097141fefd,purchase,125,20.72,2025-05-09T09:28:34.713150,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10191,0118a08d-4961-40ae-a92d-790c1e462362,purchase,189,155.31,2025-05-09T09:28:34.713188,Mozilla/5.0 (Linux; Android 10)
10055,f961213d-38de-4e37-acda-f074384837fd,view,127,,2025-05-09T09:28:34.713222,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10116,aababb81-f7ff-448f-bcf9-8405118e1203,view,190,,2025-05-09T09:28:34.713254,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10156,6ef22560-91b0-4a39-8f1b-74c2ea18577f,purchase,150,217.56,2025-05-09T09:28:34.713289,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10050,405e1492-8f52-4842-a0ec-bac66224658b,view,134,,2025-05-09T09:28:34.713323,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10077,2a8aed45-0a9f-47b6-b40b-17a01eb6984c,purchase,137,314.13,2025-05-09T09:28:34.713359,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10007,91a1d2d4-9998-4b76-86fd-68217c74ce2b,view,194,,2025-05-09T09:28:34.713394,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10096,9a1b0b93-c9cd-466a-b858-40c11d91562d,purchase,196,422.45,2025-05-09T09:28:34.713430,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10074,a0b6fa7e-ddbd-4180-bd53-391bb3c1f52e,purchase,117,113.51,2025-05-09T09:28:34.713467,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10033,d92a0f66-a641-41e5-bb12-ab96348767cf,purchase,140,329.86,2025-05-09T09:28:34.713503,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10018,8d6e2e4e-8163-485b-ab95-203e4b05deee,view,144,,2025-05-09T09:28:34.713538,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10044,6f79a2e3-d8e7-4c2f-92bf-f09c2ed4c242,purchase,184,88.0,2025-05-09T09:28:34.713573,Mozilla/5.0 (Linux; Android 10)
10173,74214bc1-e138-45f4-8c33-c2e2bb2ac020,purchase,183,20.4,2025-05-09T09:28:34.713610,Mozilla/5.0 (Linux; Android 10)
10199,7915d6f4-d012-4901-b3c5-d2212ba8b955,view,165,,2025-05-09T09:28:34.713642,Mozilla/5.0 (Linux; Android 10)
10109,b03e365b-c15c-4ead-a4a4-cc0a7a72db18,view,150,,2025-05-09T09:28:34.713675,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10033,42579222-233b-4cbe-a15b-1337fa3d5383,view,160,,2025-05-09T09:28:34.713707,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10174,922bad0f-0889-49c9-8ad8-3781541dc244,view,149,,2025-05-09T09:28:34.713738,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10179,db337da4-b424-4451-ac0a-6cc9666d40c2,view,172,,2025-05-09T09:28:34.713771,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10074,29dd1d52-a980-47ce-a772-0be258e14613,view,196,,2025-05-09T09:28:34.713804,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10198,97131086-3b10-42b6-be86-b660005c8341,view,122,,2025-05-09T09:28:34.713836,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10026,bed3ec21-09d2-4fad-b28e-60f0cb619cdf,view,159,,2025-05-09T09:28:34.713867,Mozilla/5.0 (Linux; Android 10)
10096,1a7d2871-471b-4089-a299-b21ec51fa0b8,purchase,186,202.36,2025-05-09T09:28:34.713902,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10089,23171409-20f5-4597-b5f7-6d6a080d772c,purchase,125,98.9,2025-05-09T09:28:34.713939,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10186,f2f1f585-7ab8-4082-ac6e-125be04bdb55,view,194,,2025-05-09T09:28:34.713975,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
