user_id,session_id,actions,product_id,price,event_time,user_agent
10163,6dac5293-2883-437b-8c96-c0607c9f57e2,view,127,,2025-05-09T12:29:57.577915,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10143,5ecfa223-ad16-4791-9a14-79d3795f4bcb,view,192,,2025-05-09T12:29:57.578112,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10103,f9979e9f-fd8a-4a29-8227-4542b6a17855,view,192,,2025-05-09T12:29:57.578149,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10173,faa7d56f-b788-4c37-aad4-e85dff2cd121,purchase,171,53.88,2025-05-09T12:29:57.578189,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10158,7b504ca7-2a7d-402f-b2bc-e6a5e06f2721,view,138,,2025-05-09T12:29:57.578295,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10123,cef20ef9-a12e-4a88-bb39-c26d84ac9a2d,view,125,,2025-05-09T12:29:57.578323,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10189,30b4b340-6c1c-499e-a01f-b93c74bef9cf,view,187,,2025-05-09T12:29:57.578347,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10163,36954c26-fe01-4668-a672-8f2423f390ed,purchase,104,31.18,2025-05-09T12:29:57.578495,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10007,f380b843-071a-4616-bfaa-081468d96c8b,view,197,,2025-05-09T12:29:57.578535,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10045,3216d950-96cc-4d26-8a9a-d285e374585e,view,107,,2025-05-09T12:29:57.578562,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10042,66cf6008-737f-4e52-9595-23e245e1b9d6,purchase,105,220.26,2025-05-09T12:29:57.578588,Mozilla/5.0 (Linux; Android 10)
10073,86a93cdc-74c6-4cf4-a9a9-e2bb600d9378,purchase,186,406.66,2025-05-09T12:29:57.578617,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10122,0e199b18-ef4f-43ca-b8d6-68749cdf7ac4,view,122,,2025-05-09T12:29:57.578758,Mozilla/5.0 (Linux; Android 10)
10194,344f9e22-82d1-4537-bd0a-eba622047e0c,view,173,,2025-05-09T12:29:57.578793,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10038,1fce2649-1290-4264-9f9d-0ea82296c191,view,165,,2025-05-09T12:29:57.578819,Mozilla/5.0 (Linux; Android 10)
10167,a5741d1b-63cc-40dd-9796-d8434126ec83,purchase,127,402.5,2025-05-09T12:29:57.578849,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10004,a7a2faf8-56f6-49d5-b16c-2833c089b9d0,purchase,124,307.99,2025-05-09T12:29:57.578881,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10104,3c66e461-c202-44db-bf13-834605912d89,view,183,,2025-05-09T12:29:57.578908,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10015,944732e7-1e45-4d32-949a-1fa2fa891283,view,179,,2025-05-09T12:29:57.578935,Mozilla/5.0 (Linux; Android 10)
10041,228c692f-afb6-4df9-b1e3-ed85a2f4ba7b,purchase,118,104.67,2025-05-09T12:29:57.578964,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10038,cf4d3cf3-3a53-46da-bbfe-c90d31b699cc,view,165,,2025-05-09T12:29:57.578992,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10136,5d9a7465-ccee-46bb-918d-3fbc122c1bb4,purchase,173,101.56,2025-05-09T12:29:57.579021,Mozilla/5.0 (Linux; Android 10)
10046,bc624e1d-4516-4c92-aa6f-2098b31c1fbb,purchase,191,200.87,2025-05-09T12:29:57.579052,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10017,259870ee-318c-432f-b176-86a884d25115,purchase,185,57.87,2025-05-09T12:29:57.579081,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10038,18f3ac7d-bb9a-484c-9cb4-1c4482ef5d91,view,107,,2025-05-09T12:29:57.579107,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10080,aa90cc92-a642-4556-81d4-3437c45fdca2,purchase,174,390.37,2025-05-09T12:29:57.579138,Mozilla/5.0 (Linux; Android 10)
10088,4e852143-c9f5-49b0-b519-40e3a0205d7c,purchase,144,481.96,2025-05-09T12:29:57.579168,Mozilla/5.0 (Linux; Android 10)
10145,811f38cc-9da9-4c1b-ab78-8766246f412d,purchase,182,305.39,2025-05-09T12:29:57.579197,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10087,33982716-a97a-4d0a-8390-a0b145f7ecfc,view,143,,2025-05-09T12:29:57.579225,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10145,cb34b2cd-5552-463e-a1e9-9031de695eaf,purchase,102,56.77,2025-05-09T12:29:57.579254,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10039,bedcb277-e4f7-429b-b198-414124fdc0bd,view,124,,2025-05-09T12:29:57.579280,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10189,54f57a87-97f9-4f3e-ab19-d51cfdd89e0f,purchase,190,130.22,2025-05-09T12:29:57.579304,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10072,1cc4d75f-0673-4bb4-bb76-c2a4d48e37f8,view,193,,2025-05-09T12:29:57.579329,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10005,9706878f-2db9-4c4a-95e6-62f41b4ed508,purchase,199,239.03,2025-05-09T12:29:57.579358,Mozilla/5.0 (Linux; Android 10)
10051,69f4c567-93b9-41e1-902b-0f91cf0136fe,purchase,134,255.64,2025-05-09T12:29:57.579388,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10161,8de8b3ee-babd-4caa-ab11-054082184418,view,183,,2025-05-09T12:29:57.579415,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10106,15481cd7-87f4-42f1-ab44-1ad6d8b17b7c,view,164,,2025-05-09T12:29:57.579440,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10054,3521ecff-4f07-40d7-824b-f0fc823bf0b7,view,132,,2025-05-09T12:29:57.579482,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10018,2b59727a-ada0-4aaa-a9cc-b0b8fc812e79,view,159,,2025-05-09T12:29:57.579505,Mozilla/5.0 (Linux; Android 10)
10067,0aa150d8-2da1-47d3-b5dc-594378513ba0,view,198,,2025-05-09T12:29:57.579530,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10165,a7dbce4c-92c7-4273-906c-e9f4c5ca87a6,purchase,117,64.43,2025-05-09T12:29:57.579557,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10065,4e2e6367-4fa3-4a61-af34-66beccc551da,view,162,,2025-05-09T12:29:57.579589,Mozilla/5.0 (Linux; Android 10)
