user_id,session_id,actions,product_id,price,event_time,user_agent
10174,e9a59c12-4a97-4fa3-976b-964adda8211b,view,139,,2025-05-18T21:35:42.111240,Mozilla/5.0 (Linux; Android 10)
10024,e518287a-3757-4c5d-95e1-3690b4cb23f0,purchase,181,112.25,2025-05-18T21:35:42.111277,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10006,b5c6ca5e-4ce0-4738-a0e2-9224675607c4,purchase,169,158.45,2025-05-18T21:35:42.111300,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10052,fe4ddeef-9359-44aa-9fff-b7192873386f,purchase,151,148.66,2025-05-18T21:35:42.111355,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10174,f4e203b9-b48f-420c-a607-17a7e4e2e97b,view,102,,2025-05-18T21:35:42.111377,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10056,853975d2-fe79-404f-a210-15a255e351b5,purchase,190,278.54,2025-05-18T21:35:42.111396,Mozilla/5.0 (Linux; Android 10)
10193,72c7580a-a1fb-4603-b0b8-569f5ccde85e,view,138,,2025-05-18T21:35:42.111413,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10019,54b4a4e7-a33d-4a64-ab7a-9e5163676783,purchase,167,88.6,2025-05-18T21:35:42.111430,Mozilla/5.0 (Linux; Android 10)
10070,ecd86ffd-4f93-4e3e-9802-88ea629719ff,purchase,171,160.09,2025-05-18T21:35:42.111448,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10075,0e8b7986-866d-462e-840f-aba9c3963756,view,190,,2025-05-18T21:35:42.111466,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10088,e08c86de-1d5e-4d1a-bf63-ee0d13332f89,view,158,,2025-05-18T21:35:42.111512,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10165,dff932cd-61f8-4679-8d4a-a87b7bd804ba,purchase,123,396.78,2025-05-18T21:35:42.111539,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10166,ea71ecd0-c9eb-4d2d-8c5d-78f3d981797c,purchase,149,486.72,2025-05-18T21:35:42.111561,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10082,ea3d235a-4f38-4ad7-af03-bac33bd7f595,purchase,159,402.86,2025-05-18T21:35:42.111579,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10018,6c61d517-1830-4473-b878-1defa6673fc0,purchase,103,20.54,2025-05-18T21:35:42.111597,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10005,fb8e9842-440f-49fc-811e-0b7b7f6b6cba,purchase,101,140.34,2025-05-18T21:35:42.111615,Mozilla/5.0 (Linux; Android 10)
10063,5916329e-ca07-41c3-8b9e-82fb0a5b63f8,view,101,,2025-05-18T21:35:42.111632,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10024,096f8713-7f42-49b6-9d96-058250478fdb,purchase,127,70.37,2025-05-18T21:35:42.111650,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10184,345ecafe-39bd-48f6-ab8f-6a8b7ee0dfb1,view,176,,2025-05-18T21:35:42.111689,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10019,263746fb-33bb-44c1-a096-b8acad9f367f,view,188,,2025-05-18T21:35:42.111717,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10008,5d104f02-60fd-4e82-96a0-7f7cc7541fd2,purchase,150,33.81,2025-05-18T21:35:42.111739,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10111,660ed9f9-0a47-4bd8-96bb-404e15990c0b,purchase,130,312.39,2025-05-18T21:35:42.111759,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10152,315a37a2-245f-47b5-b6b8-505b2c4232ce,view,117,,2025-05-18T21:35:42.111777,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10151,617fc22c-298d-4a8b-a3f1-b0f5fcdf8e5d,view,176,,2025-05-18T21:35:42.111793,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10081,306ecdee-f300-4f92-99db-fa23371c84ad,view,194,,2025-05-18T21:35:42.111809,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10135,a6c950d8-82b3-4e95-a0a8-92a50348a54c,view,181,,2025-05-18T21:35:42.111825,Mozilla/5.0 (Linux; Android 10)
10133,e001654c-e0d7-42ef-9dab-f782a9c5a9ab,view,178,,2025-05-18T21:35:42.111863,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10179,e3ae0125-5050-4fb3-baeb-b7fcbe5d75c0,purchase,126,86.4,2025-05-18T21:35:42.111895,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10071,db921d9a-2468-4dd1-a24a-741e2e2f7674,view,179,,2025-05-18T21:35:42.111916,Mozilla/5.0 (Linux; Android 10)
10044,af509cd7-288c-4286-b788-7767fe49708e,purchase,127,272.35,2025-05-18T21:35:42.111933,Mozilla/5.0 (Linux; Android 10)
10033,5cd9a511-26ce-409f-bb11-d6abf207e142,purchase,142,99.57,2025-05-18T21:35:42.111952,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10002,8b126198-4161-412f-9f58-d39f0ecbfdfa,purchase,154,341.24,2025-05-18T21:35:42.111993,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
