user_id,session_id,actions,product_id,price,event_time,user_agent
10171,dfed8907-7be0-40d1-bd33-4d98d5160b10,view,181,,2025-05-09T13:41:19.352517,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10049,1fd71c5a-9d0d-463a-be20-0db45f1a2cd0,purchase,171,158.89,2025-05-09T13:41:19.352552,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10056,4e83c5d9-104a-49c4-b213-d2207ca6e6c0,view,180,,2025-05-09T13:41:19.352572,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10143,b8fb127e-afad-465d-8e7c-26bb845fb333,view,149,,2025-05-09T13:41:19.352588,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10018,632aec4d-d94f-47f2-925b-84bb405dc052,view,102,,2025-05-09T13:41:19.352603,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10140,c2365414-97ac-44e8-bc66-8d27fbcec37b,purchase,168,382.22,2025-05-09T13:41:19.352620,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10194,26b6b7a1-bb95-4fa2-a635-e6498d991f97,purchase,150,138.57,2025-05-09T13:41:19.352636,Mozilla/5.0 (Linux; Android 10)
10027,078d826f-904c-44ca-abac-43cc842fa199,purchase,106,257.47,2025-05-09T13:41:19.352654,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10169,88bd031b-4fb1-4894-907d-fa527053bb4b,view,124,,2025-05-09T13:41:19.352669,Mozilla/5.0 (Linux; Android 10)
10139,78aaf65f-d589-4608-9fd3-0d1eb7ef5259,purchase,121,487.56,2025-05-09T13:41:19.352684,Mozilla/5.0 (Linux; Android 10)
10199,15bc563d-6a6f-4338-9dff-c92bcfcf38bc,purchase,155,200.92,2025-05-09T13:41:19.352700,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10084,1f8ff20d-504a-4d82-b318-8044bf227fcc,purchase,126,251.14,2025-05-09T13:41:19.352715,Mozilla/5.0 (Linux; Android 10)
10139,aa791763-adbc-4069-a3c3-6c9761bdb7bc,purchase,102,214.01,2025-05-09T13:41:19.352730,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10173,f96f16de-644b-4abf-911a-2019be7c595d,view,131,,2025-05-09T13:41:19.352744,Mozilla/5.0 (Linux; Android 10)
10035,adbcd817-cb24-4edc-86f4-6b30fedfe411,view,108,,2025-05-09T13:41:19.352758,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10164,732795cc-0013-4563-a68a-b1a756b823cf,view,103,,2025-05-09T13:41:19.352772,Mozilla/5.0 (Linux; Android 10)
10061,2697d7a6-c22f-49c3-a025-23265e548d91,view,151,,2025-05-09T13:41:19.352785,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10132,9f148f1c-12ae-4b91-8377-3cd6f52dbb3b,view,199,,2025-05-09T13:41:19.352799,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10077,f58f3ba2-e83e-4e42-b1bb-1f3b141ba9d1,view,156,,2025-05-09T13:41:19.352813,Mozilla/5.0 (Linux; Android 10)
10156,92e74813-93fa-44ed-b878-ecb7f504a9cf,view,114,,2025-05-09T13:41:19.352826,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10060,40b39d6a-a821-4853-af9e-1b01d4d56f74,view,124,,2025-05-09T13:41:19.352839,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10101,edc2ef63-7493-4c10-a68b-4a3a5c451a30,view,100,,2025-05-09T13:41:19.352853,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10197,11ef22bb-fc37-4179-91fd-bb681be47f5c,view,104,,2025-05-09T13:41:19.352867,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10055,0326e4dd-70ae-4826-b041-8ec9dd02eebf,purchase,137,395.4,2025-05-09T13:41:19.352881,Mozilla/5.0 (Linux; Android 10)
10022,4eff13fd-7633-4ae3-ba4d-27106d876236,purchase,141,120.39,2025-05-09T13:41:19.352897,Mozilla/5.0 (Linux; Android 10)
10167,305a74a1-c92f-447f-96c5-0b4341cc71ae,purchase,158,467.45,2025-05-09T13:41:19.352912,Mozilla/5.0 (Linux; Android 10)
10040,f3d1d742-ecf0-4306-88a5-b59b9b2ff7f6,view,181,,2025-05-09T13:41:19.352926,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10098,7c02a6b4-e467-4a34-9952-6d3d50159c8c,view,185,,2025-05-09T13:41:19.352940,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
