user_id,session_id,actions,product_id,price,event_time,user_agent
10112,42ae14c7-552f-4fe0-8b92-d5826ef11b91,purchase,139,20.61,2025-05-09T13:14:57.055407,Mozilla/5.0 (Linux; Android 10)
10051,63fe0555-a3bd-466e-8a1b-911322125050,view,167,,2025-05-09T13:14:57.055436,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10186,03ffb822-e0f9-4b8e-8734-dff421eddeca,view,111,,2025-05-09T13:14:57.055454,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10125,23ee28f8-62eb-4d9b-95d9-9205aebab0ce,view,106,,2025-05-09T13:14:57.055469,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10162,0a5f7c48-7748-4d1a-8ed4-99160b114ef0,view,125,,2025-05-09T13:14:57.055484,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10139,a30cd2c5-0b7e-4c1f-afe0-1f04f8f3c6f7,view,160,,2025-05-09T13:14:57.055498,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10158,a4372391-e482-413c-8dbc-178402c72a76,purchase,157,405.81,2025-05-09T13:14:57.055515,Mozilla/5.0 (Linux; Android 10)
10127,5cf632ed-6086-4363-b956-e891c9e20b31,view,189,,2025-05-09T13:14:57.055530,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10102,a68bc015-d980-4765-a781-2fc8196cad35,view,183,,2025-05-09T13:14:57.055545,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10111,dfc3ff3a-80cd-44b2-a1b6-7eb8be7d8d8d,purchase,148,64.01,2025-05-09T13:14:57.055560,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10032,40b1a881-9548-4c3e-91a6-84c344b5f49a,view,183,,2025-05-09T13:14:57.055575,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10160,8c05eb77-8c08-4d65-aeae-d039b3b8c9dc,purchase,151,341.38,2025-05-09T13:14:57.055590,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10037,f3488631-eca7-410a-b641-a1cab84ea5c6,purchase,132,135.5,2025-05-09T13:14:57.055606,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10171,3ecf92b1-abd5-4cdd-bf8b-de6f3f971ade,view,116,,2025-05-09T13:14:57.055621,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10077,fb51f60c-dae5-4505-88eb-3940e0505c6f,view,187,,2025-05-09T13:14:57.055635,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10070,6dac708d-fefe-4c82-a89f-e731e9cfecdf,view,140,,2025-05-09T13:14:57.055649,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10070,5d298925-bf55-4af3-8fa6-51f1d0db960a,purchase,150,459.5,2025-05-09T13:14:57.055666,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10196,406decc5-dd15-48b4-97de-b37272bcfe80,purchase,107,366.28,2025-05-09T13:14:57.055682,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10179,24ee6c54-b3ad-4b2e-8168-c171479678a2,view,192,,2025-05-09T13:14:57.055697,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10005,d27101ff-6cdd-4850-bb08-9b9a1894d95c,purchase,120,352.45,2025-05-09T13:14:57.055712,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10107,1bf8b313-69cb-4566-96d4-a3a898d73b77,purchase,157,345.08,2025-05-09T13:14:57.055727,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10145,5e4ac692-3cf1-4f4b-88ec-c1d548cb6704,view,180,,2025-05-09T13:14:57.055742,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10185,57443dad-c364-4d25-ae02-0435764ce5cd,view,166,,2025-05-09T13:14:57.055756,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10006,0404d87b-58d6-4744-aa6b-050b1146ff96,purchase,156,9.6,2025-05-09T13:14:57.055771,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10046,2f712b38-1096-4b16-9b43-7103041926c9,purchase,124,163.63,2025-05-09T13:14:57.055786,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
