user_id,session_id,actions,product_id,price,event_time,user_agent
10085,b5729a1d-9f5c-4dfe-ae58-55f97b7b8852,view,115,,2025-05-09T09:23:48.733022,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10058,379f15eb-d629-4f4d-b040-945695890abd,view,198,,2025-05-09T09:23:48.733130,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10184,37619ab0-2538-4eca-94d6-8874ca1d933f,purchase,174,478.3,2025-05-09T09:23:48.733223,Mozilla/5.0 (Linux; Android 10)
10057,49ada1ea-794f-4ef3-815a-753097a9910b,view,198,,2025-05-09T09:23:48.733299,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10077,a775d7cd-9c89-42a6-9017-e26b2a1dd470,purchase,146,390.88,2025-05-09T09:23:48.733369,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10166,9db73125-d553-4c53-b39c-330fb9d0e3b6,view,102,,2025-05-09T09:23:48.733437,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10029,6a13405f-2af3-497a-b64e-7014395f91ee,purchase,159,286.98,2025-05-09T09:23:48.733505,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10072,1fc1a1b2-5725-4679-8875-60cc1f4ea71a,purchase,134,474.84,2025-05-09T09:23:48.733575,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10188,c5f783a0-ecf5-4dff-860e-19e1693716f7,purchase,188,176.5,2025-05-09T09:23:48.733646,Mozilla/5.0 (Linux; Android 10)
10132,3d58b50a-47bf-41d4-88da-e975b1f8a794,view,110,,2025-05-09T09:23:48.733713,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10094,e709186f-f50d-4482-a66a-9a1a740949e1,view,138,,2025-05-09T09:23:48.733776,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10133,09584808-6d38-4483-b8d5-99b7187ffa22,purchase,152,153.67,2025-05-09T09:23:48.733844,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10170,3225864d-26b5-4033-bf2e-90d3ec031caa,view,123,,2025-05-09T09:23:48.733910,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10005,cb616261-4e40-4a5d-ba63-24b94b10c2f5,purchase,149,295.41,2025-05-09T09:23:48.733977,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10043,6d1aea6a-3c90-4c8d-8b0e-9272c4efa76f,view,114,,2025-05-09T09:23:48.734042,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10071,87458a88-7d64-4f6b-b05b-3e3fc4103f5d,view,106,,2025-05-09T09:23:48.734103,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10071,34020520-1154-46cc-b8bc-f89f0aa15ed3,view,169,,2025-05-09T09:23:48.734164,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10186,114951a7-6299-4940-a6bd-5f438ec1970b,view,192,,2025-05-09T09:23:48.734223,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10156,8fecee35-836e-42fc-ab08-aa8167cfc33d,view,195,,2025-05-09T09:23:48.734285,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10063,04b60390-3ff5-4ddf-9fd7-be0d3c115bb2,purchase,133,375.83,2025-05-09T09:23:48.734351,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
