user_id,session_id,actions,product_id,price,event_time,user_agent
10198,8a33bc45-1d60-4713-aca0-63ea872634d0,purchase,157,226.81,2025-05-09T13:26:53.068518,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10143,4648b191-e9f4-4ebf-a0be-339509ff8c27,purchase,152,323.42,2025-05-09T13:26:53.068548,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10101,de135f53-52d8-4581-ad4b-e4381022e142,view,136,,2025-05-09T13:26:53.068566,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10187,1b6a6101-5df4-4788-8dd5-792111d46c80,purchase,140,95.52,2025-05-09T13:26:53.068582,Mozilla/5.0 (Linux; Android 10)
10068,e6c546d9-5be3-41a6-94bf-a802236555b8,purchase,102,19.74,2025-05-09T13:26:53.068598,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10181,e103e629-7755-4bd7-9869-0bf3d99f1a5a,purchase,144,114.67,2025-05-09T13:26:53.068614,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10081,77f7e568-dede-4a4d-a880-f0b2f5de34aa,purchase,190,105.53,2025-05-09T13:26:53.068630,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10041,fccad4fa-9e2c-44c9-8c27-0dff94628cdc,view,135,,2025-05-09T13:26:53.068645,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10154,292a0882-eafb-45ee-a330-b200890b7ad6,view,151,,2025-05-09T13:26:53.068659,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10040,0797fd60-7f42-48ce-a9bf-f08c558f3037,view,198,,2025-05-09T13:26:53.068674,Mozilla/5.0 (Linux; Android 10)
10124,a2f9ae7a-d5d5-4b3e-b0d3-ecb1019848d7,purchase,168,209.89,2025-05-09T13:26:53.068689,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10136,953b7ba6-3ba1-4d01-9963-069ce6a8485b,view,126,,2025-05-09T13:26:53.068704,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10189,ee79ed9e-558d-4729-a49c-2780474822cc,purchase,123,38.35,2025-05-09T13:26:53.068719,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10106,131cdfff-9c54-428e-a01a-45d197f918d6,purchase,156,441.73,2025-05-09T13:26:53.068735,Mozilla/5.0 (Linux; Android 10)
10048,48a2b787-ba7e-490e-83db-8ba72b3d6d90,view,190,,2025-05-09T13:26:53.068749,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10071,72aafa74-5a89-4a25-99ad-cf2f40e9ebf2,purchase,180,491.59,2025-05-09T13:26:53.068764,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10090,1517db04-d6f1-4a11-a531-45e643cec4ae,purchase,116,403.91,2025-05-09T13:26:53.068779,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10117,36a853d4-8343-43ae-b75e-33c290f486db,view,122,,2025-05-09T13:26:53.068794,Mozilla/5.0 (Linux; Android 10)
10114,80c1e0ee-4a97-4ef0-9e4e-8f2fe42de8b6,purchase,163,75.7,2025-05-09T13:26:53.068809,Mozilla/5.0 (Linux; Android 10)
10159,23dc398f-c4aa-4fa9-b105-5ee4e553090e,view,146,,2025-05-09T13:26:53.068823,Mozilla/5.0 (Linux; Android 10)
10013,fa6650f8-c83e-4dc6-9e30-0651bfb7c997,purchase,156,182.86,2025-05-09T13:26:53.068837,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10152,6652bfc6-c2f2-44b1-9368-e599e37fbd33,view,168,,2025-05-09T13:26:53.068852,Mozilla/5.0 (Linux; Android 10)
10012,f44c1c38-4a71-486b-9675-9ebcc7fb2785,purchase,189,433.71,2025-05-09T13:26:53.068866,Mozilla/5.0 (Linux; Android 10)
