user_id,session_id,actions,product_id,price,event_time,user_agent
10072,a38c3ce4-7af0-40c8-af34-a88a298fe407,purchase,102,214.89,2025-05-09T13:03:26.027042,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10117,6b17d09f-efda-4057-b329-fc4e7174bbcd,purchase,179,146.57,2025-05-09T13:03:26.027070,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10101,69e208bf-05a6-45f4-be5b-7ef6e9672322,purchase,197,205.94,2025-05-09T13:03:26.027090,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10035,8709c175-7555-4db5-a834-f2deea192cad,view,100,,2025-05-09T13:03:26.027106,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10192,8174bf47-1935-403e-b99f-6b9086afe012,purchase,115,110.06,2025-05-09T13:03:26.027121,Mozilla/5.0 (Linux; Android 10)
10164,90584a6a-c445-440f-b4b1-75b8f22bdb10,purchase,162,445.95,2025-05-09T13:03:26.027137,Mozilla/5.0 (Linux; Android 10)
10054,1412d09d-6041-4bb1-a6eb-12eafbd7217d,purchase,146,468.19,2025-05-09T13:03:26.027152,Mozilla/5.0 (Linux; Android 10)
10106,a8e39b84-1dff-4fb5-81b6-8e79df52bc55,view,100,,2025-05-09T13:03:26.027166,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10065,f30b0cd8-a0ce-428d-a32a-9a64d6f15586,purchase,126,411.19,2025-05-09T13:03:26.027181,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10032,675c432b-d684-4d63-875b-045b3b1ff5d3,purchase,117,354.21,2025-05-09T13:03:26.027197,Mozilla/5.0 (Linux; Android 10)
10031,a32b6e65-75a9-4cdb-b866-f8e0349e0bbd,view,146,,2025-05-09T13:03:26.027211,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10049,ce106a99-9201-449e-b033-1339cd2c7f3d,purchase,126,14.53,2025-05-09T13:03:26.027226,Mozilla/5.0 (Linux; Android 10)
10085,bf4cce6d-afbf-490b-a262-bd73c7e3c110,view,197,,2025-05-09T13:03:26.027240,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10136,2b163e00-3b6c-4537-b9e3-67263c202ff9,view,135,,2025-05-09T13:03:26.027253,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10006,1e2864d6-da20-4ba5-bb5e-4d5e01c3a754,purchase,150,453.88,2025-05-09T13:03:26.027267,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10060,617a37fb-0fb9-40e9-ac79-05bd8c0e3346,view,162,,2025-05-09T13:03:26.027281,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10186,ed8c98f2-7ea9-412c-8e9e-6826e3789063,purchase,117,56.99,2025-05-09T13:03:26.027296,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10049,993514c1-a47d-4d77-bfe5-45df0c5ee0d8,view,197,,2025-05-09T13:03:26.027310,Mozilla/5.0 (Linux; Android 10)
10062,9459043a-2864-4a32-99dc-bd1f345fa4b8,purchase,188,10.41,2025-05-09T13:03:26.027324,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10091,a1e4e406-f811-49df-b1ba-c2b651ba1d97,purchase,173,51.86,2025-05-09T13:03:26.027339,Mozilla/5.0 (Linux; Android 10)
10028,d095087b-b8d2-4820-87ba-1bc4e74826e2,view,136,,2025-05-09T13:03:26.027354,Mozilla/5.0 (Linux; Android 10)
10063,d77dc2ab-305c-4690-8122-e778192d9988,view,137,,2025-05-09T13:03:26.027367,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10059,decc134e-4099-495f-aadf-6cd653eb7c57,view,100,,2025-05-09T13:03:26.027380,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10092,d4b135a5-b191-4c7d-9fc4-39d290f764a5,purchase,178,128.51,2025-05-09T13:03:26.027394,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10111,e93a6c73-be24-4d37-b883-1e89d19f9e1b,view,194,,2025-05-09T13:03:26.027409,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10059,0b42d6ad-bb04-471b-87e6-432900061a34,view,179,,2025-05-09T13:03:26.027423,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10103,ed0ef208-6aad-47a5-997c-826d86094398,purchase,110,45.49,2025-05-09T13:03:26.027437,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10041,6fbc8191-10f6-4aac-8a84-6bdb26324578,purchase,128,277.43,2025-05-09T13:03:26.027452,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10059,5bc0c96e-1432-4504-a010-95f10cf92f9e,purchase,189,420.78,2025-05-09T13:03:26.027467,Mozilla/5.0 (Linux; Android 10)
10021,0361d148-ef7a-4754-a84b-43fa133b03bc,view,198,,2025-05-09T13:03:26.027481,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10149,54f4eb9c-6ec0-4673-9760-7f59780b5a84,view,106,,2025-05-09T13:03:26.027494,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10077,22e5a00b-d506-459f-9772-b5dbc9fae226,purchase,186,179.56,2025-05-09T13:03:26.027508,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10083,3fb61d13-a5d7-46ed-b4f1-f52ddbe2c0e5,purchase,119,60.92,2025-05-09T13:03:26.027524,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10187,24253c02-d796-4f60-8979-1bc7023132d5,view,133,,2025-05-09T13:03:26.027538,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10103,2e5eb271-6cb4-40a4-a0cf-93e8cb935e60,view,146,,2025-05-09T13:03:26.027551,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10175,93619a6e-87a6-46d6-b1f3-c13133e5d8c9,view,179,,2025-05-09T13:03:26.027565,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
