user_id,session_id,actions,product_id,price,event_time,user_agent
10114,8e79f320-c7e5-42e9-b7f7-3253df0eac6f,purchase,163,35.41,2025-05-09T13:28:08.189180,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10169,22353037-a908-4555-a7e8-fb6fb74a68af,purchase,113,455.64,2025-05-09T13:28:08.189209,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10189,35b25f6f-861e-4f65-bf1d-8089cd3207b4,purchase,137,380.54,2025-05-09T13:28:08.189228,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10132,b5d475c7-c16d-418b-a06c-8b4c244d50ec,view,134,,2025-05-09T13:28:08.189244,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10164,a37cc2f0-622d-4911-8f47-3d44d25c65ee,purchase,118,76.48,2025-05-09T13:28:08.189259,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10140,659be58a-e5e8-4121-97f4-36e4651cffc8,purchase,116,17.52,2025-05-09T13:28:08.189275,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10118,2b289751-228d-4848-bd12-42611b1443cd,view,192,,2025-05-09T13:28:08.189290,Mozilla/5.0 (Linux; Android 10)
10023,e4e0433e-f9f5-4c47-ab7c-75e564c8c699,view,142,,2025-05-09T13:28:08.189303,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10034,d0dff959-b994-4b8a-9cac-aa8a84bc5384,view,125,,2025-05-09T13:28:08.189317,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10125,f8a8908d-a212-4174-a77e-16b50218ad50,view,102,,2025-05-09T13:28:08.189331,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10050,92bf8819-338f-44b0-a025-b76eaea606cb,purchase,193,269.37,2025-05-09T13:28:08.189345,Mozilla/5.0 (Linux; Android 10)
10144,e0c42ca8-82dc-40d2-95ae-948680bc20ee,purchase,104,444.79,2025-05-09T13:28:08.189361,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10123,3723eeb5-275e-4be6-abf4-f86765dffdbc,view,181,,2025-05-09T13:28:08.189376,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10068,997a63f6-9d2d-4c68-9c8f-2e661d7ae443,view,175,,2025-05-09T13:28:08.189389,Mozilla/5.0 (Linux; Android 10)
10046,74f440f4-063e-4207-a0c4-1999751239ab,purchase,138,87.02,2025-05-09T13:28:08.189404,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10072,aecdc4ca-a61d-484d-9ff1-b4604c264b58,view,150,,2025-05-09T13:28:08.189418,Mozilla/5.0 (Linux; Android 10)
10108,1141053d-3f2c-4887-997c-935a04074a75,purchase,199,341.54,2025-05-09T13:28:08.189433,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10120,0d4eb390-6a63-424f-8440-08356a683c52,view,124,,2025-05-09T13:28:08.189448,Mozilla/5.0 (Linux; Android 10)
10144,ae0f9b7a-10a1-4f07-98bc-0ef2d58bacc8,purchase,169,26.91,2025-05-09T13:28:08.189462,Mozilla/5.0 (Linux; Android 10)
