user_id,session_id,actions,product_id,price,event_time,user_agent
10058,18cc02a4-310e-4ac4-ae81-c5908d1a1d73,purchase,136,62.21,2025-05-01T15:44:36.109764,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10027,91e31004-b7f4-44f3-92a8-cac629a6c47c,purchase,104,293.34,2025-05-01T15:44:36.109815,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10109,05105a68-b989-473b-9bc8-f6dff3000d8f,purchase,117,342.53,2025-05-01T15:44:36.109850,Mozilla/5.0 (Linux; Android 10)
10128,707a8dd4-6880-400f-91db-105cab89dc68,purchase,153,241.52,2025-05-01T15:44:36.109879,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10119,ae2eba60-ee2b-494b-9c68-7a504ba28499,view,143,,2025-05-01T15:44:36.109906,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10110,feb7aae8-f4c1-45d2-b71a-762c8d7ddff8,view,192,,2025-05-01T15:44:36.109990,Mozilla/5.0 (Linux; Android 10)
10065,5405e7d6-3d9b-4eff-bf6b-c3554f18f6c2,view,100,,2025-05-01T15:44:36.110038,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10169,13cce8ad-715b-4d3b-9989-701bb71589a7,view,144,,2025-05-01T15:44:36.110067,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10005,0d4f3590-d518-4ab8-a1de-2e90cc8c6dc8,purchase,128,155.82,2025-05-01T15:44:36.110098,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10116,efdc5841-7516-434a-8447-939ef596fd83,purchase,173,444.93,2025-05-01T15:44:36.110128,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10149,f4db03a5-edcb-49f4-b5c4-eb15beee55dc,view,193,,2025-05-01T15:44:36.110155,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10187,eac0e960-d16e-495c-96d4-d2bb9a942956,view,175,,2025-05-01T15:44:36.110180,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10028,98c02a66-cb88-4324-af19-a63efc3d0b20,view,148,,2025-05-01T15:44:36.110204,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10187,63b4169b-6639-4621-909b-2aadd3f0d726,purchase,188,12.52,2025-05-01T15:44:36.110229,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10088,b8550531-baac-4146-b3a0-016e75d6be82,view,101,,2025-05-01T15:44:36.110256,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10014,6d364d49-6f9f-4603-bc10-f7f008105bee,view,132,,2025-05-01T15:44:36.110282,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10093,519d77b6-b3f0-4065-85af-dc8de605f345,purchase,153,272.59,2025-05-01T15:44:36.110307,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10023,c98f9ed7-7859-4c1e-8262-5953d12059d0,purchase,113,107.31,2025-05-01T15:44:36.110335,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10086,81155354-1672-4507-b209-fb5eb004ef75,view,111,,2025-05-01T15:44:36.110360,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10130,8c27cef8-3b0e-44da-b6fb-49bc052c9d6c,purchase,104,314.79,2025-05-01T15:44:36.110386,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10057,43d54240-8b99-4e89-ad21-b515c4199b06,view,129,,2025-05-01T15:44:36.110412,Mozilla/5.0 (Linux; Android 10)
