user_id,session_id,actions,product_id,price,event_time,user_agent
10082,a409e4e8-4521-4213-a6a8-b9b91acd4f7b,purchase,110,272.92,2025-05-09T09:07:05.331509,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10047,260c819f-0b51-4605-bbf4-75d531696f8f,purchase,184,404.96,2025-05-09T09:07:05.331646,Mozilla/5.0 (Linux; Android 10)
10193,d485466d-6061-421d-99f9-0d9245c6eb2a,view,192,,2025-05-09T09:07:05.331721,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10078,6125223c-0521-443a-9482-29a2dff50bb2,purchase,121,84.46,2025-05-09T09:07:05.331789,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10047,351b612d-e7e5-4240-abfc-648975bd9654,view,154,,2025-05-09T09:07:05.331852,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10037,6f583650-5b0a-4341-8f65-355b0b5fb501,view,183,,2025-05-09T09:07:05.331910,Mozilla/5.0 (Linux; Android 10)
10007,f80e1cda-93c7-4d4f-b070-d6acdf201913,view,123,,2025-05-09T09:07:05.331966,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10084,696444b5-e560-4a7f-8ea3-dde18930d277,view,177,,2025-05-09T09:07:05.332022,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10079,762c3e29-43e8-4c60-b682-44f43f54e19a,purchase,116,438.26,2025-05-09T09:07:05.332083,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10016,ddf395b8-b3cf-456e-bf92-52449fba689e,purchase,118,180.73,2025-05-09T09:07:05.332151,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10089,a82603f1-7c42-40d3-9447-f2ed1d4b0957,view,115,,2025-05-09T09:07:05.332213,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10189,5317e0df-c611-4b40-b593-64a34bdb27fe,purchase,199,206.35,2025-05-09T09:07:05.332275,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10018,91bd6dc2-9da0-4baf-8118-c97eab2cceec,purchase,103,17.95,2025-05-09T09:07:05.332340,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10106,5536cce5-d38d-4fe0-8add-a9d6614411f7,purchase,163,71.7,2025-05-09T09:07:05.332407,Mozilla/5.0 (Linux; Android 10)
10097,766146cc-36b3-4818-96fe-428e4945281c,view,147,,2025-05-09T09:07:05.332468,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10090,12c01226-3bce-4241-8d4b-2e6d2c550e7e,purchase,134,421.39,2025-05-09T09:07:05.332529,Mozilla/5.0 (Linux; Android 10)
10189,18b59c42-dfc8-49ca-b5ed-f538cecd9b7c,purchase,131,22.24,2025-05-09T09:07:05.332593,Mozilla/5.0 (Linux; Android 10)
10012,6896eeb0-8c04-4a87-8777-b55ced0c744d,purchase,150,383.84,2025-05-09T09:07:05.332657,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10158,22bdac81-26d0-4332-964c-b96c1a7bc8dc,view,131,,2025-05-09T09:07:05.332717,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10014,10b2d69e-ee4b-42ea-884e-d54080b53915,view,136,,2025-05-09T09:07:05.332775,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10155,e52ad2cb-bcc7-450b-9aa1-3c690557b832,purchase,195,256.4,2025-05-09T09:07:05.332837,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10059,17cea2bb-f145-4404-a3d7-4b2f2dce626f,purchase,175,336.49,2025-05-09T09:07:05.332901,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10160,f3d37c79-9dde-49d0-bbe8-a39dd5a3b5af,view,199,,2025-05-09T09:07:05.332963,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10030,92a53534-2aac-44cc-8bf3-046d1865f3c7,purchase,179,5.6,2025-05-09T09:07:05.333025,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10197,39d505d9-e279-4adf-9e6c-267d31e40ba1,view,199,,2025-05-09T09:07:05.333085,Mozilla/5.0 (Linux; Android 10)
10028,3475fe10-1a61-4332-ace6-0e83ed0068b8,purchase,148,313.59,2025-05-09T09:07:05.333145,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10185,5c83b84e-198a-4d53-b62f-25ac47cb4c37,view,165,,2025-05-09T09:07:05.333205,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10058,e56cd847-7ca5-4a8f-9a7b-bc8e8b1db53c,purchase,198,393.98,2025-05-09T09:07:05.333267,Mozilla/5.0 (Linux; Android 10)
10068,1d068b63-1635-4bd1-8f35-f5d01b671ddf,view,149,,2025-05-09T09:07:05.333324,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10036,5bce355f-10e2-422f-a734-e1ad03ef5ad5,view,166,,2025-05-09T09:07:05.333380,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
