user_id,session_id,actions,product_id,price,event_time,user_agent
10161,f177fef0-07a1-4f4c-81bf-91fe24a410a0,purchase,199,343.79,2025-05-09T12:43:39.170293,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10148,139cc086-c6bc-4670-a889-14227ef8176e,view,157,,2025-05-09T12:43:39.170340,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10162,012b8972-7dff-489c-aaaf-90d889d9af59,view,152,,2025-05-09T12:43:39.170371,Mozilla/5.0 (Linux; Android 10)
10007,e69f2daf-f475-459e-8863-14790dc013b4,purchase,194,228.06,2025-05-09T12:43:39.170401,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10097,7eb68115-b14f-4dc2-a1b7-b6cece44d755,purchase,178,86.53,2025-05-09T12:43:39.170430,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10094,23bfe6ca-1fbe-444a-a9d5-1ef734254fd8,purchase,126,69.16,2025-05-09T12:43:39.170450,Mozilla/5.0 (Linux; Android 10)
10134,b92a52fb-6db5-4aa0-ab5a-8c156410dacc,purchase,153,242.3,2025-05-09T12:43:39.170470,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10173,4da3cfba-7c0f-4f9c-834d-fdfcaedb22c5,view,148,,2025-05-09T12:43:39.170499,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10093,25c77c8a-b2df-4e5e-8278-6747a969ff86,view,175,,2025-05-09T12:43:39.170526,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10057,ffcf4912-441f-43d8-ae22-6a4fbe3fe052,purchase,171,439.53,2025-05-09T12:43:39.170552,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10161,342cdcc2-c700-41d5-b1aa-98acd0e5393a,view,130,,2025-05-09T12:43:39.170577,Mozilla/5.0 (Linux; Android 10)
10097,3b5e4f0c-dc76-474d-b32b-48b4764f7144,purchase,191,121.51,2025-05-09T12:43:39.170607,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10151,acfb3625-e7b3-496c-a402-0942270ba8b9,purchase,191,33.38,2025-05-09T12:43:39.170639,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10072,4dcc8ea2-b62d-4e49-9e96-1f4f955186d1,purchase,111,167.72,2025-05-09T12:43:39.170672,Mozilla/5.0 (Linux; Android 10)
