user_id,session_id,actions,product_id,price,event_time,user_agent
10098,c4392c5f-1b8f-4461-af24-46ecffa44928,purchase,127,203.32,2025-05-09T13:09:01.516941,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10152,559293d2-c960-4018-bcad-c80caa9a0dc3,purchase,173,255.19,2025-05-09T13:09:01.516991,Mozilla/5.0 (Linux; Android 10)
10195,2a73121a-a804-4b66-8eb0-da757978350f,view,190,,2025-05-09T13:09:01.517024,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10125,45335792-7a8a-4dfb-953f-053f07021236,view,188,,2025-05-09T13:09:01.517055,Mozilla/5.0 (Linux; Android 10)
10186,d6b80400-6e2d-4f49-8840-3aa76f1a005c,purchase,180,127.92,2025-05-09T13:09:01.517085,Mozilla/5.0 (Linux; Android 10)
10086,38630b5d-6707-4be3-84cc-105c601a19fe,view,164,,2025-05-09T13:09:01.517146,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10098,314d29fa-4db0-48f2-b857-f8ee6efe9243,view,171,,2025-05-09T13:09:01.517176,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10107,aa7c4080-1425-4330-8511-1523074fc410,view,137,,2025-05-09T13:09:01.517203,Mozilla/5.0 (Linux; Android 10)
10077,5f895dff-8232-442c-b866-6dc50df34edc,view,131,,2025-05-09T13:09:01.517253,Mozilla/5.0 (Linux; Android 10)
10038,c50bc9c2-3abe-4fda-9395-e3ad0272b833,view,179,,2025-05-09T13:09:01.517284,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10111,699ef274-1882-4a18-b2b1-d283b917accc,purchase,153,362.52,2025-05-09T13:09:01.517313,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10153,3a460f89-5046-48a6-96cb-2f95d15766d9,view,144,,2025-05-09T13:09:01.517340,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10064,1c1fd61c-2f34-4aae-9ed8-6806abc8aefe,purchase,171,259.66,2025-05-09T13:09:01.517373,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10096,958dbe89-18cd-4716-8cdd-be4443461716,purchase,126,289.05,2025-05-09T13:09:01.517404,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10180,941e350e-aea7-4d6f-85e1-9c5a368f4805,view,191,,2025-05-09T13:09:01.517433,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10118,82eb76a9-faf3-4109-9ea0-284849136e8a,view,152,,2025-05-09T13:09:01.517458,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10026,ed1f5fbe-adab-45cb-a27f-804e501fb5b7,purchase,110,242.41,2025-05-09T13:09:01.517483,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10164,caf0abc8-5148-4869-a500-e32d4497b752,view,131,,2025-05-09T13:09:01.517507,Mozilla/5.0 (Linux; Android 10)
10153,77ca2675-3d7a-4acf-84e2-807a207ac760,view,117,,2025-05-09T13:09:01.517528,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10127,a0c7a3af-4f31-4ced-9783-3a871b006b10,view,127,,2025-05-09T13:09:01.517551,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10126,952c4d06-60d1-4e35-aa10-cfd7a7939070,view,190,,2025-05-09T13:09:01.517572,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10110,0185a87b-dad7-469e-b07e-e85857cb68b1,purchase,177,217.8,2025-05-09T13:09:01.517594,Mozilla/5.0 (Linux; Android 10)
10172,22fe325e-d0fd-42a8-bc3b-6f80ae18335f,view,194,,2025-05-09T13:09:01.517618,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10113,0404afb4-1664-44e5-9df3-91b9e6082541,view,196,,2025-05-09T13:09:01.517640,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
