user_id,session_id,actions,product_id,price,event_time,user_agent
10134,f9dab815-e5cf-441e-938d-37679936b501,purchase,114,109.91,2025-05-18T19:53:15.674758,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10157,f3f51c42-78f2-49f5-8c15-338172546316,view,163,,2025-05-18T19:53:15.674818,Mozilla/5.0 (Linux; Android 10)
10005,38385444-d5aa-407f-b9e2-76cdde1f33e7,view,165,,2025-05-18T19:53:15.674854,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10063,9e506eeb-8632-412b-872a-a9cca0bda5a4,view,124,,2025-05-18T19:53:15.674876,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10049,8bac66f2-c1a4-41ff-9f85-0cd4dd867df9,purchase,127,404.3,2025-05-18T19:53:15.674899,Mozilla/5.0 (Linux; Android 10)
10024,8f507149-cc85-4aa1-a4bf-2ae31a3b0ca4,purchase,147,320.69,2025-05-18T19:53:15.674922,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10089,95896752-7ba8-4555-8d6d-eb101774d86d,view,153,,2025-05-18T19:53:15.674944,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10054,64637b6e-5d06-475f-b88b-91dff9316c4a,purchase,155,476.28,2025-05-18T19:53:15.674964,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10198,3373ebbe-c503-4b4c-b22f-0f140c8918cf,view,121,,2025-05-18T19:53:15.674984,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10172,494e8244-c002-4056-8b29-d1726aeba00f,view,175,,2025-05-18T19:53:15.675003,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10197,6f2c0eb2-fde8-4a4c-a4a6-d8fcac710f5f,purchase,189,451.67,2025-05-18T19:53:15.675022,Mozilla/5.0 (Linux; Android 10)
10082,51bff75e-856c-45fc-b2db-d64be2cee634,view,114,,2025-05-18T19:53:15.675042,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10055,eb20666d-7095-471c-a2c2-e5a2f6e66789,view,160,,2025-05-18T19:53:15.675060,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10143,1c605cc1-2fec-49dd-a4ae-1e4121762190,view,146,,2025-05-18T19:53:15.675079,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10148,ffa6bf7a-7131-4292-86d4-7a788fffa54f,purchase,195,156.89,2025-05-18T19:53:15.675099,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10001,ce419041-b4be-4d2d-8620-77000911f935,view,115,,2025-05-18T19:53:15.675120,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10003,0c6fcf45-a826-475f-a1ef-fca131655da4,view,188,,2025-05-18T19:53:15.675139,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10194,dc92be89-7964-4da4-9501-60f91153644a,view,127,,2025-05-18T19:53:15.675158,Mozilla/5.0 (Linux; Android 10)
10015,ccb42b68-041c-474d-9461-d953415c8221,view,101,,2025-05-18T19:53:15.675175,Mozilla/5.0 (Linux; Android 10)
10193,402a8b02-9f07-4ddb-b953-13e096481e2a,purchase,163,350.72,2025-05-18T19:53:15.675195,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10113,29aecff0-d0f8-4475-964a-75bb86cc41c8,view,156,,2025-05-18T19:53:15.675214,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10135,2bba3319-f755-4436-8249-5d5408c0096f,view,132,,2025-05-18T19:53:15.675233,Mozilla/5.0 (Linux; Android 10)
10054,e1aa6b10-96a9-466c-a2f7-d2b3e4bebbde,view,163,,2025-05-18T19:53:15.675250,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10192,5f2bda8c-4b18-4c79-8531-dba158e939e0,view,197,,2025-05-18T19:53:15.675269,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10104,6e840c4d-cbe3-4ec8-9c12-ceabdceaa9b7,view,104,,2025-05-18T19:53:15.675287,Mozilla/5.0 (Linux; Android 10)
10033,f2e62aa8-4180-4679-aa10-4f86caad084e,purchase,119,463.02,2025-05-18T19:53:15.675306,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10054,aaa7c556-9a9a-47f2-9070-d78f55ea7f99,purchase,188,373.34,2025-05-18T19:53:15.675328,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10090,a6748aa9-f621-4643-856f-d6315deeacb6,view,193,,2025-05-18T19:53:15.675356,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10083,6ce49fb9-9a72-4e2d-82ea-4154ba11127b,purchase,168,275.05,2025-05-18T19:53:15.675379,Mozilla/5.0 (Linux; Android 10)
