user_id,session_id,actions,product_id,price,event_time,user_agent
10023,53c68353-ea9f-45f1-b2ac-b50008b0dfd9,view,177,,2025-05-09T13:45:24.721960,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10110,6a2aba39-8f52-4436-96f7-495538c3b8fb,purchase,166,349.07,2025-05-09T13:45:24.722005,Mozilla/5.0 (Linux; Android 10)
10038,669b8c3b-6fbd-41c1-9e3f-3206e5d5815c,purchase,184,337.63,2025-05-09T13:45:24.722041,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10052,a926eef0-dff8-46da-984e-50b1f923c964,purchase,102,107.73,2025-05-09T13:45:24.722072,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10155,eb3e85ce-c595-4933-979a-b14252141d62,purchase,105,195.63,2025-05-09T13:45:24.722100,Mozilla/5.0 (Linux; Android 10)
10051,94c22476-90a7-4562-af15-cf3ff34c7854,purchase,102,79.22,2025-05-09T13:45:24.722129,Mozilla/5.0 (Linux; Android 10)
10030,0bdb3db5-8605-4cd0-a2f5-d3177370a44f,purchase,194,476.44,2025-05-09T13:45:24.722159,Mozilla/5.0 (Linux; Android 10)
10177,b663a9cd-f7cf-4c2a-a453-385d625128c6,view,143,,2025-05-09T13:45:24.722179,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10153,ccd62b0d-909c-4817-8367-82096a0f2ad9,view,184,,2025-05-09T13:45:24.722202,Mozilla/5.0 (Linux; Android 10)
10080,404991d3-b5fb-435f-ae7a-c1da379ff7cf,view,135,,2025-05-09T13:45:24.722227,Mozilla/5.0 (Linux; Android 10)
10174,5425099d-d8c5-4ccf-a209-dd716c1e665a,purchase,199,261.56,2025-05-09T13:45:24.722254,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10076,2fef9846-de5d-49a8-9494-0cf8ed93892b,purchase,149,179.58,2025-05-09T13:45:24.722285,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10070,d1b10d31-6e48-49a0-ad78-6b2a58706a2e,view,147,,2025-05-09T13:45:24.722308,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10198,4604c231-c6cc-4e1b-a0dd-ca5faba3384b,view,141,,2025-05-09T13:45:24.722333,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10194,4ce37b58-f3aa-49a3-8345-2f8ec7716e28,purchase,125,233.6,2025-05-09T13:45:24.722359,Mozilla/5.0 (Linux; Android 10)
10162,1360bd87-f40e-4a55-b07b-c80daeca2ca4,purchase,178,126.63,2025-05-09T13:45:24.722388,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10026,49ebc379-a93c-454a-a4a3-1be685766356,view,108,,2025-05-09T13:45:24.722412,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10066,1de8d937-c0eb-495f-898f-54c3e89387b0,purchase,124,348.45,2025-05-09T13:45:24.722436,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10085,d2522f76-059d-42ed-9ca0-509b3add7763,purchase,160,494.4,2025-05-09T13:45:24.722464,Mozilla/5.0 (Linux; Android 10)
10156,df018936-ebae-46e5-977a-b0de7467076f,purchase,195,490.84,2025-05-09T13:45:24.722493,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10136,c32660fa-9914-4b89-a848-3d73d8c33ba7,view,195,,2025-05-09T13:45:24.722518,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10155,fe88ef04-2e7d-43ec-9783-070cce5bb2b3,purchase,182,16.1,2025-05-09T13:45:24.722541,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10042,2c4c531a-d7e0-477c-a7de-7c964af7fbe8,view,132,,2025-05-09T13:45:24.722567,Mozilla/5.0 (Linux; Android 10)
10132,a189df30-8b25-4e6c-9531-6b68f65753c3,view,164,,2025-05-09T13:45:24.722590,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10078,064c0fad-0165-4310-81e1-2583c5e0c280,view,172,,2025-05-09T13:45:24.722612,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10121,9cb5998d-f4ba-4dd1-80a9-b3e093b3f694,purchase,119,116.13,2025-05-09T13:45:24.722670,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10006,f0aa4f2e-8293-4128-b5a8-1ecdd5672af2,view,164,,2025-05-09T13:45:24.722704,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10021,3dbe92f0-d7f6-4242-92dc-892934e63867,view,172,,2025-05-09T13:45:24.722730,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
