user_id,session_id,actions,product_id,price,event_time,user_agent
10185,93496ec1-e16a-43b4-85ae-3d7bc480aca9,view,120,,2025-05-09T09:26:14.253700,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10029,c726b6c0-cb49-4cce-a355-b71d3e3ff8a7,purchase,189,491.59,2025-05-09T09:26:14.253827,Mozilla/5.0 (Linux; Android 10)
10039,4bfb7dff-e9ec-4c11-aa7c-db9e66e461f3,purchase,168,401.42,2025-05-09T09:26:14.253915,Mozilla/5.0 (Linux; Android 10)
10086,8c08a890-2ea8-461b-98a2-cf5ee96b51d8,purchase,199,120.5,2025-05-09T09:26:14.253991,Mozilla/5.0 (Linux; Android 10)
10130,7a03d3dd-e8e2-4352-bb4d-3b309b69e417,purchase,106,389.11,2025-05-09T09:26:14.254063,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10057,e7135031-5bd7-45a1-989f-54f74651ae02,view,101,,2025-05-09T09:26:14.254130,Mozilla/5.0 (Linux; Android 10)
10041,b6707fac-dc03-4be3-a72b-ff89af6a4365,purchase,182,103.62,2025-05-09T09:26:14.254195,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10194,4a0da485-807e-415c-aa5d-aeb13b82fa38,purchase,120,285.48,2025-05-09T09:26:14.254266,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10160,2480628b-43a7-433d-babe-ee80e3371063,purchase,117,405.18,2025-05-09T09:26:14.254337,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10114,e9e4b98e-6a25-4f23-8f70-a38fbcdfdf66,purchase,154,126.44,2025-05-09T09:26:14.254406,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10143,b10cd2b8-bb9f-47ab-b20d-b2c857e197ca,view,118,,2025-05-09T09:26:14.254471,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10140,6e32c420-d537-448e-9437-2cff8ad2c42e,purchase,171,94.66,2025-05-09T09:26:14.254539,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10111,b9139890-c770-4ef3-be5f-4025c1892585,view,117,,2025-05-09T09:26:14.254603,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10050,30bed5f6-2700-4426-babc-658b42fa6eb2,view,105,,2025-05-09T09:26:14.254664,Mozilla/5.0 (Linux; Android 10)
10094,6a33d0f9-913b-4ea5-8891-320db2158cb0,view,131,,2025-05-09T09:26:14.254723,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10157,ce86464d-c5aa-4905-9da1-7120dd274ca4,view,153,,2025-05-09T09:26:14.254782,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10111,48f2a6ae-a8c4-4394-ba31-0b5dd28eb0c6,purchase,108,213.54,2025-05-09T09:26:14.254847,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10106,2afb8ee5-0125-4494-9fae-d58831dc5a43,view,126,,2025-05-09T09:26:14.254912,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10190,4f025666-24e7-4343-acac-c7a3cff631c0,view,185,,2025-05-09T09:26:14.254972,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10131,08d951a9-3da6-4e79-8a90-ea73cc3bd626,view,132,,2025-05-09T09:26:14.255033,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10076,c9455bca-5f60-43d1-8c2b-16170ad75b94,purchase,154,97.52,2025-05-09T09:26:14.255098,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10130,5575cd8a-3abe-482a-8535-219404484916,view,105,,2025-05-09T09:26:14.255161,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10165,c793d586-c143-4e9d-8b0c-cf78c3492137,view,131,,2025-05-09T09:26:14.255219,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10161,61643bfb-2660-4060-8774-d1c96f91f684,purchase,184,209.58,2025-05-09T09:26:14.255282,Mozilla/5.0 (Linux; Android 10)
10135,80eec36b-8cb3-45bb-ac53-35ccb5a85ac4,purchase,186,317.37,2025-05-09T09:26:14.255351,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10097,e7ba51b5-5ff8-4ba7-98c7-e24475161b5d,purchase,143,424.8,2025-05-09T09:26:14.255420,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10103,b5144ff0-fcc0-4ba8-9369-8e67c0884489,purchase,146,484.22,2025-05-09T09:26:14.255487,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10052,bc66a313-fea6-40d2-b9ba-58b8df94216e,purchase,100,453.22,2025-05-09T09:26:14.255555,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10117,aa71f958-ec67-4962-9442-546255fbb67d,purchase,196,60.13,2025-05-09T09:26:14.255623,Mozilla/5.0 (Linux; Android 10)
10150,eaf6545e-da5e-4c4d-8e98-0627e76f6113,view,194,,2025-05-09T09:26:14.255685,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10153,392f1f3a-9d82-4fd7-844f-1efd2894fef2,view,124,,2025-05-09T09:26:14.255744,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10181,9de336b0-b574-4787-9d7c-1abf5dcd93cc,purchase,130,206.32,2025-05-09T09:26:14.255809,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10073,be310e50-a710-460c-8e19-dac37156421a,view,194,,2025-05-09T09:26:14.255874,Mozilla/5.0 (Linux; Android 10)
10029,aea027fe-3107-4e59-b690-4ee8427927c3,purchase,171,241.57,2025-05-09T09:26:14.255938,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10118,39443fd9-14a7-486d-be8b-62da516ca1cd,view,116,,2025-05-09T09:26:14.256001,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
