user_id,session_id,actions,product_id,price,event_time,user_agent
10030,2cd3c82c-db13-45b5-abf7-9e07bb530ddc,view,122,,2025-05-09T12:55:10.275948,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10059,98c43668-f198-40b9-afd8-3e09d63f093b,view,149,,2025-05-09T12:55:10.275988,Mozilla/5.0 (Linux; Android 10)
10089,d5d8aaee-11f6-4dff-ac2b-bb06f2f0ba99,view,193,,2025-05-09T12:55:10.276017,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10060,bbe9d327-e910-469a-a203-805c0add7d47,view,179,,2025-05-09T12:55:10.276043,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10025,43e44811-5243-4d18-a4b5-2a19b61e5c8c,view,164,,2025-05-09T12:55:10.276069,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10013,e11c2a28-ac2c-4bc8-8cec-65e566bfbc49,purchase,122,325.93,2025-05-09T12:55:10.276103,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10104,489b2913-629c-4109-853d-4801b8a93571,purchase,184,396.69,2025-05-09T12:55:10.276138,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10079,1002ca3a-dbba-4ad6-a770-c552688cc5a8,purchase,115,265.36,2025-05-09T12:55:10.276167,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10024,99b2cdf8-fb63-4b95-8f88-05cbfdb2b5f6,view,171,,2025-05-09T12:55:10.276186,Mozilla/5.0 (Linux; Android 10)
10083,0b3cf20f-039c-4d21-96c2-1197cc774079,purchase,145,206.58,2025-05-09T12:55:10.276213,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10151,7f9b3309-bf1e-4ac0-88b6-f6771121e6ab,purchase,183,163.01,2025-05-09T12:55:10.276242,Mozilla/5.0 (Linux; Android 10)
10079,380c8969-5e3c-49d6-985a-72d5785f2712,purchase,142,260.96,2025-05-09T12:55:10.276273,Mozilla/5.0 (Linux; Android 10)
10061,ce2e4ee3-a867-4fae-88ac-0bd98d9407c1,view,181,,2025-05-09T12:55:10.276320,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10112,1315b8c1-6ee8-4247-a209-c67176593190,view,108,,2025-05-09T12:55:10.276342,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10045,9dc4fc90-1712-4ae5-9683-c7944be0173a,view,197,,2025-05-09T12:55:10.276359,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10032,f6f8a9b8-719d-4ddd-8714-bc6ed025c5f7,purchase,130,283.48,2025-05-09T12:55:10.276377,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10187,55d2b52f-962b-45d7-b9c9-44d4d74d9cd1,purchase,159,426.24,2025-05-09T12:55:10.276395,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10009,3fdd7629-2c05-4cde-9881-98a605c8dfd8,purchase,198,437.81,2025-05-09T12:55:10.276412,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
