user_id,session_id,actions,product_id,price,event_time,user_agent
10005,cb871079-bf1c-426b-a59c-693b36936ee0,view,160,,2025-05-01T19:30:57.612867,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10014,bf130908-8b78-4c8d-adf1-84b9cae6ca69,view,109,,2025-05-01T19:30:57.612895,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10064,2fd955f7-7576-45ff-94a5-ae79f50efbce,purchase,174,304.99,2025-05-01T19:30:57.612918,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10126,7b9327f1-b38e-446d-bdbf-10499ae71c3f,view,140,,2025-05-01T19:30:57.612936,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10053,b38f8386-e1f6-4fcb-83d9-a0551ed3c5bc,purchase,140,87.06,2025-05-01T19:30:57.612952,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10118,7a6b440a-8da7-4be6-bb85-4260af365f6c,view,172,,2025-05-01T19:30:57.612967,Mozilla/5.0 (Linux; Android 10)
10007,61abbdfc-e811-4020-9c78-0c592138256b,view,131,,2025-05-01T19:30:57.612982,Mozilla/5.0 (Linux; Android 10)
10096,1dfca593-89b1-46ec-9bc6-32bbd6b3c7ef,view,148,,2025-05-01T19:30:57.612996,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10036,f8dff332-cd2d-4dc2-b23d-e082d3b5528b,view,115,,2025-05-01T19:30:57.613010,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10100,52dafa35-9a9e-46ca-b22e-9cff8681d268,purchase,184,19.44,2025-05-01T19:30:57.613026,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10051,683960d6-6e6f-4308-8b15-2f02392dbcb0,purchase,146,207.82,2025-05-01T19:30:57.613042,Mozilla/5.0 (Linux; Android 10)
10121,01a1db94-162d-4cd7-9de6-a5bfeadfccf2,view,143,,2025-05-01T19:30:57.613058,Mozilla/5.0 (Linux; Android 10)
10026,372511a4-cd39-4c38-bf80-82983fef6c53,purchase,192,278.73,2025-05-01T19:30:57.613073,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
