user_id,session_id,actions,product_id,price,event_time,user_agent
10175,cc7dac86-f16f-429b-8ef5-720fa7be0bee,view,152,,2025-05-09T13:42:44.485511,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10011,57f980f4-8dff-4790-b774-e89fe4e7fb69,view,179,,2025-05-09T13:42:44.485541,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10187,d3cc1eca-c86c-4170-b66a-c6bc4a2acbc0,view,102,,2025-05-09T13:42:44.485564,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10143,5feee0d5-d149-4ecd-b1a8-a80a6267c378,view,164,,2025-05-09T13:42:44.485580,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10167,ddab386d-871c-4014-b27e-65157e3d3f57,purchase,199,60.76,2025-05-09T13:42:44.485600,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10143,a639f27c-859b-4df8-a222-07fd125e32f2,view,192,,2025-05-09T13:42:44.485617,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10181,6af3d60b-9aa6-45f0-920d-67439ed5e5f3,purchase,192,470.65,2025-05-09T13:42:44.485633,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10186,db5ac9be-42e1-4c72-8775-e3481958ec35,view,179,,2025-05-09T13:42:44.485649,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10057,5b89b7fd-ea8b-4c99-b323-51ef45220de0,view,153,,2025-05-09T13:42:44.485670,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10112,6f29408c-7474-4033-88f6-81b7e8d3bae7,purchase,114,36.49,2025-05-09T13:42:44.485687,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10128,dcfb0a32-bd1e-4bce-acee-83b879fc78c1,view,100,,2025-05-09T13:42:44.485702,Mozilla/5.0 (Linux; Android 10)
10160,60919b99-8648-43ee-b637-79d0b41a39ef,purchase,170,336.95,2025-05-09T13:42:44.485718,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10178,7b4ef8d1-59a3-4762-aeb6-0550fb438a4c,view,199,,2025-05-09T13:42:44.485732,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10165,077e983c-d60f-49bc-aa7d-1a5e6331881f,purchase,161,154.32,2025-05-09T13:42:44.485748,Mozilla/5.0 (Linux; Android 10)
10087,e1405513-2434-4cdd-b6a5-885ad51a62d1,purchase,122,69.17,2025-05-09T13:42:44.485770,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10112,f1a92fc9-97de-4a11-89eb-84860e5a9fae,purchase,149,281.38,2025-05-09T13:42:44.485788,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10187,d52bc6e1-5d4d-4cc7-97be-bd079a227b2c,purchase,118,20.28,2025-05-09T13:42:44.485804,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10050,06fb5e22-b81e-40da-bdfd-29050f08a9ed,purchase,165,158.76,2025-05-09T13:42:44.485820,Mozilla/5.0 (Linux; Android 10)
10131,df60d340-05e2-408c-b370-749ce79867c9,purchase,156,265.02,2025-05-09T13:42:44.485836,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10060,8cb2cc6f-9ce9-46f6-b04f-876060d7695d,purchase,100,156.1,2025-05-09T13:42:44.485851,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10117,03832fa5-26e1-49ac-a06e-c2701c9a3948,purchase,136,71.39,2025-05-09T13:42:44.485867,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10166,2f18f6e3-979f-4068-9691-f18b7db3f24d,view,142,,2025-05-09T13:42:44.485883,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10013,daf98901-811b-4e55-8687-9358f2db70d0,view,110,,2025-05-09T13:42:44.485904,Mozilla/5.0 (Linux; Android 10)
10105,a7a2d18b-9715-487f-95a5-0ff021778fca,view,109,,2025-05-09T13:42:44.485918,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10139,029569bc-d859-4d28-aaf1-52b15e1f4f98,view,177,,2025-05-09T13:42:44.485932,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10139,561687bd-9321-4bfc-a095-5294d8837098,purchase,139,72.3,2025-05-09T13:42:44.485948,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
