user_id,session_id,actions,product_id,price,event_time,user_agent
10180,ffcae48a-e04d-4811-becd-c550b7220ca6,purchase,168,312.07,2025-05-09T13:20:47.542173,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10131,e5828426-2c50-49dc-b846-e0dff32edc42,view,191,,2025-05-09T13:20:47.542202,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10128,2f5adf64-b01a-4b37-983a-a7dd8498c2ce,purchase,115,77.25,2025-05-09T13:20:47.542221,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10105,c71d0b63-5957-4891-a423-f23b4e237c4b,purchase,197,492.73,2025-05-09T13:20:47.542239,Mozilla/5.0 (Linux; Android 10)
10112,232115fd-a37d-4675-af5f-e1403d5cb400,purchase,164,463.03,2025-05-09T13:20:47.542255,Mozilla/5.0 (Linux; Android 10)
10129,67f7ac52-0aa4-4ec0-8402-d64f6d3b3b4b,view,110,,2025-05-09T13:20:47.542270,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10191,3ce4f9a8-39b8-4521-8684-2cecc2ee5aa6,purchase,112,497.71,2025-05-09T13:20:47.542285,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10130,4abb49e9-005c-47d9-a813-7cf1f221803b,purchase,122,431.3,2025-05-09T13:20:47.542301,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10027,da69d7ab-b158-4359-8472-58bb058b416c,purchase,137,318.11,2025-05-09T13:20:47.542317,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10089,199d9a81-35ee-4ee6-859c-d180f79461ab,purchase,110,461.06,2025-05-09T13:20:47.542333,Mozilla/5.0 (Linux; Android 10)
10016,55d399fd-b9a0-4b47-85b4-01bb27348b24,purchase,192,23.97,2025-05-09T13:20:47.542348,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10108,c67b251b-ed02-4b7a-91d2-ccd025b961cb,view,159,,2025-05-09T13:20:47.542363,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10175,34b3d6f7-0f38-4c64-b10d-40ead9780051,purchase,154,476.87,2025-05-09T13:20:47.542378,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10077,8d17af57-6c2f-4019-9317-bf7ae773892a,purchase,159,364.22,2025-05-09T13:20:47.542394,Mozilla/5.0 (Linux; Android 10)
10023,f536e0a1-5c7f-4118-b65d-3975db73fe8d,view,158,,2025-05-09T13:20:47.542409,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10030,f254b4be-1373-4f80-89c5-da681d8e2b11,purchase,133,73.05,2025-05-09T13:20:47.542423,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10187,8fa89d50-0055-48b9-9c5e-ab0f5dc7c064,view,196,,2025-05-09T13:20:47.542438,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
