user_id,session_id,actions,product_id,price,event_time,user_agent
10010,884e8f7e-629c-402c-a2dc-232bc96df6f9,purchase,179,429.94,2025-05-09T13:02:30.948290,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10187,03cc79cf-6df3-4dc4-b80b-042a93bf6d66,view,110,,2025-05-09T13:02:30.948363,Mozilla/5.0 (Linux; Android 10)
10128,4ee4e3dd-0f6c-46ee-9491-7efd0d75df6e,purchase,149,339.8,2025-05-09T13:02:30.948394,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10136,e2845068-1c03-4ce6-b343-152c98cba579,purchase,195,239.1,2025-05-09T13:02:30.948415,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10031,5a83a27b-1eb5-4810-ac0d-ae182d58f6c7,view,157,,2025-05-09T13:02:30.948433,Mozilla/5.0 (Linux; Android 10)
10066,4b97338d-c716-44c5-a2ba-af2a120bc9b2,view,118,,2025-05-09T13:02:30.948449,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10128,a3927718-81ba-4fd5-b8ee-eae301096f5a,purchase,130,436.21,2025-05-09T13:02:30.948510,Mozilla/5.0 (Linux; Android 10)
10127,96b191f9-6b96-4008-9dff-b537312939b4,purchase,188,302.83,2025-05-09T13:02:30.948544,Mozilla/5.0 (Linux; Android 10)
10033,e86fb6b0-d8f2-4e55-8f1a-4328b89a6c2c,view,100,,2025-05-09T13:02:30.948563,Mozilla/5.0 (Linux; Android 10)
10066,185c2536-f661-4671-ab89-dd354e9f97b1,purchase,196,455.78,2025-05-09T13:02:30.948580,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10048,7c7f951d-53ba-4e93-ba69-9c442c2dc8d5,view,187,,2025-05-09T13:02:30.948618,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10076,e16a79b0-41ac-43c8-9ac5-1d6f1b39242d,purchase,160,499.97,2025-05-09T13:02:30.948661,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10039,6a9c04d9-ae48-4a39-b780-0d130e1bd63e,view,136,,2025-05-09T13:02:30.948691,Mozilla/5.0 (Linux; Android 10)
10058,2c9f53af-f9dc-4905-be5d-a9f9ff634d87,view,124,,2025-05-09T13:02:30.948709,Mozilla/5.0 (Linux; Android 10)
10120,0cf7c22f-25cf-46f2-963e-ed491dc7959a,view,117,,2025-05-09T13:02:30.948724,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10184,6958a510-eaab-4e25-adbc-fa5c50c9b678,view,141,,2025-05-09T13:02:30.948740,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10119,fb47f0a4-c47e-4abc-910b-3b4ca15b2dd6,view,125,,2025-05-09T13:02:30.948785,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10013,1a8b5ac2-4ceb-4737-ac69-333d2930db05,view,197,,2025-05-09T13:02:30.948809,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10195,dff7b5eb-dcee-41e3-9151-8397e789657b,view,170,,2025-05-09T13:02:30.948837,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10136,7e3ea308-680f-43c1-b49c-9b3a0116c620,purchase,102,129.27,2025-05-09T13:02:30.948868,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10053,a34fe335-c95d-4a52-a9be-b8e39922aae8,purchase,187,493.61,2025-05-09T13:02:30.948889,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10033,bd9903bd-8fa3-427c-bcb4-753ebe26e24b,purchase,106,27.91,2025-05-09T13:02:30.948907,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10057,b070fce4-5bd1-48f4-b02c-4671ecd1badd,view,101,,2025-05-09T13:02:30.948924,Mozilla/5.0 (Linux; Android 10)
10153,2cb1a965-c874-451b-8789-5591b1199d77,view,158,,2025-05-09T13:02:30.948939,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10191,502afe9f-5adc-4b58-90b6-e1f631dd7b05,view,185,,2025-05-09T13:02:30.948955,Mozilla/5.0 (Linux; Android 10)
10095,50b267ba-51ac-4008-a76e-16d71e70825c,view,100,,2025-05-09T13:02:30.949014,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10160,d5f7272a-7530-426f-bc71-1566a9e6a503,purchase,152,298.37,2025-05-09T13:02:30.949051,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10018,704ba8e1-30ad-4f42-8af8-d8b8ddbf6e70,view,181,,2025-05-09T13:02:30.949071,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10122,1ec0113f-68ab-423a-b0e2-e639e91cf33a,view,176,,2025-05-09T13:02:30.949087,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10180,90a58fb7-8d6b-4d20-93c5-81733a8576e8,view,124,,2025-05-09T13:02:30.949103,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10091,cabc6748-f952-440a-bbef-cbc750471f0e,purchase,115,292.66,2025-05-09T13:02:30.949120,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10197,9d3992ff-6b48-42c7-91be-5884457f4aca,view,158,,2025-05-09T13:02:30.949136,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10104,ca870712-0a65-4c55-8277-722de1d79fe2,view,117,,2025-05-09T13:02:30.949186,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10106,737a3bfe-3df7-4a11-90f9-340ba8128e15,purchase,143,159.0,2025-05-09T13:02:30.949225,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10094,e7700009-0815-43c2-a688-705ced3b816a,purchase,194,323.65,2025-05-09T13:02:30.949249,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10167,2b096ed6-e4e6-4276-8309-ffb1ab2c0f2d,view,190,,2025-05-09T13:02:30.949266,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10171,f953098f-0f5e-40f5-a3c9-2de8cb74b26d,view,103,,2025-05-09T13:02:30.949281,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10101,2a49d9fd-cdb9-45c6-9435-6e694968c299,purchase,111,102.14,2025-05-09T13:02:30.949334,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10138,d4e044c3-5c49-408d-a563-0d275ec49053,view,104,,2025-05-09T13:02:30.949370,Mozilla/5.0 (Linux; Android 10)
10062,e975c022-5de5-4833-a26e-dca3f8274ea8,view,181,,2025-05-09T13:02:30.949389,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10143,da3d174a-36e1-4ccb-8c1d-ad56d393e6e2,purchase,114,393.68,2025-05-09T13:02:30.949407,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10037,127ed402-b6e8-4ef5-85a8-52af447a97a3,purchase,108,74.21,2025-05-09T13:02:30.949425,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10012,e8736c37-e6f6-4fe5-a185-cc64fea3f777,purchase,119,214.52,2025-05-09T13:02:30.949473,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10165,48199e20-061c-4754-b1e0-d26d01a52fb1,purchase,123,46.88,2025-05-09T13:02:30.949514,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10101,abe01a18-8c2d-4383-a110-f7798dff3068,purchase,134,101.58,2025-05-09T13:02:30.949538,Mozilla/5.0 (Linux; Android 10)
10194,f5d02321-1789-4499-a564-65030b3ba675,view,175,,2025-05-09T13:02:30.949555,Mozilla/5.0 (Linux; Android 10)
10036,2c6300a1-95cb-4bb1-a322-70c0f76a6ef8,view,100,,2025-05-09T13:02:30.949571,Mozilla/5.0 (Linux; Android 10)
10085,a58e6d06-c5dd-4aea-a030-d6d898e8c0c6,view,121,,2025-05-09T13:02:30.949586,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10062,09c058db-1b56-4299-9927-afd80115a0e4,view,158,,2025-05-09T13:02:30.949602,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
