user_id,session_id,actions,product_id,price,event_time,user_agent
10093,81fcdac7-f8b7-4f6a-9919-ed3324705935,purchase,137,461.21,2025-05-09T09:36:31.458140,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10154,02e461f1-740b-467e-9e2c-420c75293ee6,view,127,,2025-05-09T09:36:31.458211,Mozilla/5.0 (Linux; Android 10)
10013,94c087cc-d07e-4762-a97c-87888534e638,purchase,188,343.19,2025-05-09T09:36:31.458259,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10110,c44af039-639f-486e-9d2c-2bca3e901c49,purchase,152,33.81,2025-05-09T09:36:31.458303,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10055,d67c00eb-40e1-4424-93b3-4100fa74e2e9,view,186,,2025-05-09T09:36:31.458343,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10021,67090a91-b812-4b0b-a573-5dff8e559a66,view,126,,2025-05-09T09:36:31.458379,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10055,dc707c47-955c-4605-be1b-93d016f3b49f,view,136,,2025-05-09T09:36:31.458414,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10014,663e574d-0e9f-42fc-89b5-bda28178085f,purchase,169,68.94,2025-05-09T09:36:31.458452,Mozilla/5.0 (Linux; Android 10)
10135,37fe8198-f880-44db-84c9-bedc0568be45,view,166,,2025-05-09T09:36:31.458489,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10131,f11d258c-df52-4861-8fd6-d574b1f0278c,view,196,,2025-05-09T09:36:31.458606,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10027,23c9a541-ddb1-41eb-a22d-e8c8625adfad,view,137,,2025-05-09T09:36:31.458656,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10163,faba6c22-82d3-41ec-a583-35476cc669b6,purchase,178,359.27,2025-05-09T09:36:31.458726,Mozilla/5.0 (Linux; Android 10)
10155,8b234951-5a1c-4202-bf0d-561913c8baeb,purchase,132,34.55,2025-05-09T09:36:31.458846,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10118,1f92f6fd-c6b8-496f-8d3c-6d6c0ba46daa,purchase,112,408.73,2025-05-09T09:36:31.458921,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10085,e71c1622-9e3f-4d00-93c4-49e61a5ac31a,view,176,,2025-05-09T09:36:31.458967,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10047,94627475-b6b5-48bd-b6df-8d90a7007b16,purchase,120,231.02,2025-05-09T09:36:31.459063,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10182,de5b5465-0707-4e1a-9576-57155cf1d038,purchase,171,117.43,2025-05-09T09:36:31.459141,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10004,ca9c34ee-d786-42b7-82bf-4c4447af6523,purchase,120,217.71,2025-05-09T09:36:31.459190,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10065,42c9c019-f992-4e19-9012-7223b1aa4560,purchase,117,24.54,2025-05-09T09:36:31.459232,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
