user_id,session_id,actions,product_id,price,event_time,user_agent
10109,27b2f1aa-d4ae-475a-a653-115ee43887a9,purchase,101,379.77,2025-05-09T09:08:40.677412,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10122,290ed4a1-c41b-4e44-9e75-6ab2776fdb63,view,194,,2025-05-09T09:08:40.677511,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10172,db3e914a-dcb8-4ba4-9f11-1a3bb35ed7e7,view,122,,2025-05-09T09:08:40.677578,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10055,9e964c6e-b366-487a-8aa6-5998d3dff5a2,view,104,,2025-05-09T09:08:40.677637,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10147,1f29926e-74d6-48f6-b03f-fde43d781553,view,169,,2025-05-09T09:08:40.677693,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10197,57964650-b3fc-4009-b010-4e340bc8d44c,view,149,,2025-05-09T09:08:40.677748,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10172,7145fc0e-c21c-4a8c-bf9e-f1460ee902fe,view,156,,2025-05-09T09:08:40.677802,Mozilla/5.0 (Linux; Android 10)
10198,085fd0a8-6ad7-41d4-8814-583e3b942b08,purchase,140,48.22,2025-05-09T09:08:40.677865,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10192,1c16b6ac-b7df-4c8b-835f-595e6475a635,purchase,193,482.28,2025-05-09T09:08:40.677932,Mozilla/5.0 (Linux; Android 10)
10027,4bcb0275-d95d-403e-be25-80fee9a6bbc3,view,106,,2025-05-09T09:08:40.677993,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10005,c954d82b-14cb-4152-a422-796fcc4eb6cf,purchase,170,232.53,2025-05-09T09:08:40.678055,Mozilla/5.0 (Linux; Android 10)
10135,a4ab87c0-8b72-42d0-a1a3-1a857ae92790,purchase,126,92.02,2025-05-09T09:08:40.678117,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10124,a2f70b2b-c8fb-4a84-ae8d-93b50d94b761,view,147,,2025-05-09T09:08:40.678175,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10155,bf7c18d3-87c2-4d1f-a3c3-aa28f4101978,purchase,152,150.64,2025-05-09T09:08:40.678234,Mozilla/5.0 (Linux; Android 10)
10148,409e5538-883b-46bc-836a-4c9f6d25876f,purchase,160,71.46,2025-05-09T09:08:40.678294,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10191,2567b32f-ed49-494c-be32-25fa94d040fc,purchase,104,367.52,2025-05-09T09:08:40.678354,Mozilla/5.0 (Linux; Android 10)
