user_id,session_id,actions,product_id,price,event_time,user_agent
10046,076069a3-5847-4818-a4bc-6f49bd56cb62,purchase,125,219.04,2025-05-09T13:46:14.796098,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10116,306e3258-2b80-4d1c-b341-d222e1f2199c,view,164,,2025-05-09T13:46:14.796132,Mozilla/5.0 (Linux; Android 10)
10168,12b7570c-f862-4ae2-a481-0bc11aa70f8f,view,148,,2025-05-09T13:46:14.796150,Mozilla/5.0 (Linux; Android 10)
10174,1e345fc0-895b-47df-956e-3552e7a81052,purchase,177,456.06,2025-05-09T13:46:14.796168,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10124,e70992fb-4bc2-464c-a9d4-6291452b1e90,purchase,176,453.47,2025-05-09T13:46:14.796186,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10177,d466cb37-9910-4bdf-9d0b-09fcc27b2c38,view,159,,2025-05-09T13:46:14.796212,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10089,ca026ec2-e290-47a0-96be-354362e643d6,view,101,,2025-05-09T13:46:14.796237,Mozilla/5.0 (Linux; Android 10)
10150,6bc7860a-3be1-471d-8342-59823c52b3a2,view,175,,2025-05-09T13:46:14.796264,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10028,2b34ffaf-ecc7-4616-a807-1e5147630bee,view,158,,2025-05-09T13:46:14.796283,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10047,40d43517-608b-429e-a279-c18e11bf8921,purchase,124,352.45,2025-05-09T13:46:14.796301,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10197,7feb84d3-9dff-4788-a9b1-8c2afcc5a00c,purchase,176,138.83,2025-05-09T13:46:14.796318,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10193,5ccea59c-7ab3-4a22-bc1d-cece5c496731,purchase,106,63.52,2025-05-09T13:46:14.796345,Mozilla/5.0 (Linux; Android 10)
10065,3e288826-f248-4cd4-ab6a-7ddaaaceba82,purchase,199,462.27,2025-05-09T13:46:14.796373,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
