user_id,session_id,actions,product_id,price,event_time,user_agent
10192,1d777ff6-e66d-4af7-9d4a-220242f28550,view,103,,2025-05-09T13:19:37.437613,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10051,6a110999-074f-47c3-8c1a-5aeb35e7d3f8,view,104,,2025-05-09T13:19:37.437674,Mozilla/5.0 (Linux; Android 10)
10184,c868848a-57ac-467f-8514-118614f75beb,purchase,190,443.56,2025-05-09T13:19:37.437712,Mozilla/5.0 (Linux; Android 10)
10103,130a485f-df84-43a2-8342-360fec3ee9d9,view,101,,2025-05-09T13:19:37.437742,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10198,425aed70-44b9-46dd-9c9d-d82200fa8915,view,199,,2025-05-09T13:19:37.437763,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10065,6a8aac84-7f03-435e-96e7-097255e20642,purchase,143,286.15,2025-05-09T13:19:37.437796,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10065,8a501ed7-835f-4419-b9ea-6f1dcd4e950c,purchase,165,324.36,2025-05-09T13:19:37.437835,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10174,db410d69-fbfc-4324-80a0-1cdc77a458d6,purchase,167,244.1,2025-05-09T13:19:37.437864,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10033,e45a3b43-3112-4f26-85e2-c0d733869be2,purchase,180,83.34,2025-05-09T13:19:37.437881,Mozilla/5.0 (Linux; Android 10)
10013,4c6ab36e-c77e-440d-b192-f5e1107fbf2c,purchase,157,355.38,2025-05-09T13:19:37.437926,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10020,c97ae992-d88c-45c9-8dff-8c7b09ab88de,purchase,132,30.72,2025-05-09T13:19:37.437959,Mozilla/5.0 (Linux; Android 10)
10028,e6e21e14-cc7c-4e7d-a649-067b5c8bb2d8,purchase,197,392.21,2025-05-09T13:19:37.437988,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10025,cee1f9e5-e191-4383-bd04-71452f9463d0,view,197,,2025-05-09T13:19:37.438020,Mozilla/5.0 (Linux; Android 10)
10058,26e7a7d0-2ef1-4232-bb59-23fa6e17d71e,view,150,,2025-05-09T13:19:37.438053,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10043,31d4665c-5e59-410c-9451-9c7c8197f5d8,view,163,,2025-05-09T13:19:37.438079,Mozilla/5.0 (Linux; Android 10)
10095,c653e814-e502-4c67-9894-67d9f426a239,view,172,,2025-05-09T13:19:37.438103,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10046,18563a5d-d7a5-4206-a86d-a689b0387aa3,view,166,,2025-05-09T13:19:37.438118,Mozilla/5.0 (Linux; Android 10)
10019,344f3308-f5f3-4cfc-8bf4-4ac37f4e48b1,purchase,136,247.53,2025-05-09T13:19:37.438161,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10059,2a9e3384-5c75-43ac-98b5-cb287e990f62,purchase,182,376.09,2025-05-09T13:19:37.438194,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10108,78c10fef-deaa-4479-9f23-ad2c3794608e,view,132,,2025-05-09T13:19:37.438221,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10083,987c109c-b689-4802-9247-2a78ac0da2f2,purchase,152,444.99,2025-05-09T13:19:37.438238,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10020,1c0003dc-45cd-4df9-b874-f112c500f2db,view,104,,2025-05-09T13:19:37.438276,Mozilla/5.0 (Linux; Android 10)
10028,e39c0e1d-2995-4942-938f-01909f9392ca,view,185,,2025-05-09T13:19:37.438305,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10079,9350b30c-645a-40af-a805-6687cb335d82,purchase,117,440.41,2025-05-09T13:19:37.438332,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10053,7726c538-55fb-45a2-a1d1-26f9dde2833f,purchase,123,27.58,2025-05-09T13:19:37.438349,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10199,17b735a2-9377-4224-9d3f-a5b7157d1f1b,view,136,,2025-05-09T13:19:37.438395,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10102,b71b4c99-5bd2-4c7d-b705-cc2d4d760e63,purchase,147,402.66,2025-05-09T13:19:37.438432,Mozilla/5.0 (Linux; Android 10)
10141,00d40635-46ad-485a-aa56-3710ee8aedab,view,156,,2025-05-09T13:19:37.438462,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10028,c36dfb2c-6f76-4521-8843-db61cf60f733,view,145,,2025-05-09T13:19:37.438478,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10190,1d5b8c67-fd5d-4f30-878c-f77e3467200d,purchase,135,147.31,2025-05-09T13:19:37.438518,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10179,b1001cf7-7341-4aeb-bcec-cdd4303b7596,view,152,,2025-05-09T13:19:37.438550,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10001,11986a1c-0c28-427c-a174-5acf30440033,purchase,183,341.52,2025-05-09T13:19:37.438578,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10046,fba15d26-021d-4e46-ba0d-e168e034ac95,view,182,,2025-05-09T13:19:37.438598,Mozilla/5.0 (Linux; Android 10)
