user_id,session_id,actions,product_id,price,event_time,user_agent
10044,55ef74c9-d4e5-4dfa-a86e-c26419b8da88,view,107,,2025-05-09T13:44:44.663981,Mozilla/5.0 (Linux; Android 10)
10055,38b56819-c2e3-4fb9-8f01-1e5256419dcc,view,120,,2025-05-09T13:44:44.664013,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10011,097c2171-2971-47c9-8838-149fbbd86f59,view,136,,2025-05-09T13:44:44.664061,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10021,ddbdd38b-017e-4216-8adb-ccf7a1c1d805,purchase,196,409.76,2025-05-09T13:44:44.664099,Mozilla/5.0 (Linux; Android 10)
10115,3615290c-3553-469f-a06d-d61e91bb4372,view,105,,2025-05-09T13:44:44.664131,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10196,a88bc65f-3e63-4b84-9cd2-5c5384c501a9,purchase,197,142.02,2025-05-09T13:44:44.664155,Mozilla/5.0 (Linux; Android 10)
10194,c31fa6f0-0dff-4312-85ad-f3b7367158f9,purchase,120,239.43,2025-05-09T13:44:44.664197,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10178,249bbf0f-d2ea-4e94-b6f1-fb3d6e11c04f,purchase,139,362.75,2025-05-09T13:44:44.664238,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10060,809e1021-4cd5-4c3e-a514-fc4749ce1f59,purchase,123,453.68,2025-05-09T13:44:44.664267,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10067,549100f9-a64c-43bf-9f54-079153bde428,view,176,,2025-05-09T13:44:44.664286,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10126,e33c8447-9687-496d-bc76-c8e4f58500dd,purchase,117,379.83,2025-05-09T13:44:44.664335,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10062,a559c491-87ef-44da-b933-77265bede579,view,190,,2025-05-09T13:44:44.664367,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10115,d456a922-d0d9-4734-8100-3e6c91382387,view,126,,2025-05-09T13:44:44.664394,Mozilla/5.0 (Linux; Android 10)
10077,d0be739f-76f6-4a78-9109-e69fbb46575d,view,174,,2025-05-09T13:44:44.664418,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10091,2969da02-9342-4208-852a-d2eba52e1605,view,165,,2025-05-09T13:44:44.664452,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10037,5d644838-bfff-4ffa-a254-5c171137df58,view,115,,2025-05-09T13:44:44.664487,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10166,eab80032-ac46-4eb6-9af0-8fa35ad121d9,view,118,,2025-05-09T13:44:44.664517,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10109,a1997e82-9fd2-45f6-b98b-bc48713e5648,view,163,,2025-05-09T13:44:44.664544,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10057,d73c0db2-4980-4fed-bd0d-10b2f10b02f4,purchase,151,196.98,2025-05-09T13:44:44.664566,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10162,c6abb78f-dff7-4fa1-b8e7-7335a43b3510,view,141,,2025-05-09T13:44:44.664626,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10100,0f6c570e-1610-4b6c-888f-bd4e39cdc641,purchase,104,368.85,2025-05-09T13:44:44.664666,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
