user_id,session_id,actions,product_id,price,event_time,user_agent
10187,783b1a7d-d9f1-417d-b1d4-112c24f001fe,purchase,189,62.66,2025-05-09T13:06:46.322926,Mozilla/5.0 (Linux; Android 10)
10089,1c8b6af6-e1e0-4b49-9392-90744b482b1d,purchase,105,270.14,2025-05-09T13:06:46.322979,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10058,d0d852f5-9537-42a5-bd74-d3aba3244700,view,143,,2025-05-09T13:06:46.323004,Mozilla/5.0 (Linux; Android 10)
10142,ad432e06-609c-4dff-bb6b-6304643acc65,view,124,,2025-05-09T13:06:46.323020,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10030,db248627-e356-490a-91f6-e1da0995e410,view,194,,2025-05-09T13:06:46.323035,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10034,f3e81474-7ff3-409f-b158-a658e2f8a277,purchase,148,485.62,2025-05-09T13:06:46.323051,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10069,9e9e514a-7499-46fa-8e2f-a5b5e54e9680,view,169,,2025-05-09T13:06:46.323066,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10189,fe6c6994-de62-49f5-8a71-2ffe2811113a,purchase,158,220.65,2025-05-09T13:06:46.323082,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10054,181fe786-6a1a-43db-832d-059ce8d596cc,purchase,182,119.17,2025-05-09T13:06:46.323098,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10046,88ca9c5d-0594-41a3-8965-5c8263ea2db7,view,121,,2025-05-09T13:06:46.323112,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10151,317600e5-571a-4eb3-86a1-ab4ed29f6d58,view,138,,2025-05-09T13:06:46.323126,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10093,244fee54-5b2e-436c-bee6-b2e165981ce5,view,172,,2025-05-09T13:06:46.323141,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10177,61050f1e-d909-4eaa-ada0-b1d58dbe3e32,view,117,,2025-05-09T13:06:46.323155,Mozilla/5.0 (Linux; Android 10)
10139,dfe58f29-1a9a-4a6f-82ce-bf0287e67fef,purchase,136,42.42,2025-05-09T13:06:46.323170,Mozilla/5.0 (Linux; Android 10)
10163,181f05c1-a58b-47dd-acd9-1c8d3c638128,purchase,167,113.53,2025-05-09T13:06:46.323186,Mozilla/5.0 (Linux; Android 10)
10030,1051806d-8299-4c57-bd25-d31b4e294a45,purchase,106,312.47,2025-05-09T13:06:46.323201,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10107,ef558cb8-23c1-4d8a-93fc-720585cb744e,view,197,,2025-05-09T13:06:46.323215,Mozilla/5.0 (Linux; Android 10)
10105,a47ef244-d140-4249-922e-87315f0c45ec,purchase,152,358.15,2025-05-09T13:06:46.323229,Mozilla/5.0 (Linux; Android 10)
10192,01b7308b-3d55-479a-a1c0-28c274690914,purchase,161,196.45,2025-05-09T13:06:46.323245,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10009,5b1fa126-ddd5-49e8-85ec-526d6b3ea003,purchase,176,359.75,2025-05-09T13:06:46.323261,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10166,5f99509a-de05-4f43-be7c-7013e8bd9bb3,purchase,110,190.59,2025-05-09T13:06:46.323277,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10185,f297fe21-cc1e-446c-8aca-207018fc6f0d,purchase,143,25.04,2025-05-09T13:06:46.323293,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10014,ca9a064e-e8fd-45dd-912e-bec12d426f7d,purchase,142,369.18,2025-05-09T13:06:46.323308,Mozilla/5.0 (Linux; Android 10)
10045,af7af8fb-b315-4bd2-a7e6-4b693f53d981,purchase,177,349.66,2025-05-09T13:06:46.323323,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10086,0d42b356-16af-4384-92fa-16a08650590d,view,176,,2025-05-09T13:06:46.323338,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10144,3a2b4f6c-4bee-492e-bfdb-d32b739b0125,view,166,,2025-05-09T13:06:46.323352,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10161,b0e4f4b1-8858-4c37-99e9-a2a3e7c7b8d8,view,125,,2025-05-09T13:06:46.323365,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10142,42dd7de7-f642-42cb-a586-bce9ec8a7a7b,view,165,,2025-05-09T13:06:46.323379,Mozilla/5.0 (Linux; Android 10)
10111,f8b0aeba-1e40-4711-b526-eac3d4c1c9af,view,181,,2025-05-09T13:06:46.323393,Mozilla/5.0 (Linux; Android 10)
10096,5968e254-31c7-4f0d-9b7a-cd6dc5ae7d95,purchase,189,263.81,2025-05-09T13:06:46.323407,Mozilla/5.0 (Linux; Android 10)
10024,2f8e6494-e9dc-41ba-a4f2-8d3a0a7c1137,purchase,154,132.63,2025-05-09T13:06:46.323422,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10099,e39caf1f-5c6d-4e0d-86b7-0453e3360272,purchase,124,384.29,2025-05-09T13:06:46.323437,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10111,f2df3537-7788-44a0-9ec4-7e5eeb348e9c,view,171,,2025-05-09T13:06:46.323452,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10092,50d22a7f-489e-4386-a09e-590e657c23e1,view,146,,2025-05-09T13:06:46.323466,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
