user_id,session_id,actions,product_id,price,event_time,user_agent
10098,db99808e-7ee7-44c8-b736-90f2d2253e5a,view,199,,2025-05-09T13:01:55.898298,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10189,8c3e4a9d-70c4-4690-835a-46146751f5db,view,168,,2025-05-09T13:01:55.898340,Mozilla/5.0 (Linux; Android 10)
10166,bee97906-0f26-4807-b55c-6851435d6c2a,purchase,131,375.52,2025-05-09T13:01:55.898374,Mozilla/5.0 (Linux; Android 10)
10157,56d7149e-ee04-4d92-b7e0-7e1273757b81,purchase,101,152.71,2025-05-09T13:01:55.898395,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10196,67e499b3-e9cd-407a-a1b4-7805c440d41e,purchase,126,232.16,2025-05-09T13:01:55.898412,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10073,97982e53-bce3-43fe-8dff-d385bc1bd4f4,purchase,193,338.76,2025-05-09T13:01:55.898429,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10123,beac284c-d3f5-4acd-bd8a-7f54e526fdd3,purchase,186,149.99,2025-05-09T13:01:55.898445,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10140,b7b6f63c-89d6-4a2a-90d2-4c788a0a20a5,view,184,,2025-05-09T13:01:55.898460,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10008,0b925dd8-6847-46c4-86f7-a9fb0f638403,view,183,,2025-05-09T13:01:55.898476,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10036,abdc5974-4c5b-40aa-93c6-67ff4a92caa6,purchase,183,60.64,2025-05-09T13:01:55.898491,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10128,4f6d2982-70e3-4d20-a098-10fc9d3c1644,purchase,122,211.92,2025-05-09T13:01:55.898508,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10085,b9df6552-e8c9-4851-b1e2-37d0cb077c6d,view,187,,2025-05-09T13:01:55.898523,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10114,7d7f437f-a1bc-427e-b59b-a02537071791,view,151,,2025-05-09T13:01:55.898537,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10193,d9004000-340a-43ec-acce-a5f58750b5cb,view,149,,2025-05-09T13:01:55.898551,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10128,fbc7694e-b279-4981-86a8-8f6e248a8fcd,purchase,183,75.82,2025-05-09T13:01:55.898566,Mozilla/5.0 (Linux; Android 10)
10126,0f849267-f160-4581-88ad-11376d865f31,purchase,181,69.51,2025-05-09T13:01:55.898581,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10108,ce8a404c-d5ee-49d2-b176-41e6a468766d,purchase,189,177.13,2025-05-09T13:01:55.898597,Mozilla/5.0 (Linux; Android 10)
10112,0ecf67b4-42a3-42d1-b94b-465f3cbe2195,view,132,,2025-05-09T13:01:55.898612,Mozilla/5.0 (Linux; Android 10)
10073,2ab6d455-5ea0-4b38-a819-49e1a690f649,purchase,127,360.94,2025-05-09T13:01:55.898626,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10032,e56b6c26-4f55-4d9a-a830-f716220a392f,view,151,,2025-05-09T13:01:55.898640,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10012,db9a83b2-c963-407f-b712-7196122273c7,purchase,115,159.4,2025-05-09T13:01:55.898656,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10081,62b2d52b-17f3-4007-b359-637f5e859c8c,purchase,129,42.34,2025-05-09T13:01:55.898671,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10199,4a174146-70da-4578-9b76-793e47ad1b19,view,136,,2025-05-09T13:01:55.898686,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10105,1b08330a-c589-4aff-87ed-61c3c9fc5f5c,view,120,,2025-05-09T13:01:55.898700,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10077,0a0e433a-a31c-4dcf-b925-5334537a7953,purchase,132,75.32,2025-05-09T13:01:55.898715,Mozilla/5.0 (Linux; Android 10)
10193,a67a154e-4be2-42bb-b654-cd56bce57e0a,view,174,,2025-05-09T13:01:55.898729,Mozilla/5.0 (Linux; Android 10)
10064,5d5eebd4-2a18-4cc0-894f-059d4db80531,view,186,,2025-05-09T13:01:55.898742,Mozilla/5.0 (Linux; Android 10)
10170,ffb9b351-d922-4577-9622-a707400b4656,view,177,,2025-05-09T13:01:55.898755,Mozilla/5.0 (Linux; Android 10)
10071,1d3a13e8-d432-4b0b-bb08-e217d1326dc1,purchase,125,164.47,2025-05-09T13:01:55.898770,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10007,11d41fef-6f06-4e4a-b73f-f1600c1c077d,purchase,115,357.41,2025-05-09T13:01:55.898785,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10050,0eecfe99-eed3-450f-92a4-c823dc653690,view,152,,2025-05-09T13:01:55.898800,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10016,66967d4b-d10a-4cb4-a33a-2d3ed4e2f264,purchase,150,133.6,2025-05-09T13:01:55.898815,Mozilla/5.0 (Linux; Android 10)
10060,dde01939-a098-4684-aaf9-bce5130b8e60,purchase,126,268.06,2025-05-09T13:01:55.898830,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10025,059e215f-4415-4b18-afed-66f5092ae038,purchase,195,494.45,2025-05-09T13:01:55.898845,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10128,2f82df7f-faf4-47f2-8e97-aab9d32f70bb,purchase,100,22.19,2025-05-09T13:01:55.898861,Mozilla/5.0 (Linux; Android 10)
10113,ad541b95-0c71-46f3-8baf-da978294b1ea,purchase,191,360.22,2025-05-09T13:01:55.898875,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10114,2b64480c-45bc-452f-bc42-959f897faefe,view,143,,2025-05-09T13:01:55.898910,Mozilla/5.0 (Linux; Android 10)
10076,b021b1b4-8c10-4cf6-b72c-bf70c43c3ba5,purchase,196,405.58,2025-05-09T13:01:55.898932,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10095,34cbe1bd-7a40-43b7-884b-c5cdca67a0cd,view,156,,2025-05-09T13:01:55.898948,Mozilla/5.0 (Linux; Android 10)
