user_id,session_id,actions,product_id,price,event_time,user_agent
10171,18beb2fe-5e54-4843-84b5-8b3758c1209b,purchase,115,57.71,2025-05-09T12:40:53.902241,Mozilla/5.0 (Linux; Android 10)
10108,b98366fb-523e-43c1-80f1-eda4cf72ff76,view,186,,2025-05-09T12:40:53.902295,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10068,b188c4ab-aac1-47a2-a1ce-95327f8562c5,view,182,,2025-05-09T12:40:53.902330,Mozilla/5.0 (Linux; Android 10)
10029,b3db0838-9333-4c9c-b0f8-39793f67f214,view,123,,2025-05-09T12:40:53.902364,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10142,5e136a39-9036-4b1d-8c70-8b7db1961db5,view,189,,2025-05-09T12:40:53.902394,Mozilla/5.0 (Linux; Android 10)
10092,a0b9ebc2-4553-42ec-879b-cb6a5f421dbc,purchase,155,77.61,2025-05-09T12:40:53.902430,Mozilla/5.0 (Linux; Android 10)
10189,ca3dff3b-9ac9-4591-842d-fc1a04bf8fd9,view,160,,2025-05-09T12:40:53.902463,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10133,edfb148f-1336-4755-91ba-253d4d21f297,view,140,,2025-05-09T12:40:53.902491,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10075,2b0bc1b8-af39-4924-bc46-b5563b38ec32,purchase,174,57.32,2025-05-09T12:40:53.902526,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10001,62ffa7e1-653b-4356-b00e-b337c9e7a3ea,view,118,,2025-05-09T12:40:53.902556,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10129,8a932faf-b537-4992-9021-9d87c91ff8bc,view,115,,2025-05-09T12:40:53.902586,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10172,657b9550-9cd3-4c1e-82bc-9a364ee8f74d,view,181,,2025-05-09T12:40:53.902617,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10033,fe470e1a-ffec-42b2-b8c9-723404a5abf6,purchase,141,6.07,2025-05-09T12:40:53.902648,Mozilla/5.0 (Linux; Android 10)
10007,64aae72b-88fc-4da2-af1b-ceb875732379,purchase,111,466.28,2025-05-09T12:40:53.902683,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10170,daf4df1b-21e1-4e43-9602-9ddf8fd286fe,view,196,,2025-05-09T12:40:53.902714,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10104,2562b76c-eddb-4426-a9df-a9b5294ae911,purchase,133,378.91,2025-05-09T12:40:53.902928,Mozilla/5.0 (Linux; Android 10)
10158,281e25a0-7b16-404c-a64e-d63c2c9ceaa3,view,118,,2025-05-09T12:40:53.902977,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10193,974e8f65-a142-4cfd-b999-e7ae3d632c3e,view,199,,2025-05-09T12:40:53.903012,Mozilla/5.0 (Linux; Android 10)
10143,795df93c-efef-4fc1-9be4-dec466c1dcd2,view,102,,2025-05-09T12:40:53.903045,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10050,7c666e8c-97ad-4bf8-8fc0-5d0f797d0f22,view,144,,2025-05-09T12:40:53.903077,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10035,74723306-20e2-452d-9d9c-ef474af82855,purchase,113,338.34,2025-05-09T12:40:53.903113,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10153,29aae3af-5355-4291-a784-6e434ecdd75d,purchase,110,456.91,2025-05-09T12:40:53.903151,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10134,73bad911-0b2d-484e-bd39-c246f0fea6cb,purchase,189,212.64,2025-05-09T12:40:53.903190,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10189,ab5d2a52-faba-4ac6-9417-0906dbf7ea10,view,138,,2025-05-09T12:40:53.903224,Mozilla/5.0 (Linux; Android 10)
10195,373487d3-b9ca-47c6-bb84-75d5b89b84a2,view,146,,2025-05-09T12:40:53.903336,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10101,9e8e1d47-9bd8-438d-a00d-6ebc81e9bc6e,purchase,152,155.96,2025-05-09T12:40:53.903383,Mozilla/5.0 (Linux; Android 10)
10055,2a15b363-4152-4979-b775-b310648021de,view,146,,2025-05-09T12:40:53.903418,Mozilla/5.0 (Linux; Android 10)
10029,99510e7e-7901-4f17-9994-2ea93c6eb5e5,purchase,180,292.97,2025-05-09T12:40:53.903490,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10173,b69ead84-c4ee-484e-baeb-3487c33eeb75,purchase,190,8.09,2025-05-09T12:40:53.904042,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10183,a6ef338a-4628-49d7-ac4c-7c96177f8c93,view,153,,2025-05-09T12:40:53.904166,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10155,1ea971a2-973b-4f4a-bd29-14899686d311,view,155,,2025-05-09T12:40:53.904223,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10157,6a377c6f-f265-40b1-bcb9-03119aaaed03,purchase,123,330.66,2025-05-09T12:40:53.904264,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10160,220f1920-6139-4c34-9f00-9dda7d7129fd,purchase,140,325.63,2025-05-09T12:40:53.904305,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10180,263728d5-034a-438b-bb01-9c89c3ac0276,purchase,193,486.73,2025-05-09T12:40:53.904440,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
