user_id,session_id,actions,product_id,price,event_time,user_agent
10148,88b91805-ea86-40e6-9da1-c813af5a28be,view,199,,2025-04-30T20:41:09.357985,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10041,d6baae5d-ae2c-436a-827e-ecf942391e0b,purchase,173,256.14,2025-04-30T20:41:09.358055,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10012,41a5b792-7c3f-446a-bfb3-bbdae4d3f1af,purchase,158,56.58,2025-04-30T20:41:09.358104,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10078,2deadf3b-b9ab-423a-9b82-a2eb3fa50716,view,192,,2025-04-30T20:41:09.358143,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10192,0910708c-96ae-426a-90ee-0307e75cbc73,purchase,199,499.59,2025-04-30T20:41:09.358184,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10104,50b830b2-34fd-4d56-ae47-d511c0e43d3f,view,174,,2025-04-30T20:41:09.358222,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10162,433e5caa-37b3-4906-9fcf-6e3afae0c82a,view,103,,2025-04-30T20:41:09.358256,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10078,3dff5a28-12e8-4d06-9e8d-8e7b487d2415,view,155,,2025-04-30T20:41:09.358289,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10149,635ddea3-3e1f-402a-b027-f1da60b559c6,purchase,116,232.95,2025-04-30T20:41:09.358326,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10036,b91115ba-e997-4ea1-ab08-70d7d23a0b4b,purchase,100,52.13,2025-04-30T20:41:09.358368,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10062,6f599d07-fb4e-4877-b275-60ae09a586c6,view,112,,2025-04-30T20:41:09.358430,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10159,9fb0b255-399d-4d5d-9b98-e045248d988d,view,176,,2025-04-30T20:41:09.358473,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10026,416b2cd6-561d-42af-8235-a7f25f9a3909,view,166,,2025-04-30T20:41:09.358507,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10143,2ff3b778-41f4-4987-a4c7-99494a324dd4,purchase,174,188.12,2025-04-30T20:41:09.358545,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
