user_id,session_id,actions,product_id,price,event_time,user_agent
10133,1635529d-5739-461a-a045-ce3095781e6e,purchase,141,387.18,2025-05-09T13:00:55.812357,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10148,7dc22b94-daf8-47af-b3b6-231079691b96,purchase,132,421.19,2025-05-09T13:00:55.812391,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10069,29b1a650-60b0-4bf6-bdc2-009f9dce2ff6,view,133,,2025-05-09T13:00:55.812410,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10147,45023a53-40db-432e-9e6f-224dfb9f3771,purchase,114,273.16,2025-05-09T13:00:55.812427,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10073,9621dff7-0386-48ad-9710-5fee143e3df8,view,194,,2025-05-09T13:00:55.812443,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10073,3cac52a7-841a-4561-949c-adefa2c0f432,purchase,139,232.22,2025-05-09T13:00:55.812459,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10134,6a2554fd-1e8f-4c8e-911e-8786115e8d51,view,159,,2025-05-09T13:00:55.812502,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10105,f2e855ce-0284-4773-b469-74c035bfc248,view,193,,2025-05-09T13:00:55.812521,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10162,b8384a51-bcc1-4a4c-aba5-e26238c091b6,view,142,,2025-05-09T13:00:55.812537,Mozilla/5.0 (Linux; Android 10)
10013,98d40271-7879-4a46-9611-b46a8343471a,view,157,,2025-05-09T13:00:55.812552,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10048,db754a7e-f9f9-4202-b7c3-7d29ce502e1f,view,157,,2025-05-09T13:00:55.812566,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10108,dc6eb496-e6e1-44fe-880c-b492d2aad35a,purchase,127,336.51,2025-05-09T13:00:55.812583,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10053,fd0318aa-0027-4848-9227-1a9ad3a86ecf,view,144,,2025-05-09T13:00:55.812598,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10149,909d2b6d-0512-4d9b-89b7-6d8a02773c35,purchase,147,424.4,2025-05-09T13:00:55.812613,Mozilla/5.0 (Linux; Android 10)
10119,80586961-3506-49fa-a7b9-d4deb187cbe8,view,143,,2025-05-09T13:00:55.812628,Mozilla/5.0 (Linux; Android 10)
10176,b06ca35d-ef31-4f17-92ce-e40167b8f10c,purchase,169,156.47,2025-05-09T13:00:55.812671,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10117,bc4d209d-4d48-4a87-a5b9-a9b1c87ff0a3,purchase,108,489.73,2025-05-09T13:00:55.812693,Mozilla/5.0 (Linux; Android 10)
10007,3e5f6ab3-db64-4f1a-9e1b-a7350396c059,view,110,,2025-05-09T13:00:55.812710,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10027,522dea76-79ad-4154-a854-d6502e8ead85,view,160,,2025-05-09T13:00:55.812724,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10191,d31ca901-5d34-4205-87ca-7541a4723901,purchase,194,373.93,2025-05-09T13:00:55.812739,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10169,4d44dc03-4a6b-4514-9e19-feb1b02fbb14,view,191,,2025-05-09T13:00:55.812755,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10192,84340cca-eea4-4d97-b711-8bd159801d53,view,175,,2025-05-09T13:00:55.812770,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10170,31d45841-578c-42eb-ae3c-44e04c91a341,view,125,,2025-05-09T13:00:55.812783,Mozilla/5.0 (Linux; Android 10)
10070,f70ab38c-61b0-499c-80d0-a1ff3f16b2f6,purchase,128,359.37,2025-05-09T13:00:55.812816,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10009,793573dc-8f30-4a60-bfdc-f7c833ec9c15,view,188,,2025-05-09T13:00:55.812844,Mozilla/5.0 (Linux; Android 10)
10040,5a181794-977b-41b4-8e06-e900c53f84b7,purchase,194,256.28,2025-05-09T13:00:55.812863,Mozilla/5.0 (Linux; Android 10)
10099,295435c2-1f80-4bb5-bdff-4e3f2eca9a1a,purchase,142,478.05,2025-05-09T13:00:55.812881,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10088,9f83a122-c8a0-448b-a325-0f14a51f6f62,view,184,,2025-05-09T13:00:55.812896,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10159,bcedc314-622b-4480-b02a-086abdb7a4b9,purchase,176,417.52,2025-05-09T13:00:55.812911,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10117,ab82c9ad-0cb7-4483-b65f-2af64fd1e594,purchase,104,115.11,2025-05-09T13:00:55.812927,Mozilla/5.0 (Linux; Android 10)
10110,47cd05a3-75f3-4338-b507-4b11978d4b8d,view,116,,2025-05-09T13:00:55.812941,Mozilla/5.0 (Linux; Android 10)
10038,3504b380-168b-4bad-a851-a49ce3b046f3,view,173,,2025-05-09T13:00:55.812955,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10169,9609cd2b-5f29-414d-a24c-6e61965efc71,purchase,195,413.08,2025-05-09T13:00:55.812970,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10027,48118957-7987-4658-9b6e-fbfa95440849,purchase,108,43.45,2025-05-09T13:00:55.813016,Mozilla/5.0 (Linux; Android 10)
10002,ef35c784-69ad-4797-a3a7-ef9c08674fe0,purchase,123,196.15,2025-05-09T13:00:55.813037,Mozilla/5.0 (Linux; Android 10)
