user_id,session_id,actions,product_id,price,event_time,user_agent
10169,3c94dd14-5da1-4cf3-95bf-960cf0bccf94,view,165,,2025-05-09T12:32:37.886447,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10049,277c0419-1b33-4490-94d7-ff9c09fb5f98,view,145,,2025-05-09T12:32:37.886499,Mozilla/5.0 (Linux; Android 10)
10107,31863756-07af-4be1-8e81-22288dc31901,purchase,115,435.16,2025-05-09T12:32:37.886542,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10199,8a8b0572-459a-4e3b-9109-b9780397bc42,purchase,138,219.87,2025-05-09T12:32:37.886585,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10058,de984863-afc4-4b5e-9c53-63931491e8ab,purchase,132,137.7,2025-05-09T12:32:37.886625,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10070,8c274bd8-a08c-4af5-a7ee-5f1b54d0aa3f,view,195,,2025-05-09T12:32:37.886661,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10058,6e0192ce-1162-40dd-bd50-9873aaf1bcd8,view,166,,2025-05-09T12:32:37.886694,Mozilla/5.0 (Linux; Android 10)
10120,a75b4d60-739f-4f4a-9294-9691ffff7a51,view,129,,2025-05-09T12:32:37.886726,Mozilla/5.0 (Linux; Android 10)
10046,bf7a6e6e-028d-48f9-bd89-bdf1ffce42c1,view,106,,2025-05-09T12:32:37.886759,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10094,2b12b78e-e769-46c3-afa3-ed1b79e1d0de,view,106,,2025-05-09T12:32:37.886792,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10193,dff0d1ea-b04a-4afd-ad95-53d25b01ff0b,purchase,175,68.74,2025-05-09T12:32:37.886828,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10026,ac42f3e2-a90c-4228-819b-cc8997290e1b,purchase,138,359.15,2025-05-09T12:32:37.886937,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10064,8a98bf96-d863-402a-924d-fca27c4507a9,purchase,105,279.89,2025-05-09T12:32:37.886986,Mozilla/5.0 (Linux; Android 10)
10043,39605efe-593b-4309-8173-c0ef069e7a51,purchase,185,486.34,2025-05-09T12:32:37.887025,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10125,7c52b5c5-d64d-4665-ba01-372f32c7e69a,purchase,176,265.62,2025-05-09T12:32:37.887061,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10004,4b294123-2c4d-4d98-bfc7-31011be43385,purchase,171,164.49,2025-05-09T12:32:37.887087,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10148,9143b61b-6bf0-4520-9ba9-6ef8db63a035,view,145,,2025-05-09T12:32:37.887109,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10177,c7405f7e-28d2-4cbd-85b5-4ddae2aeff36,view,188,,2025-05-09T12:32:37.887128,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10130,254b5bd6-f26b-421b-94cd-d58167139597,purchase,121,157.3,2025-05-09T12:32:37.887148,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10037,a0a7d3b4-2a04-4a51-9fc7-643256c3394a,view,104,,2025-05-09T12:32:37.887167,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10118,96fa61a2-8b6b-4667-9504-db68f7490d3b,view,127,,2025-05-09T12:32:37.887185,Mozilla/5.0 (Linux; Android 10)
10144,53a4f573-bcaa-47bc-87ee-aab23984b9b5,purchase,192,219.39,2025-05-09T12:32:37.887204,Mozilla/5.0 (Linux; Android 10)
10066,411b2603-1ecf-4df6-b3d8-c035ece35007,purchase,143,173.78,2025-05-09T12:32:37.887224,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10141,86ce555c-be98-429b-b4dd-522ad84ef9fc,purchase,122,8.12,2025-05-09T12:32:37.887244,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10186,36984a96-b5c2-4bc6-bb7e-2317596efbde,purchase,109,491.55,2025-05-09T12:32:37.887351,Mozilla/5.0 (Linux; Android 10)
10034,f2db9d4c-069e-4b0d-bc0e-bb4aa273f4b7,purchase,108,415.45,2025-05-09T12:32:37.887386,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10044,b69c9e85-e17e-49de-aea9-57b931648611,purchase,183,451.94,2025-05-09T12:32:37.887409,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10065,70fc09ee-9e00-4257-bf41-5052ec3ce8b7,view,101,,2025-05-09T12:32:37.887429,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10199,97b9a7a2-a37c-4537-82e8-ce41a39b0f62,purchase,107,364.03,2025-05-09T12:32:37.887449,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10077,bb3b95c6-6fb7-40b1-8f1e-1ac4508a16d3,purchase,188,467.98,2025-05-09T12:32:37.887470,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10033,14dbb573-ac3e-4da1-aa25-4a08a04a5e3c,purchase,164,408.89,2025-05-09T12:32:37.887490,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
