user_id,session_id,actions,product_id,price,event_time,user_agent
10013,082609ad-ab50-44c5-a395-4cb3e17cfa17,view,120,,2025-05-18T19:53:10.667914,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10054,d2a0255d-2289-4fa9-ba81-be3aa18e50ec,purchase,164,320.0,2025-05-18T19:53:10.667945,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10074,1ac2eea0-9288-4ce8-a816-13c24b98eefa,purchase,143,433.65,2025-05-18T19:53:10.667965,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10102,0c384d2a-d2e3-4dff-b5af-9c51bf8c4c35,purchase,154,464.1,2025-05-18T19:53:10.668005,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10174,95572948-3530-4d29-adf1-aca551fc1a43,view,177,,2025-05-18T19:53:10.668031,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10137,e6ca06fb-2864-476c-bfe7-50cb0f706c99,purchase,194,316.7,2025-05-18T19:53:10.668048,Mozilla/5.0 (Linux; Android 10)
10124,070c26b6-3fc7-463c-8df8-70ac9399232a,view,154,,2025-05-18T19:53:10.668064,Mozilla/5.0 (Linux; Android 10)
10138,c8240173-5876-44f6-a9e9-2493b67aec8c,view,195,,2025-05-18T19:53:10.668078,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10059,b6c27545-0981-4b89-8319-8bcc6a4c0f6d,view,168,,2025-05-18T19:53:10.668092,Mozilla/5.0 (Linux; Android 10)
10081,5ec82c95-b0af-4f83-ad97-18c40a65eb67,view,101,,2025-05-18T19:53:10.668105,Mozilla/5.0 (Linux; Android 10)
10193,82157378-c5b0-4687-968d-ffa2d27da7c3,view,149,,2025-05-18T19:53:10.668118,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10134,00101c00-8bf4-4898-ad54-9e4237016b9a,view,142,,2025-05-18T19:53:10.668132,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10127,6fed8bb1-ce23-465b-9f57-bb5f61dbb069,purchase,165,105.55,2025-05-18T19:53:10.668147,Mozilla/5.0 (Linux; Android 10)
10148,fca51004-a7bf-412c-9d6a-89f0beb60abe,view,154,,2025-05-18T19:53:10.668161,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10007,39d35d38-3a59-4ffe-a7b0-b85fedf43a8d,view,197,,2025-05-18T19:53:10.668175,Mozilla/5.0 (Linux; Android 10)
10048,6d4ae63a-e05a-4366-a379-8dd8b146aff4,purchase,170,480.01,2025-05-18T19:53:10.668189,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10198,be06ac77-db0e-4eca-86e2-8f4381f331e4,purchase,178,304.67,2025-05-18T19:53:10.668204,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10056,8f987db9-e062-4179-a75a-f104787368f3,view,109,,2025-05-18T19:53:10.668219,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10011,3938ce4e-46eb-47e9-86dd-91b2050624da,view,184,,2025-05-18T19:53:10.668232,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10190,ed4a68a9-d9cb-47d8-9f6d-5c35b0d4fe4f,view,152,,2025-05-18T19:53:10.668246,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10035,fc03b1b4-718a-4a11-8ff0-25683934bb84,view,194,,2025-05-18T19:53:10.668259,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10175,e3a84b3d-18bc-404b-89ae-10554310a1fa,view,195,,2025-05-18T19:53:10.668272,Mozilla/5.0 (Linux; Android 10)
10046,8b2b41a4-f8b1-465a-883a-20404e4d658b,view,121,,2025-05-18T19:53:10.668286,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
