user_id,session_id,actions,product_id,price,event_time,user_agent
10061,6d80d07a-a098-425b-bfa2-01a7e95ddeb8,view,127,,2025-05-09T09:09:25.833718,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10177,0c52c175-1fb3-4fc6-978c-48e48dad1638,purchase,116,464.73,2025-05-09T09:09:25.833838,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10175,2909201f-2ad4-42d2-a1f5-056fb5a18313,purchase,185,131.49,2025-05-09T09:09:25.833920,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10045,e9211869-d2b4-4f81-aabe-02ef84dff1e0,view,104,,2025-05-09T09:09:25.833987,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10032,47b5badd-b316-4042-b9c4-034dc1cf14d8,purchase,158,319.58,2025-05-09T09:09:25.834049,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10143,98d0e062-f250-45bc-975e-8f4ab604777e,view,117,,2025-05-09T09:09:25.834136,Mozilla/5.0 (Linux; Android 10)
10173,2f0c0f9c-cbba-44a4-ace6-ca5c28f0d17c,purchase,177,233.84,2025-05-09T09:09:25.834213,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10101,35ae8efa-3c02-4d38-9d32-dd459f9c265a,purchase,100,180.2,2025-05-09T09:09:25.834279,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10049,05c511d3-fdcd-438f-b7e8-d752e7194db8,view,135,,2025-05-09T09:09:25.834340,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10119,b8e70dee-5987-4ae6-87f3-f26abd5c93fd,view,154,,2025-05-09T09:09:25.834396,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10180,6ad89d6b-e31d-4607-aa50-6e0701317ac9,view,119,,2025-05-09T09:09:25.834450,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10117,86d10064-da8e-4ce8-9321-6e8bdf0e7f52,purchase,140,52.44,2025-05-09T09:09:25.834509,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10122,61e8d7e6-7bd3-4bb0-b2ba-9d4620452b62,view,113,,2025-05-09T09:09:25.834567,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10007,3d6593cf-50bf-4ac5-b011-a5a8d7b2b83c,view,158,,2025-05-09T09:09:25.834625,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10002,5155d143-2e5e-47cc-8d5d-ac65dcdc74ab,view,159,,2025-05-09T09:09:25.834710,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10142,0e4e4031-c952-4248-ad2e-87e5881b3a57,purchase,182,188.21,2025-05-09T09:09:25.834778,Mozilla/5.0 (Linux; Android 10)
10091,2ffb1dcc-0bbf-45a9-abe2-1b0130b483f1,view,123,,2025-05-09T09:09:25.834836,Mozilla/5.0 (Linux; Android 10)
10032,ef8289a5-6d14-48eb-b236-ef9fc6db621a,purchase,179,420.26,2025-05-09T09:09:25.834895,Mozilla/5.0 (Linux; Android 10)
10068,c80d1792-6b1a-4c4e-b58f-b99614f98ceb,purchase,122,252.29,2025-05-09T09:09:25.834956,Mozilla/5.0 (Linux; Android 10)
10065,90b5121a-a98d-4847-8983-49db0f7e93b9,view,157,,2025-05-09T09:09:25.835014,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10043,42e8c7d7-797e-4368-a532-2da50900ede5,view,115,,2025-05-09T09:09:25.835067,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10131,9547ee16-0e49-4e26-afba-8eef95057deb,purchase,167,423.71,2025-05-09T09:09:25.835125,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10039,b2a668f2-86a1-4036-be83-fa5d7594db7d,purchase,180,306.92,2025-05-09T09:09:25.835188,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10041,8226d951-8813-44dc-bc72-233a4762a8a2,view,161,,2025-05-09T09:09:25.835247,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10155,e72a9836-e19c-4dad-a27e-f35201d04c88,view,175,,2025-05-09T09:09:25.835301,Mozilla/5.0 (Linux; Android 10)
10160,ab730d7e-d413-4f5e-b5be-06c0cb867724,view,156,,2025-05-09T09:09:25.835354,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10072,742e5638-363d-4b48-8273-b629fe3c3440,purchase,170,332.25,2025-05-09T09:09:25.835413,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10039,47b56b3a-1270-4772-aa14-14f7c94c76c2,purchase,134,348.48,2025-05-09T09:09:25.835477,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10133,45f97fa0-3169-4487-abd4-0338a8b3d718,view,122,,2025-05-09T09:09:25.835534,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10074,f145966c-ab58-45f9-b692-f54758c89f60,view,127,,2025-05-09T09:09:25.835588,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10162,ed0c8094-4580-4010-b96e-ba9c22dbc4bc,view,165,,2025-05-09T09:09:25.835643,Mozilla/5.0 (Linux; Android 10)
10158,60408e36-c8c4-4115-83f9-2d5e060f0989,view,166,,2025-05-09T09:09:25.835696,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10129,8c4fd9f5-581d-46cf-a1d7-7d11090750eb,view,199,,2025-05-09T09:09:25.835750,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10152,1a18d393-0d26-4c46-a94f-eabd50541342,view,171,,2025-05-09T09:09:25.835805,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10154,bc5e0987-3455-4114-9622-5280040c4ed2,view,190,,2025-05-09T09:09:25.835858,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
