user_id,session_id,actions,product_id,price,event_time,user_agent
10066,3ca135e0-eef1-4bee-a068-6f89e807bcf0,purchase,125,462.4,2025-05-09T09:10:41.097127,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10150,44561f18-5a2a-4ed8-9d57-94049e8dfcfe,purchase,138,490.28,2025-05-09T09:10:41.097244,Mozilla/5.0 (Linux; Android 10)
10057,fa3a599a-1bef-4d47-a82e-dae22be3029d,purchase,169,207.03,2025-05-09T09:10:41.097326,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10106,9d8bae1a-e62c-46a5-b523-0dca1bf46bb7,purchase,150,494.92,2025-05-09T09:10:41.097404,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10098,787b9efe-f9a2-42b6-872c-1544bb187215,purchase,103,312.63,2025-05-09T09:10:41.097474,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10153,d8ba3cdc-b4c1-4244-943e-c31fff21495d,view,189,,2025-05-09T09:10:41.097542,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10116,5f9c2c30-16e5-4a17-b9e7-37c966d54291,purchase,172,460.48,2025-05-09T09:10:41.097609,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10081,25b1961a-c30c-4172-a265-d00fe9ba9f2f,view,197,,2025-05-09T09:10:41.097674,Mozilla/5.0 (Linux; Android 10)
10158,7147b2ab-626f-4763-a263-1de9ef30b6ad,purchase,104,339.17,2025-05-09T09:10:41.097740,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10024,7baf4677-0385-4049-8067-b7c278245d73,view,144,,2025-05-09T09:10:41.097805,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10175,c2a56e95-fde3-4347-875f-1eb368ca81a8,view,133,,2025-05-09T09:10:41.097867,Mozilla/5.0 (Linux; Android 10)
10145,a31c9d47-fb89-4bbe-bb8e-abe6dff95048,purchase,109,153.95,2025-05-09T09:10:41.097931,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10109,89be7a4d-d3ea-43b6-b377-35416e442c06,view,123,,2025-05-09T09:10:41.097997,Mozilla/5.0 (Linux; Android 10)
10093,9f7d022b-3aa5-407e-be8d-0b89be413624,purchase,106,216.23,2025-05-09T09:10:41.098062,Mozilla/5.0 (Linux; Android 10)
10044,97cd8304-95cf-4445-98fc-8ed527e5c931,view,108,,2025-05-09T09:10:41.098125,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10109,0caf09cf-2ac9-414c-ae57-4351f9dc5a75,purchase,156,487.79,2025-05-09T09:10:41.098192,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10158,753c03d5-cc56-44c3-811c-b06376cf8f9f,view,180,,2025-05-09T09:10:41.098258,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10166,990e876b-4566-4be5-87ec-5477b85b09c7,purchase,165,432.48,2025-05-09T09:10:41.098324,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10163,6e371f05-9b3d-4640-8a58-9f671ccfb14b,view,195,,2025-05-09T09:10:41.098389,Mozilla/5.0 (Linux; Android 10)
10146,b34116cf-800a-44ff-8149-2411108549bb,view,137,,2025-05-09T09:10:41.098449,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10128,a5ff634f-9902-4cd6-ab96-084309f04e06,purchase,138,167.26,2025-05-09T09:10:41.098514,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10170,a3a9e271-25f8-4ded-874a-00d1148fcc85,purchase,162,84.29,2025-05-09T09:10:41.098583,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10004,7698433d-eb8f-4b1d-a12e-a21657b24130,view,151,,2025-05-09T09:10:41.098648,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10081,5078b085-60ec-4fa4-a79a-a96fb2ea5353,view,162,,2025-05-09T09:10:41.098708,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
