user_id,session_id,actions,product_id,price,event_time,user_agent
10026,4bbe59be-2d48-4a3b-9c3a-a874bea9f227,view,112,,2025-05-09T12:38:58.693227,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10044,f02b1451-2053-4e93-9622-c1fce4d0e2d4,purchase,197,152.43,2025-05-09T12:38:58.693262,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10182,bb081eb4-4761-4c00-99c4-cf4640849136,purchase,130,139.46,2025-05-09T12:38:58.693287,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10055,a9f835ea-1731-4d5d-9606-2d55e20b439a,view,169,,2025-05-09T12:38:58.693306,Mozilla/5.0 (Linux; Android 10)
10164,32598846-7e76-4312-972b-07220e0345a5,purchase,170,344.68,2025-05-09T12:38:58.693323,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10081,d0dde0ec-1725-41df-aa02-280068b43aad,purchase,125,190.76,2025-05-09T12:38:58.693342,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10166,1f8ecd8f-1e81-433f-89ca-ce4b29960bd5,purchase,150,233.53,2025-05-09T12:38:58.693360,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10173,ffec1e01-dff6-43ac-835e-e3086e12b07a,purchase,182,105.26,2025-05-09T12:38:58.693378,Mozilla/5.0 (Linux; Android 10)
10021,98b070cb-e0b1-476c-9c12-10c720233cc3,purchase,127,118.63,2025-05-09T12:38:58.693396,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10116,a1efeb8e-42bf-45bd-9c68-c8fe0c2e73fe,purchase,162,259.84,2025-05-09T12:38:58.693414,Mozilla/5.0 (Linux; Android 10)
10195,fa18f9f9-d03c-4263-9a7f-adf60ee5855f,view,123,,2025-05-09T12:38:58.693430,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10188,36da2d0b-95a3-4a3a-8563-6acde51348fd,view,199,,2025-05-09T12:38:58.693485,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10014,21131920-b382-437d-be4d-7d9ee5080ea3,view,175,,2025-05-09T12:38:58.693510,Mozilla/5.0 (Linux; Android 10)
10038,30e7378d-aa1d-46ba-87a3-34a265d9c658,view,128,,2025-05-09T12:38:58.693528,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
