user_id,session_id,actions,product_id,price,event_time,user_agent
10100,962eb7db-72d2-4a9e-876b-a5610036ec5b,purchase,147,434.15,2025-05-09T13:50:45.244937,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10153,19ee84a9-fae6-4511-a54b-557aabaa80e9,purchase,171,397.14,2025-05-09T13:50:45.245016,Mozilla/5.0 (Linux; Android 10)
10099,92e804f5-584c-4d87-bd3f-b0fbac9b0ce2,view,173,,2025-05-09T13:50:45.245066,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10051,be303478-d48c-4ec7-a3b3-6858663e6dd4,purchase,150,348.1,2025-05-09T13:50:45.245113,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10089,946893e7-96af-4f98-b3a1-f54a488c5fd0,view,112,,2025-05-09T13:50:45.245157,Mozilla/5.0 (Linux; Android 10)
10175,6f181e0e-bf13-4f7f-88ff-826b94a7fc35,purchase,151,412.96,2025-05-09T13:50:45.245200,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10066,a3d4aa9a-1750-40fd-add2-b093dd162cd2,purchase,192,486.95,2025-05-09T13:50:45.245244,Mozilla/5.0 (Linux; Android 10)
10072,a42718be-b6b8-4d77-b10f-f3c628d8e024,view,120,,2025-05-09T13:50:45.245286,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10004,dff577f5-8220-429b-981a-9fc8c0d1db4f,purchase,190,201.39,2025-05-09T13:50:45.245328,Mozilla/5.0 (Linux; Android 10)
10122,db3f07a7-73b8-4c70-948c-01c2c62249a5,view,182,,2025-05-09T13:50:45.245375,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10043,973e7402-bb0f-4449-bc0b-195cf730c1c1,purchase,146,408.83,2025-05-09T13:50:45.245436,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10116,c44157c8-1783-4c10-8588-ac4b1d14c924,view,174,,2025-05-09T13:50:45.245481,Mozilla/5.0 (Linux; Android 10)
10142,80f54b30-8cef-48f2-bfa1-083515fe927d,purchase,119,470.61,2025-05-09T13:50:45.245523,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10105,58a02ebe-aa72-4971-ab0d-6278a054b79c,view,109,,2025-05-09T13:50:45.245564,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
