user_id,session_id,actions,product_id,price,event_time,user_agent
10172,6186b1a4-e1ac-4821-93c6-a418449c81a5,purchase,140,450.33,2025-05-01T19:32:52.812369,Mozilla/5.0 (Linux; Android 10)
10174,b8eeb2ca-1b5a-4de4-9e8b-8d4e499c94a5,purchase,115,69.96,2025-05-01T19:32:52.812436,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10161,4378a65f-a365-4a36-b87e-7e610aee9436,purchase,116,424.28,2025-05-01T19:32:52.812468,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10033,bc18265f-e961-45ab-bf5f-e03198e5bbd2,purchase,142,294.82,2025-05-01T19:32:52.812487,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10194,66943b1e-e1aa-4e21-9461-f14e60e89260,view,100,,2025-05-01T19:32:52.812504,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10149,7e21f0ee-8a13-458f-ad7d-ece1889cea80,view,128,,2025-05-01T19:32:52.812525,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10089,ba5dabbb-cee8-4629-851d-11d80684708f,purchase,131,265.54,2025-05-01T19:32:52.812551,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10071,2c5d6f1c-b3f3-478c-b993-78b3eb2a3940,view,170,,2025-05-01T19:32:52.812598,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10037,89dc2355-3593-4091-aa24-511bd125b79c,view,135,,2025-05-01T19:32:52.812617,Mozilla/5.0 (Linux; Android 10)
10174,10aae9dd-67db-48e2-aeda-962d05d90080,purchase,136,183.86,2025-05-01T19:32:52.812634,Mozilla/5.0 (Linux; Android 10)
10128,0bb311ce-e477-4ef6-a0ae-dff1038ae973,view,104,,2025-05-01T19:32:52.812649,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10075,82968a2d-a808-4b62-a5b0-f1a5f10454ed,view,181,,2025-05-01T19:32:52.812663,Mozilla/5.0 (Linux; Android 10)
10121,842cafc2-ac51-412e-8d7e-51eb5b12cf09,purchase,137,332.17,2025-05-01T19:32:52.812677,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10038,4f51b28d-4adb-4c8a-8703-e159d6786ed1,purchase,194,388.43,2025-05-01T19:32:52.812709,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10096,5d73d7fb-c9d8-4d5e-9347-175fbf6c247e,view,153,,2025-05-01T19:32:52.812738,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10192,05befd59-0b01-4b2e-9f38-ab0a4494dbb6,view,143,,2025-05-01T19:32:52.812755,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10156,91c05db7-a1fb-4046-8348-d76e1544d8cc,purchase,121,490.33,2025-05-01T19:32:52.812771,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10128,4e1bd6ae-7e21-472b-aa96-97cc98bab549,view,110,,2025-05-01T19:32:52.812786,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10000,026a6ad1-a16f-4ee0-8ae7-3d1c8f7e739d,view,182,,2025-05-01T19:32:52.812800,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10084,53f9bf3d-4786-4580-aa34-b01c7a59ceab,view,191,,2025-05-01T19:32:52.812814,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10128,59fd700b-2163-4edb-b370-05dfa0044a3b,purchase,112,354.78,2025-05-01T19:32:52.812859,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10165,ef6637a5-6b88-4fcf-8096-9488fc66836a,view,137,,2025-05-01T19:32:52.812879,Mozilla/5.0 (Linux; Android 10)
10048,8eefb672-7b11-4b54-883e-425d0d7b92df,view,116,,2025-05-01T19:32:52.812893,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10109,6dfcc42b-f094-423f-8cea-ea4251c4eeb2,purchase,107,286.13,2025-05-01T19:32:52.812909,Mozilla/5.0 (Linux; Android 10)
10102,426008b6-4f90-44bf-aed0-b2141e08b3e7,purchase,115,147.66,2025-05-01T19:32:52.812924,Mozilla/5.0 (Linux; Android 10)
10089,983cb2a3-3ac0-4c2e-96e9-d43f8eda518a,purchase,118,246.09,2025-05-01T19:32:52.812939,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10072,2b18d2be-963c-40d9-8c09-9bde8025a4d7,view,199,,2025-05-01T19:32:52.812981,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10092,5a79500b-9bc3-45f9-b1ce-5980da7d5daa,view,162,,2025-05-01T19:32:52.813001,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10025,89fe91f4-cfc6-40af-9e02-e54e7bd3ecdc,purchase,189,141.73,2025-05-01T19:32:52.813019,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10193,5a392312-4afc-4382-97b3-044f4eced07e,purchase,150,244.06,2025-05-01T19:32:52.813035,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10194,167d720c-4a60-4c80-9ec7-ac70cd5bec79,purchase,100,60.36,2025-05-01T19:32:52.813051,Mozilla/5.0 (Linux; Android 10)
10095,01ae6a81-a9d7-4730-ac83-6c208d02842a,view,145,,2025-05-01T19:32:52.813065,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10037,f40f35c9-2e93-4e42-8b75-663a30a566df,view,103,,2025-05-01T19:32:52.813107,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10077,9cdc9c0b-64c1-42f3-ba1d-d2111d233f81,view,111,,2025-05-01T19:32:52.813146,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
