user_id,session_id,actions,product_id,price,event_time,user_agent
10193,80959c57-789b-44fd-a8f3-c812a1b8acb5,purchase,153,356.12,2025-05-01T19:35:38.147762,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10095,8b74847b-c1b9-4496-a606-f7480300a5af,purchase,132,163.71,2025-05-01T19:35:38.147793,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10040,4e2ad72d-ba05-4688-9e01-a157f086433d,purchase,105,146.08,2025-05-01T19:35:38.147814,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10132,b4aac175-070f-4fce-b81d-b1dc42d68ff7,purchase,164,193.06,2025-05-01T19:35:38.147832,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10073,41002f4d-8682-45c9-8aba-e1a8535b0ca9,view,108,,2025-05-01T19:35:38.147848,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10192,f0d4e50a-3828-4932-ad50-323da2e73ffd,view,192,,2025-05-01T19:35:38.147862,Mozilla/5.0 (Linux; Android 10)
10138,cc1eefb0-56f8-409c-babb-a53b99b75f84,purchase,195,236.03,2025-05-01T19:35:38.147878,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10079,4a352831-1740-444a-8532-c0e7a32bbdd4,view,166,,2025-05-01T19:35:38.147894,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10027,58ca73d1-73bd-46af-8574-c7e6551d61f3,view,115,,2025-05-01T19:35:38.147910,Mozilla/5.0 (Linux; Android 10)
10097,f60eb826-baac-4921-a0bb-6ee52b18a142,view,133,,2025-05-01T19:35:38.147924,Mozilla/5.0 (Linux; Android 10)
10105,5714b168-be40-4751-b10e-dd37483c6445,view,106,,2025-05-01T19:35:38.147938,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10080,8b055c08-a74e-4173-92fb-257dff9fedc4,purchase,104,151.38,2025-05-01T19:35:38.147955,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
