user_id,session_id,actions,product_id,price,event_time,user_agent
10060,c7ee5077-c784-4564-a029-f70313a98b7c,purchase,167,409.08,2025-05-01T15:50:07.531155,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10174,42c70f60-c474-432d-a139-686ecba2c530,purchase,129,70.7,2025-05-01T15:50:07.531219,Mozilla/5.0 (Linux; Android 10)
10032,1e1a22f8-c744-47bb-98d8-b1698b38b1fd,purchase,172,107.82,2025-05-01T15:50:07.531264,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10073,dd7211e4-62df-42cf-8bae-ad3e35d4bc82,view,189,,2025-05-01T15:50:07.531373,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10118,e453d658-be4b-411e-a4ef-caf1ef1af2c2,view,115,,2025-05-01T15:50:07.531483,Mozilla/5.0 (Linux; Android 10)
10105,85d11788-beec-427e-957f-130d499d1530,purchase,114,438.7,2025-05-01T15:50:07.531553,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10000,8a5276d3-f6d0-44d3-ab97-5de1e7bc8ac2,purchase,140,247.25,2025-05-01T15:50:07.531597,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10055,6c76b1a8-aaf3-4853-942d-d68408dc2f58,purchase,137,425.65,2025-05-01T15:50:07.531638,Mozilla/5.0 (Linux; Android 10)
10017,b012dff7-fecd-4e17-967c-1f038b277dc7,purchase,167,102.97,2025-05-01T15:50:07.531677,Mozilla/5.0 (Linux; Android 10)
10151,974e56bd-25dd-4b1a-abc7-bcd4055fabc1,view,199,,2025-05-01T15:50:07.531714,Mozilla/5.0 (Linux; Android 10)
10055,bb5cc8ed-6938-4eac-b210-7509abe0b9a7,view,121,,2025-05-01T15:50:07.531746,Mozilla/5.0 (Linux; Android 10)
10172,94e5f426-e4ce-4b8f-8e67-e566dee8139f,view,188,,2025-05-01T15:50:07.531779,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10152,2634a728-db8f-4541-b521-c3c6e3a27297,purchase,199,119.28,2025-05-01T15:50:07.531814,Mozilla/5.0 (Linux; Android 10)
10045,fa461f6b-7248-4d60-912c-6f83d3b559ed,view,142,,2025-05-01T15:50:07.531849,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10156,21bf43f8-1b3e-402b-b3aa-df837770aa2f,purchase,136,497.87,2025-05-01T15:50:07.531885,Mozilla/5.0 (Linux; Android 10)
10132,447b6feb-185f-4ce6-a979-5c2232a1a179,purchase,137,240.92,2025-05-01T15:50:07.531922,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10173,5b58fb21-a922-4307-9e8d-819ef244dc77,purchase,154,415.83,2025-05-01T15:50:07.531960,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10180,3c240692-b700-48aa-a232-97a63c35a48d,view,133,,2025-05-01T15:50:07.532067,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10182,8d63b3c9-8480-4b12-927e-7ad4df4087fb,purchase,159,137.37,2025-05-01T15:50:07.532116,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10168,cae4b538-a6bc-4a7f-84a4-c6d43db24353,purchase,100,117.92,2025-05-01T15:50:07.532159,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10158,5aeb8f17-aafc-4068-924f-1482a5014db5,view,108,,2025-05-01T15:50:07.532197,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10150,58555a98-6312-4816-aee0-f46482a6c0f5,purchase,151,376.46,2025-05-01T15:50:07.532234,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10047,a90fe8dd-14cc-4533-91e2-20778c2db582,purchase,184,335.31,2025-05-01T15:50:07.532271,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10184,b2114ffd-7263-4a68-864e-e1941832dfcc,view,167,,2025-05-01T15:50:07.532306,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10154,8886a397-b4bf-47e9-8aed-97c2160073b3,purchase,129,446.8,2025-05-01T15:50:07.532341,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10090,fef1e7c8-68f8-4cc9-b06a-6cc25684fc69,purchase,111,134.6,2025-05-01T15:50:07.532378,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10069,88324e3b-d65c-4cd9-8436-50825520a155,view,121,,2025-05-01T15:50:07.532412,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10134,ea322398-2f39-4281-8852-8ab33990bb87,purchase,199,387.95,2025-05-01T15:50:07.532446,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10062,617c5009-b899-400d-a26c-f4d8a3f1f6dc,purchase,122,315.54,2025-05-01T15:50:07.532584,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10104,3c168743-a1f3-40d9-ad2e-7b15622b160b,purchase,106,81.42,2025-05-01T15:50:07.532652,Mozilla/5.0 (Linux; Android 10)
10061,251f53be-7ec2-4aac-b302-a635478bd647,view,144,,2025-05-01T15:50:07.532694,Mozilla/5.0 (Linux; Android 10)
10159,c7725bd2-b1b1-4339-b798-a0a9d379d8b8,view,187,,2025-05-01T15:50:07.532728,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10017,e34c891e-2adf-4f5f-9551-f22526f114bc,purchase,127,412.69,2025-05-01T15:50:07.532764,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10019,88abf409-5a62-4fee-a1ea-333e9cf55b15,view,190,,2025-05-01T15:50:07.532800,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10098,893c817d-30ac-4da4-8870-b1b8cb74adca,purchase,102,457.43,2025-05-01T15:50:07.532835,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10028,8a44c12e-2d85-497d-97ef-6be345cdf51f,view,112,,2025-05-01T15:50:07.532870,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10157,2b4dabb2-3cab-4ea3-8d44-bb5e7d88e61c,purchase,178,342.59,2025-05-01T15:50:07.532905,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10014,2cf7c6c4-6996-4e8d-9532-797534bf4aab,view,136,,2025-05-01T15:50:07.532940,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10086,61b1ca93-d440-4960-9e29-453173faccac,view,167,,2025-05-01T15:50:07.532973,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10162,8985220c-82f1-4007-b1e5-f4cfacd8261f,view,117,,2025-05-01T15:50:07.533005,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10191,cbf401ce-c8bd-4b9a-a35e-7fd73e23a1bb,view,174,,2025-05-01T15:50:07.533040,Mozilla/5.0 (Linux; Android 10)
10014,16f349ac-3c6d-4dbd-85c5-37a513f04a87,view,143,,2025-05-01T15:50:07.533138,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
