user_id,session_id,actions,product_id,price,event_time,user_agent
10114,71600b66-1bf6-47c4-afca-1c02be2ae275,view,142,,2025-05-01T18:51:08.059416,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10040,b5fc04c1-9534-4981-aa7c-e2c3a07ee142,purchase,104,30.91,2025-05-01T18:51:08.059460,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10013,85599b1f-a6a1-4da7-bd15-8796f8b02eb8,view,155,,2025-05-01T18:51:08.059482,Mozilla/5.0 (Linux; Android 10)
10063,3e3d6f15-efcb-45b2-aee6-31713027677d,purchase,112,318.57,2025-05-01T18:51:08.059501,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10147,cb610868-8fe1-4e18-a064-1cc13c1647af,purchase,175,121.58,2025-05-01T18:51:08.059520,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10035,8de07beb-df47-49e4-9c9b-98a8e0f94005,view,108,,2025-05-01T18:51:08.059539,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10151,01aeb160-a1eb-4d5e-bc53-c94b87ed4156,purchase,119,390.89,2025-05-01T18:51:08.059563,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10165,a90d16bd-8f44-4e4c-9f3d-447289994ecb,view,114,,2025-05-01T18:51:08.059613,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10034,e40e3c89-31df-4dce-9a89-e035f7987d3e,view,116,,2025-05-01T18:51:08.059646,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10092,2be4559b-b29f-44b6-b433-dff82fdfa8e0,view,191,,2025-05-01T18:51:08.059677,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10076,b9ea2e25-9abb-4533-9370-4a479e91b652,view,193,,2025-05-01T18:51:08.059704,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10022,b589ad03-e296-4056-a23e-f796e95decf1,view,141,,2025-05-01T18:51:08.059721,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10047,bfed0664-4e9d-498c-8734-168a5b6b1b54,purchase,175,156.22,2025-05-01T18:51:08.059739,Mozilla/5.0 (Linux; Android 10)
10108,c60d775e-77ea-4f27-9f7a-406d30936edf,purchase,138,263.1,2025-05-01T18:51:08.059758,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10027,15b56d7c-96d3-4652-9ba0-f878f364970c,view,199,,2025-05-01T18:51:08.059775,Mozilla/5.0 (Linux; Android 10)
10065,85b33a70-576d-4ec4-b9fb-825fb02f73fb,purchase,110,48.75,2025-05-01T18:51:08.059791,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10176,b5d0c8bd-07a2-4c7c-b263-a400c23c1d4f,view,100,,2025-05-01T18:51:08.059815,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10140,bc2e6c2c-f306-400d-beee-af66bf5d3ba6,purchase,118,25.74,2025-05-01T18:51:08.059839,Mozilla/5.0 (Linux; Android 10)
10191,78760189-8230-497d-8a9b-0396aeebf3a1,purchase,178,87.06,2025-05-01T18:51:08.059869,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10034,45c70cb6-9d2b-45cc-b6f2-436b801ca7e9,view,199,,2025-05-01T18:51:08.059898,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10159,8926f294-ac2a-474c-b0ab-6848ff8c1ca7,view,197,,2025-05-01T18:51:08.059919,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10020,df309cfc-3acc-41ed-95b1-a7fb16b4ac9d,view,121,,2025-05-01T18:51:08.059934,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
