user_id,session_id,actions,product_id,price,event_time,user_agent
10029,9f2426a0-1173-41b9-bcd7-bcc79b2617ee,view,159,,2025-04-30T20:41:39.512492,Mozilla/5.0 (Linux; Android 10)
10182,22121372-ecf7-4951-ad99-acba31ba3c36,purchase,130,283.61,2025-04-30T20:41:39.512670,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10082,b0093961-5fad-4b3f-b838-09054a84d14f,view,156,,2025-04-30T20:41:39.512765,Mozilla/5.0 (Linux; Android 10)
10078,4a7cfa86-4bc1-4f4d-b1f4-f2a56226615a,view,180,,2025-04-30T20:41:39.512838,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10189,f0e2f02c-dff9-47cf-8bfb-92a2a8640657,view,120,,2025-04-30T20:41:39.512905,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10198,a4d170e3-a183-4636-b7a0-d8d81c24be11,purchase,187,152.92,2025-04-30T20:41:39.512977,Mozilla/5.0 (Linux; Android 10)
10030,4ad23441-2eb1-4b73-bbf5-eafeb16f2ded,view,105,,2025-04-30T20:41:39.513047,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10072,a4656f2d-5adc-4b1e-a23f-2ced3b41094a,view,131,,2025-04-30T20:41:39.513111,Mozilla/5.0 (Linux; Android 10)
10169,d106f277-ceea-4a4c-8df4-8dc877c344cf,view,192,,2025-04-30T20:41:39.513177,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10168,329789da-3611-475e-a54a-c06e72c3c4d7,purchase,152,27.35,2025-04-30T20:41:39.513248,Mozilla/5.0 (Linux; Android 10)
10194,0d9e1fe1-b680-4a70-96ef-cb039968595a,view,158,,2025-04-30T20:41:39.513318,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10008,103152d8-4b37-42be-bba1-65086dfa9f04,view,141,,2025-04-30T20:41:39.513384,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10083,faa51c8d-65ea-4230-9e80-9f5a88411033,purchase,193,184.87,2025-04-30T20:41:39.513453,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
