user_id,session_id,actions,product_id,price,event_time,user_agent
10163,e48396ca-efba-4fdb-9c56-cde010139977,purchase,117,320.89,2025-05-01T19:01:29.072883,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10037,05f7cb39-ee7d-4cd1-9f89-3d6fc4fdf973,view,151,,2025-05-01T19:01:29.072912,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10117,39ed7efd-d887-4d91-95b8-7a2d37ef773e,purchase,146,358.45,2025-05-01T19:01:29.072931,Mozilla/5.0 (Linux; Android 10)
10123,20e28648-8c12-47a5-b413-71d291dcab3f,view,184,,2025-05-01T19:01:29.072948,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10057,dc411018-11a5-4dff-a7a9-ff838c826ee6,view,117,,2025-05-01T19:01:29.072963,Mozilla/5.0 (Linux; Android 10)
10024,c8d7bf68-a881-4a6d-960b-ce14825f207f,view,123,,2025-05-01T19:01:29.072976,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10125,c1dd8134-3145-4795-9f66-a650832faac5,view,104,,2025-05-01T19:01:29.072991,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10165,e18e5446-8c4a-4164-9003-ba8ad2e3c9b3,purchase,170,417.8,2025-05-01T19:01:29.073006,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10191,2037150c-8621-4ab6-a55f-c016ffab686e,purchase,187,439.36,2025-05-01T19:01:29.073023,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10047,c5453adf-857d-4e8b-868f-106d8e42a758,view,186,,2025-05-01T19:01:29.073038,Mozilla/5.0 (Linux; Android 10)
10145,544e9ae1-08df-4c38-8e0c-0208ff7593a7,view,164,,2025-05-01T19:01:29.073052,Mozilla/5.0 (Linux; Android 10)
10004,c8d68cdf-40e4-44cd-9160-8c4c1f91ad1f,view,104,,2025-05-01T19:01:29.073066,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10014,7b98adb7-a512-4805-b34e-347e65a8a217,purchase,157,38.87,2025-05-01T19:01:29.073080,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10057,f305dd3d-2818-4270-92c5-93e59e496aa0,view,128,,2025-05-01T19:01:29.073095,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10104,61da6e5c-468d-408e-950a-231b992eeb69,view,146,,2025-05-01T19:01:29.073109,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10158,4feb5e66-1d6c-4ee3-9bcc-0845737db3d3,view,122,,2025-05-01T19:01:29.073123,Mozilla/5.0 (Linux; Android 10)
10133,b14b3e09-3717-4fea-92b8-7a03f5fd52cf,purchase,116,265.66,2025-05-01T19:01:29.073138,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10005,1d7b0f9b-2e38-4f8c-a30f-a9fb877fa193,purchase,104,58.08,2025-05-01T19:01:29.073155,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10123,e52bd98f-e5f6-4326-93f3-ade4ca31cd91,view,107,,2025-05-01T19:01:29.073170,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10110,41a2c172-b8a0-47e0-b09b-0261252451c1,view,137,,2025-05-01T19:01:29.073184,Mozilla/5.0 (Linux; Android 10)
10090,8d5e0795-b57c-42e2-a32c-ee007e41a018,view,111,,2025-05-01T19:01:29.073197,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10056,9b4a043c-4822-4622-837e-3cb6b322d3df,view,132,,2025-05-01T19:01:29.073211,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10035,73369814-b124-4c50-9864-c6cb3e026b5d,view,127,,2025-05-01T19:01:29.073225,Mozilla/5.0 (Linux; Android 10)
10050,c1106658-3e78-4ae4-98d9-3951e35980ea,view,180,,2025-05-01T19:01:29.073238,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
