user_id,session_id,actions,product_id,price,event_time,user_agent
10090,fe62695a-9beb-4122-9351-02e295042db9,view,119,,2025-05-09T09:08:15.582507,Mozilla/5.0 (Linux; Android 10)
10162,ac60be45-ad92-46d9-9390-6b022ba12323,view,121,,2025-05-09T09:08:15.582615,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10061,f8987cb8-f9f4-4c1b-aa07-76b8993caed0,view,116,,2025-05-09T09:08:15.582693,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10073,6604f18a-6350-4bc8-80ed-b5110ea552c7,view,183,,2025-05-09T09:08:15.582760,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10197,a14c1d03-157c-4ffd-9667-b7f881a3610f,purchase,106,307.2,2025-05-09T09:08:15.582864,Mozilla/5.0 (Linux; Android 10)
10035,195501b1-bf84-452b-a678-3ba02e43cd16,purchase,108,438.15,2025-05-09T09:08:15.583129,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10075,168afd5e-0ab2-40fc-9b37-511566dff1d0,purchase,155,418.92,2025-05-09T09:08:15.583217,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10089,9cc592c1-092f-4bd1-9a20-e7a1ef460e92,purchase,195,45.29,2025-05-09T09:08:15.583287,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10132,40305b4f-35c3-4642-ab3e-34767dc5e2a0,purchase,143,321.09,2025-05-09T09:08:15.583556,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10084,a27f543d-5702-42bb-9067-255b78a411d6,purchase,147,279.26,2025-05-09T09:08:15.583653,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10171,dfad93bb-874e-4c6e-a108-5484f5fbbddc,purchase,115,394.04,2025-05-09T09:08:15.583729,Mozilla/5.0 (Linux; Android 10)
10010,1f5ba1da-26cd-4817-a4b0-713c2ad8a586,view,129,,2025-05-09T09:08:15.583792,Mozilla/5.0 (Linux; Android 10)
10048,b97a488f-5b4c-4d68-932f-a34fd2b707d5,view,164,,2025-05-09T09:08:15.583850,Mozilla/5.0 (Linux; Android 10)
10053,ad6ada21-1e71-4aee-9a76-62b71d156e55,purchase,184,32.48,2025-05-09T09:08:15.583913,Mozilla/5.0 (Linux; Android 10)
10173,ed312848-a02d-4f30-90c8-108d5d038ebc,purchase,199,112.21,2025-05-09T09:08:15.583977,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10010,2c6fe42f-cce4-49c7-ae5f-5bacc0fc0e31,view,128,,2025-05-09T09:08:15.584038,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10050,ecc52910-4b53-41e5-a443-0e46037c2624,purchase,188,175.31,2025-05-09T09:08:15.584098,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10099,232c10c0-e140-4d0d-9cec-2998a03f8b74,purchase,116,210.46,2025-05-09T09:08:15.584166,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10199,73c58424-18e3-4155-a54c-08b6395237b4,purchase,145,226.44,2025-05-09T09:08:15.584232,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10116,22b7259c-5081-4d78-9980-43ead53accae,view,191,,2025-05-09T09:08:15.584377,Mozilla/5.0 (Linux; Android 10)
10020,ca540f19-dc3c-4df8-b2e1-7d6a8dc7d0fe,view,172,,2025-05-09T09:08:15.584465,Mozilla/5.0 (Linux; Android 10)
10059,a7b70f7b-0b5c-4870-97de-c98860b74fbc,purchase,183,483.94,2025-05-09T09:08:15.584539,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10091,efce9979-20af-4d53-8fd8-aa1e33eec0f2,view,112,,2025-05-09T09:08:15.584602,Mozilla/5.0 (Linux; Android 10)
10048,f903792b-dfcc-4442-b8e3-b37b71a357ce,view,127,,2025-05-09T09:08:15.584657,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10137,76713d97-ad7c-4393-ab23-846ddad3d91a,purchase,112,234.2,2025-05-09T09:08:15.584719,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10067,0def496e-1d55-446e-9df1-9663aaa8d442,purchase,158,192.79,2025-05-09T09:08:15.584787,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10165,4f6ed6f1-1dce-4d46-bcc1-26d3b7ca702f,purchase,192,209.44,2025-05-09T09:08:15.584852,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10010,bd6a0e95-52b2-4986-bc6c-5cc4c03220c1,purchase,124,391.65,2025-05-09T09:08:15.584915,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10088,eb776cdb-b325-40a9-be7b-e18591327954,purchase,186,89.87,2025-05-09T09:08:15.584981,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10174,557df160-c74b-430a-a095-7fb899e59d8d,purchase,128,477.08,2025-05-09T09:08:15.585044,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10125,a5295a70-ae62-4cef-b9f3-c1c63e5da478,purchase,175,15.81,2025-05-09T09:08:15.585106,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10172,2dc1e3c3-5490-4483-9e7f-4bddf342435f,view,183,,2025-05-09T09:08:15.585166,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10181,b208d604-9d8a-4c48-b14e-bfe00c76884a,view,102,,2025-05-09T09:08:15.585222,Mozilla/5.0 (Linux; Android 10)
