user_id,session_id,actions,product_id,price,event_time,user_agent
10038,f5cbf9d2-6f08-47d1-9e1d-e0fbc376dda2,view,194,,2025-05-01T19:33:52.965750,Mozilla/5.0 (Linux; Android 10)
10119,5ed1ffda-6ade-4762-ae89-0819ed144d42,view,111,,2025-05-01T19:33:52.965777,Mozilla/5.0 (Linux; Android 10)
10032,4ce66618-a01e-4bd8-8d16-4ebccd0c7eba,purchase,151,424.09,2025-05-01T19:33:52.965798,Mozilla/5.0 (Linux; Android 10)
10081,5448796c-201c-4243-8862-95e2ce45cd31,purchase,130,366.76,2025-05-01T19:33:52.965816,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10071,75414e38-7786-415d-8b95-46a18ce1a7df,view,141,,2025-05-01T19:33:52.965831,Mozilla/5.0 (Linux; Android 10)
10055,edc1e57e-49f0-4ff3-aa79-04f7c4585106,purchase,143,319.78,2025-05-01T19:33:52.965846,Mozilla/5.0 (Linux; Android 10)
10131,d0cfacea-ea0d-4a93-9ba8-add6d8c64b35,view,157,,2025-05-01T19:33:52.965860,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10126,7b7ca541-238a-481a-977b-d1a566fdab2b,view,137,,2025-05-01T19:33:52.965875,Mozilla/5.0 (Linux; Android 10)
10179,df877159-2e5f-4dbd-8fcb-0b1d9f2a94c5,purchase,122,486.89,2025-05-01T19:33:52.965889,Mozilla/5.0 (Linux; Android 10)
10088,f7b99e5b-e925-4e62-b1c7-4be9fbab8d70,view,109,,2025-05-01T19:33:52.965904,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10165,3faf0768-2df2-432a-badf-833464eb6896,purchase,189,107.48,2025-05-01T19:33:52.965919,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10057,439ad477-2774-411e-bd0f-b5cba645889f,purchase,154,480.14,2025-05-01T19:33:52.965934,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10042,42e63eef-5b1f-4ae2-a2d6-66b9e64eb569,view,197,,2025-05-01T19:33:52.965949,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10123,221f2d38-49ed-4945-bc08-421046c2cc92,purchase,104,9.07,2025-05-01T19:33:52.965963,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10153,ea8da804-05a6-434d-842b-1e30a95376fd,purchase,177,377.77,2025-05-01T19:33:52.965978,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10091,3855fa89-8bb6-482f-9d8b-86c6f5342f92,purchase,189,109.32,2025-05-01T19:33:52.965994,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10007,abc5e1ec-4cf5-4349-9479-4b2727fe643e,view,191,,2025-05-01T19:33:52.966008,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10131,aba7706c-9ceb-44ac-ab5b-5402f99d40e5,view,132,,2025-05-01T19:33:52.966022,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10137,1c2f9ae1-1ee5-4bb8-9c26-52ba82464979,view,160,,2025-05-01T19:33:52.966045,Mozilla/5.0 (Linux; Android 10)
10165,1217a2be-a9ec-43ac-90fd-89140f20a5c0,purchase,148,143.12,2025-05-01T19:33:52.966071,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10011,eb7ddb75-2b90-4d17-81aa-41c1b832e670,view,124,,2025-05-01T19:33:52.966094,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10062,8bdb9020-2ce0-4272-bb1b-1b0015e87b26,purchase,145,355.24,2025-05-01T19:33:52.966110,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10019,a348fc20-b74f-476a-8d82-3da86d8928e8,purchase,111,159.91,2025-05-01T19:33:52.966159,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10086,532bfde9-1523-474b-88f0-d33752a952fb,view,192,,2025-05-01T19:33:52.966181,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10073,bb5d9c8b-d328-43f3-ae16-33141e19178d,view,113,,2025-05-01T19:33:52.966197,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10178,511e4e86-adad-4f74-9bfc-c22e9c81154b,purchase,181,23.9,2025-05-01T19:33:52.966213,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
