user_id,session_id,actions,product_id,price,event_time,user_agent
10173,d50d69a0-907d-471d-a09a-66342140900e,purchase,186,94.37,2025-05-01T15:51:23.103243,Mozilla/5.0 (Linux; Android 10)
10058,3a00f15e-3c06-4eb8-bbbd-abd88e9daa52,purchase,119,474.52,2025-05-01T15:51:23.103329,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10030,99413991-4d12-4de5-9c21-56533e8be218,view,176,,2025-05-01T15:51:23.103417,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10099,9814f9ce-9f92-425c-b240-8a8d90fc8c01,view,112,,2025-05-01T15:51:23.103488,Mozilla/5.0 (Linux; Android 10)
10116,8a6f3fc3-47da-4517-b384-e6b3778213c1,purchase,118,201.09,2025-05-01T15:51:23.103546,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10045,d1f2e1b5-cc82-457b-90dd-1595126fd126,view,121,,2025-05-01T15:51:23.103596,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10145,6fb88f0e-b32a-4176-b6e3-bd1f6cb38b28,view,153,,2025-05-01T15:51:23.103642,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10196,5e3a10b1-0e16-42a2-bc97-a956a1d3dff9,view,125,,2025-05-01T15:51:23.103686,Mozilla/5.0 (Linux; Android 10)
10111,de71194c-e208-4502-9935-95533da53dfa,view,160,,2025-05-01T15:51:23.103727,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10111,c68b0df8-6ef0-45c2-a66d-37e65aed7e68,purchase,142,124.19,2025-05-01T15:51:23.103775,Mozilla/5.0 (Linux; Android 10)
10127,b1ab492a-5665-4fa8-a52b-5d4653220dd0,view,108,,2025-05-01T15:51:23.103824,Mozilla/5.0 (Linux; Android 10)
10022,67523e94-e171-4195-9496-55212e4a3c1c,view,162,,2025-05-01T15:51:23.103868,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10167,a149078f-82e4-47cf-9a16-e437f778baa3,purchase,134,399.84,2025-05-01T15:51:23.103913,Mozilla/5.0 (Linux; Android 10)
10132,2db6b35f-ab90-46ab-850f-28659aac77df,purchase,161,490.57,2025-05-01T15:51:23.103961,Mozilla/5.0 (Linux; Android 10)
10198,813d066f-f6b1-407e-b913-cb3edf3d4875,view,129,,2025-05-01T15:51:23.104003,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10003,0c4ef53a-5f81-4565-b585-c4cf566e7356,view,174,,2025-05-01T15:51:23.104047,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10118,e312d57a-997c-48a0-9897-cb1166326ca9,purchase,194,101.98,2025-05-01T15:51:23.104094,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10148,2d18b58a-2720-492f-a1cc-87367d9bd4e0,view,163,,2025-05-01T15:51:23.104141,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10007,5af5b18c-7444-4425-a0bc-e037e8791ef7,purchase,120,387.64,2025-05-01T15:51:23.104190,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10000,246d67f2-f133-4194-b6fe-23c5b4cdd3c2,view,107,,2025-05-01T15:51:23.104236,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10000,e0e68afd-0345-47d9-9bc0-26008f4f1759,view,126,,2025-05-01T15:51:23.104278,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10180,d2395a00-997d-438e-b109-b559bf512b9f,purchase,150,217.65,2025-05-01T15:51:23.104328,Mozilla/5.0 (Linux; Android 10)
10079,a8203449-6eee-4c6d-94f1-eaf6ec53fbbf,view,145,,2025-05-01T15:51:23.104374,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10051,f822e9c4-f4cd-48b7-bf0a-d0f9b6591f7b,purchase,144,129.6,2025-05-01T15:51:23.104422,Mozilla/5.0 (Linux; Android 10)
10193,e5a8390e-a9f8-45ec-86bc-70929c60165f,purchase,104,452.28,2025-05-01T15:51:23.104472,Mozilla/5.0 (Linux; Android 10)
10020,e4ee6b2c-e7ec-4a78-aa24-298c34d09e5b,purchase,151,207.23,2025-05-01T15:51:23.104518,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10053,be345f9a-0b65-4db4-894e-4581ccca2538,purchase,189,258.7,2025-05-01T15:51:23.104566,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10046,d8ff9a88-a539-47db-afba-ddb0b1484b46,purchase,103,477.31,2025-05-01T15:51:23.104613,Mozilla/5.0 (Linux; Android 10)
10138,610cc5c7-969c-416f-b7c9-ebf1ac5b81c8,purchase,190,201.81,2025-05-01T15:51:23.104663,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10157,7aa8a5a9-1ee3-44d5-98ed-66a46f48bcd5,view,154,,2025-05-01T15:51:23.104709,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10006,d9ac2622-b1e2-48ef-9610-0ebd825eef8b,view,143,,2025-05-01T15:51:23.104753,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10090,33ca9dcc-981c-4f00-993b-f9572f878815,view,134,,2025-05-01T15:51:23.104796,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10116,64c6e678-e2a6-4614-9b7f-daf63d866359,view,192,,2025-05-01T15:51:23.104838,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10151,44a931f7-bdb5-4d03-b6ad-4886562f0992,view,197,,2025-05-01T15:51:23.104878,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10170,bf598be7-e21e-4089-b182-1f0b55ae8135,purchase,152,94.2,2025-05-01T15:51:23.104925,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10179,d8fd26de-6a91-412b-94cb-53aab3a0098f,purchase,123,346.41,2025-05-01T15:51:23.104973,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10087,107650c4-4776-4e02-96ad-3c958a18aebc,purchase,152,11.1,2025-05-01T15:51:23.105018,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
