user_id,session_id,actions,product_id,price,event_time,user_agent
10100,db33f3fa-3554-4ec8-ac7f-d44837a63e7f,view,161,,2025-05-18T21:34:01.847920,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10043,856b571d-50f2-4d65-a463-6f59e3179ea6,view,178,,2025-05-18T21:34:01.847994,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10158,1d15af45-5645-43e5-a7bb-18a81b60e241,purchase,104,89.4,2025-05-18T21:34:01.848044,Mozilla/5.0 (Linux; Android 10)
10106,712536e3-a49a-4c35-aafb-3df34f7741dc,view,104,,2025-05-18T21:34:01.848083,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10172,45af91d1-41ce-4dd4-9233-37f4237211b5,view,184,,2025-05-18T21:34:01.848113,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10044,c6ca5fcd-0cbd-4a9a-ba85-08a0e6c570e8,purchase,122,451.92,2025-05-18T21:34:01.848147,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10058,dff98591-f4b4-4191-adf3-c9682f968320,view,172,,2025-05-18T21:34:01.848182,Mozilla/5.0 (Linux; Android 10)
10119,8353a545-44a0-4b82-9c08-60336edddd94,purchase,185,468.83,2025-05-18T21:34:01.848218,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10139,d111186e-baea-43ff-ab81-f7a09b11e5ca,view,126,,2025-05-18T21:34:01.848242,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10172,5ee43440-b20d-42b2-9ef6-8ae0476600e9,purchase,126,143.82,2025-05-18T21:34:01.848265,Mozilla/5.0 (Linux; Android 10)
10183,c84a22a2-bd1e-440d-a8ef-8a40d423ec54,view,199,,2025-05-18T21:34:01.848299,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10061,46b7ed8b-5ab2-40ce-bb9b-68b9e09f616c,purchase,100,440.38,2025-05-18T21:34:01.848334,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10199,f643e040-6a01-4c12-aba4-73c9a5f57fd1,purchase,145,293.35,2025-05-18T21:34:01.848358,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10184,ced07329-0317-4541-8b7a-d57a9c8d416f,purchase,125,98.28,2025-05-18T21:34:01.848381,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10031,d6b6456e-6c4e-4630-b741-b3be0ae3ef10,purchase,194,92.12,2025-05-18T21:34:01.848404,Mozilla/5.0 (Linux; Android 10)
10046,f9f097bb-22d8-4afc-9216-93243a8f93e6,view,128,,2025-05-18T21:34:01.848424,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10190,ce1c5a9f-49c3-4c40-a6fb-7fd4b6269ad7,view,156,,2025-05-18T21:34:01.848444,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10160,2c9f9173-bc61-498f-bd55-a36e69e6623b,view,112,,2025-05-18T21:34:01.848464,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10126,2a006bcc-1948-45c0-8907-fc555d2d7c63,purchase,153,73.26,2025-05-18T21:34:01.848486,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10162,d3876271-24f8-40c3-ad6d-0780c59eaef9,purchase,188,107.32,2025-05-18T21:34:01.848508,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10050,3a4e252f-9045-4e63-a9ef-4d1b1c47d002,purchase,138,372.28,2025-05-18T21:34:01.848573,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10149,aa591d1d-0dc0-4051-a89e-8a057ed399ea,purchase,139,148.14,2025-05-18T21:34:01.848625,Mozilla/5.0 (Linux; Android 10)
10073,ad042bd8-82f0-48e2-b20d-968f2275f4b5,view,151,,2025-05-18T21:34:01.848650,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10170,eba66545-ade4-40ee-b67d-62877f83ee58,purchase,192,106.05,2025-05-18T21:34:01.848672,Mozilla/5.0 (Linux; Android 10)
10158,47877735-0fb3-4ca8-81ad-a9251bfa6761,purchase,118,498.42,2025-05-18T21:34:01.848693,Mozilla/5.0 (Linux; Android 10)
10172,5912a7f1-3646-4a9f-8a92-fea4b690efff,view,113,,2025-05-18T21:34:01.848714,Mozilla/5.0 (Linux; Android 10)
10115,07eb036b-39ae-4495-89d8-c6b4517d18f4,view,153,,2025-05-18T21:34:01.848734,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10148,35f44d12-c14f-4f08-b8e7-d61c95b63a7c,view,108,,2025-05-18T21:34:01.848753,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10001,35451124-1ae0-4488-b792-27918de93b05,view,165,,2025-05-18T21:34:01.848773,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10079,91179904-2df3-48b0-bf17-e8cc93069062,view,139,,2025-05-18T21:34:01.848793,Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1)
10089,4ba93e98-bb2b-469a-b7bc-c77f45ea0c8d,purchase,113,340.07,2025-05-18T21:34:01.848814,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10063,00c4f8eb-2b80-43b0-adc1-3093ca188433,view,158,,2025-05-18T21:34:01.848837,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10156,4d8e791a-65fd-46d9-bf41-003dc1b377f1,view,114,,2025-05-18T21:34:01.848870,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
10181,b234221e-f12a-4633-92cb-c6c88ac7d8b5,purchase,154,58.69,2025-05-18T21:34:01.848901,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
10083,9f86d72e-c5c9-411f-a065-390e3e626488,purchase,139,236.85,2025-05-18T21:34:01.848928,Mozilla/5.0 (Linux; Android 10)
